Date Time, Speed, Direction, Direction, Gust, X, R 
1/22/25 11:00,0.97,304,NW,2.72,0,0
1/22/25 12:00,4.86,102,ESE,7.78,0,0
1/22/25 13:00,0.97,249,WSW,3.11,0,0
1/22/25 14:00,11.08,97,E,14.38,0,0
1/22/25 15:00,4.86,105,ESE,6.8,0,0
1/22/25 16:00,7.19,97,E,11.27,0,0
1/22/25 17:00,3.69,104,ESE,5.64,0,0
1/22/25 18:00,2.53,128,SE,3.5,0,0
1/22/25 19:00,0,71,ENE,0.97,0,0
1/22/25 20:00,3.89,75,ENE,4.67,0,0
1/22/25 21:00,2.92,313,NW,3.69,0,0
1/22/25 22:00,4.67,86,E,6.41,0,0
1/22/25 23:00,5.83,86,E,7.58,0,0
1/23/25 0:00,9.14,71,ENE,11.47,0,0
1/23/25 1:00,8.75,89,E,12.05,0,0
1/23/25 2:00,12.64,93,E,14.77,0,0
1/23/25 3:00,15.75,97,E,18.27,0,0
1/23/25 4:00,18.27,102,ESE,22.16,0,0
1/23/25 5:00,11.47,89,E,15.36,0,0
1/23/25 6:00,12.83,92,E,16.13,0,0
1/23/25 7:00,13.61,78,ENE,15.55,0,0
1/23/25 8:00,12.25,93,E,14.58,0,0
1/23/25 9:00,16.72,85,E,18.86,0,0
1/23/25 10:00,11.47,97,E,15.36,0,0
1/23/25 11:00,17.69,104,ESE,22.94,0,0
1/23/25 12:00,13.02,94,E,17.69,0,0
1/23/25 13:00,14,101,E,17.3,0,0
1/23/25 14:00,11.66,94,E,14.58,0,0
1/23/25 15:00,9.33,91,E,11.08,0,0
1/23/25 16:00,10.11,89,E,12.64,0,0
1/23/25 17:00,9.33,80,E,10.3,0,0
1/23/25 18:00,6.22,84,E,7.39,0,0
1/23/25 19:00,7.58,88,E,8.94,0,0
1/23/25 20:00,5.64,86,E,6.61,0,0
1/23/25 21:00,5.25,67,ENE,6.61,0,0
1/23/25 22:00,4.47,145,SE,5.64,0,0
1/23/25 23:00,0.78,65,ENE,1.17,0,0
1/24/25 0:00,0.19,177,S,0.97,0,0
1/24/25 1:00,2.14,121,ESE,2.33,0,0
1/24/25 2:00,1.94,143,SE,2.53,0,0
1/24/25 3:00,0.58,76,ENE,0.97,0,0
1/24/25 4:00,4.67,101,E,8.55,0,0
1/24/25 5:00,0.78,224,SW,2.53,0,0
1/24/25 6:00,8.75,78,ENE,9.91,0,0
1/24/25 7:00,3.69,103,ESE,6.22,0,0
1/24/25 8:00,7.58,89,E,9.33,0,0
1/24/25 9:00,9.72,91,E,11.27,0,0
1/24/25 10:00,11.86,80,E,13.22,0,0
1/24/25 11:00,11.86,85,E,13.61,0,0
1/24/25 12:00,8.75,87,E,10.11,0,0
1/24/25 13:00,7.39,91,E,9.14,0,0
1/24/25 14:00,7.39,96,E,8.94,0,0
1/24/25 15:00,5.83,84,E,7.39,0,0
1/24/25 16:00,4.86,98,E,6.22,0,0
1/24/25 17:00,2.33,60,ENE,3.11,0,0
1/24/25 18:00,1.56,178,S,2.72,0,0
1/24/25 19:00,2.92,212,SSW,3.69,0,0
1/24/25 20:00,2.14,225,SW,2.72,0,0
1/24/25 21:00,4.28,207,SSW,5.05,0,0
1/24/25 22:00,2.14,267,W,3.5,0,0
1/24/25 23:00,6.61,238,WSW,8.55,0,0
1/25/25 0:00,7.78,222,SW,10.5,0,0
1/25/25 1:00,3.3,223,SW,4.47,0,0
1/25/25 2:00,3.11,311,NW,6.22,0,0
1/25/25 3:00,5.25,68,ENE,6.22,0,0
1/25/25 4:00,5.25,134,SE,5.64,0,0
1/25/25 5:00,0.58,263,W,1.17,0,0
1/25/25 6:00,1.56,2,N,4.67,0,0
1/25/25 7:00,2.33,267,W,3.11,0,0
1/25/25 8:00,3.69,212,SSW,4.47,0,0
1/25/25 9:00,4.28,272,W,5.64,0,0
1/25/25 10:00,5.05,286,WNW,6.22,0,0
1/25/25 11:00,2.33,258,WSW,4.08,0,0
1/25/25 12:00,1.94,331,NNW,3.11,0,0
1/25/25 13:00,1.56,47,NE,1.94,0,0
1/25/25 14:00,0.19,219,SW,1.17,0,0
1/25/25 15:00,3.69,67,ENE,3.89,0,0
1/25/25 16:00,2.72,106,ESE,4.28,0,0
1/25/25 17:00,2.72,214,SW,3.69,0,0
1/25/25 18:00,2.14,87,E,3.3,0,0
1/25/25 19:00,6.41,60,ENE,7,0,0
1/25/25 20:00,4.86,99,E,5.83,0,0
1/25/25 21:00,4.47,101,E,5.64,0,0
1/25/25 22:00,2.14,60,ENE,3.11,0,0
1/25/25 23:00,3.3,83,E,4.67,0,0
1/26/25 0:00,7,94,E,8.94,0,0
1/26/25 1:00,12.44,74,ENE,15.16,0,0
1/26/25 2:00,11.86,89,E,16.72,0,0
1/26/25 3:00,11.27,100,E,15.16,0,0
1/26/25 4:00,12.05,55,NE,17.11,0,0
1/26/25 5:00,14.19,65,ENE,16.72,0,0
1/26/25 6:00,7.78,77,ENE,9.72,0,0
1/26/25 7:00,6.8,68,ENE,9.14,0,0
1/26/25 8:00,6.61,61,ENE,8.16,0,0
1/26/25 9:00,11.27,31,NNE,12.83,0,0
1/26/25 10:00,10.11,55,NE,11.86,0,0
1/26/25 11:00,10.69,65,ENE,13.02,0,0
1/26/25 12:00,14.19,62,ENE,17.3,0,0
1/26/25 13:00,5.83,76,ENE,8.75,0,0
1/26/25 14:00,8.36,338,NNW,11.47,0,0
1/26/25 15:00,8.55,7,N,13.22,0,0
1/26/25 16:00,7.78,15,NNE,10.11,0,0
1/26/25 17:00,9.91,0,N,12.25,0,0
1/26/25 18:00,2.33,40,NE,4.28,0,0
1/26/25 19:00,2.14,165,SSE,3.5,0,0
1/26/25 20:00,4.28,215,SW,4.86,0,0
1/26/25 21:00,4.28,197,SSW,5.44,0,0
1/26/25 22:00,2.92,199,SSW,5.25,0,0
1/26/25 23:00,2.14,186,S,3.11,0,0
1/27/25 0:00,0.58,306,NW,0.97,0,0
1/27/25 1:00,3.5,126,SE,4.08,0,0
1/27/25 2:00,3.89,139,SE,4.08,0,0
1/27/25 3:00,2.92,188,S,3.89,0,0
1/27/25 4:00,3.5,167,SSE,4.67,0,0
1/27/25 5:00,2.72,134,SE,3.5,0,0
1/27/25 6:00,2.33,179,S,3.3,0,0
1/27/25 7:00,2.14,191,S,3.5,0,0
1/27/25 8:00,0.39,235,SW,1.17,0,0
1/27/25 9:00,3.11,248,WSW,4.47,0,0
1/27/25 10:00,2.33,249,WSW,3.3,0,0
1/27/25 11:00,1.36,272,W,2.53,0,0
1/27/25 12:00,4.08,237,WSW,5.05,0,0
1/27/25 13:00,3.69,231,SW,4.67,0,0
1/27/25 14:00,6.03,219,SW,7,0,0
1/27/25 15:00,4.67,220,SW,5.44,0,0
1/27/25 16:00,4.67,245,WSW,7.97,0,0
1/27/25 17:00,8.16,212,SSW,9.52,0,0
1/27/25 18:00,7,214,SW,8.36,0,0
1/27/25 19:00,3.5,219,SW,5.05,0,0
1/27/25 20:00,3.3,239,WSW,3.69,0,0
1/27/25 21:00,3.11,244,WSW,3.5,0,0
1/27/25 22:00,1.94,263,W,2.72,0,0
1/27/25 23:00,2.33,216,SW,2.72,0,0
1/28/25 0:00,2.72,241,WSW,3.3,0,0
1/28/25 1:00,2.72,234,SW,3.3,0,0
1/28/25 2:00,3.3,225,SW,4.28,0,0
1/28/25 3:00,1.94,165,SSE,2.72,0,0
1/28/25 4:00,2.92,299,WNW,3.89,0,0
1/28/25 5:00,1.36,171,S,2.92,0,0
1/28/25 6:00,1.36,242,WSW,2.53,0,0
1/28/25 7:00,1.36,265,W,3.3,0,0
1/28/25 8:00,1.56,203,SSW,3.11,0,0
1/28/25 9:00,0.97,279,W,3.11,0,0
1/28/25 10:00,2.33,234,SW,3.69,0,0
1/28/25 11:00,1.17,303,WNW,2.14,0,0
1/28/25 12:00,3.11,286,WNW,4.47,0,0
1/28/25 13:00,1.36,268,W,2.53,0,0
1/28/25 14:00,2.33,319,NW,2.72,0,0
1/28/25 15:00,2.33,290,WNW,3.11,0,0
1/28/25 16:00,5.25,252,WSW,7.19,0,0
1/28/25 17:00,8.36,236,SW,9.91,0,0
1/28/25 18:00,8.75,298,WNW,11.27,0,0
1/28/25 19:00,13.61,309,NW,15.55,0,0
1/28/25 20:00,10.89,301,WNW,13.41,0,0
1/28/25 21:00,10.5,305,NW,12.05,0,0
1/28/25 22:00,7,266,W,10.11,0,0
1/28/25 23:00,6.22,220,SW,7.39,0,0
1/29/25 0:00,4.47,218,SW,5.64,0,0
1/29/25 1:00,4.67,214,SW,5.83,0,0
1/29/25 2:00,1.75,252,WSW,2.53,0,0
1/29/25 3:00,0.97,160,SSE,2.33,0,0
1/29/25 4:00,1.36,152,SSE,1.75,0,0
1/29/25 5:00,3.89,332,NNW,4.86,0,0
1/29/25 6:00,1.56,345,NNW,2.53,0,0
1/29/25 7:00,1.75,54,NE,2.72,0,0
1/29/25 8:00,1.56,49,NE,2.53,0,0
1/29/25 9:00,0.78,8,N,2.14,0,0
1/29/25 10:00,3.3,337,NNW,4.08,0,0
1/29/25 11:00,5.25,321,NW,6.22,0,0
1/29/25 12:00,2.53,305,NW,5.25,0,0
1/29/25 13:00,4.67,309,NW,5.83,0,0
1/29/25 14:00,6.8,313,NW,7.39,0,0
1/29/25 15:00,6.22,318,NW,6.8,0,0
1/29/25 16:00,4.28,301,WNW,6.03,0,0
1/29/25 17:00,3.89,284,WNW,6.61,0,0
1/29/25 18:00,5.05,243,WSW,7.19,0,0
1/29/25 19:00,7.78,321,NW,9.52,0,0
1/29/25 20:00,10.5,318,NW,12.25,0,0
1/29/25 21:00,7.19,325,NW,8.16,0,0
1/29/25 22:00,8.75,320,NW,9.91,0,0
1/29/25 23:00,5.05,313,NW,7.78,0,0
1/30/25 0:00,0.97,335,NNW,2.14,0,0
1/30/25 1:00,1.17,331,NNW,3.11,0,0
1/30/25 2:00,2.14,337,NNW,5.83,0,0
1/30/25 3:00,0.78,79,E,3.89,0,0
1/30/25 4:00,3.5,4,N,5.05,0,0
1/30/25 5:00,4.67,9,N,5.05,0,0
1/30/25 6:00,1.56,358,N,2.53,0,0
1/30/25 7:00,6.22,359,N,8.16,0,0
1/30/25 8:00,3.69,63,ENE,4.47,0,0
1/30/25 9:00,3.5,342,NNW,5.64,0,0
1/30/25 10:00,5.05,351,N,8.16,0,0
1/30/25 11:00,2.72,324,NW,5.25,0,0
1/30/25 12:00,4.28,323,NW,6.61,0,0
1/30/25 13:00,3.11,316,NW,4.86,0,0
1/30/25 14:00,2.72,310,NW,4.08,0,0
1/30/25 15:00,2.92,304,NW,4.28,0,0
1/30/25 16:00,2.72,288,WNW,5.83,0,0
1/30/25 17:00,3.89,312,NW,6.03,0,0
1/30/25 18:00,5.05,258,WSW,9.52,0,0
1/30/25 19:00,6.22,219,SW,7.39,0,0
1/30/25 20:00,5.64,220,SW,8.16,0,0
1/30/25 21:00,6.61,306,NW,8.94,0,0
1/30/25 22:00,4.08,326,NW,5.05,0,0
1/30/25 23:00,,,,,1,1
1/31/25 0:00,2.33,132,SE,3.3,0,0
1/31/25 1:00,2.33,76,ENE,3.11,0,0
1/31/25 2:00,4.28,210,SSW,7.39,0,0
1/31/25 3:00,4.47,212,SSW,7.97,0,0
1/31/25 4:00,3.3,182,S,5.05,0,0
1/31/25 5:00,2.53,178,S,3.89,0,0
1/31/25 6:00,1.56,218,SW,2.92,0,0
1/31/25 7:00,1.17,77,ENE,2.14,0,0
1/31/25 8:00,7.97,74,ENE,8.94,0,0
1/31/25 9:00,,,,,1,1
1/31/25 10:00,7.58,122,ESE,9.14,0,0
1/31/25 11:00,7,90,E,8.94,0,0
1/31/25 12:00,7.58,98,E,9.33,0,0
1/31/25 13:00,9.72,85,E,11.27,0,0
1/31/25 14:00,7,82,E,9.14,0,0
1/31/25 15:00,7.78,90,E,10.11,0,0
1/31/25 16:00,7.19,97,E,8.16,0,0
1/31/25 17:00,8.75,101,E,9.72,0,0
1/31/25 18:00,8.75,105,ESE,9.91,0,0
1/31/25 19:00,8.94,126,SE,10.69,0,0
1/31/25 20:00,6.03,104,ESE,8.75,0,0
1/31/25 21:00,7.58,87,E,8.36,0,0
1/31/25 22:00,2.53,86,E,4.08,0,0
1/31/25 23:00,6.22,91,E,7.19,0,0
2/1/25 0:00,5.44,67,ENE,6.61,0,0
2/1/25 1:00,3.5,103,ESE,5.25,0,0
2/1/25 2:00,5.05,81,E,6.8,0,0
2/1/25 3:00,4.47,65,ENE,4.86,0,0
2/1/25 4:00,6.03,83,E,7.97,0,0
2/1/25 5:00,8.36,90,E,9.91,0,0
2/1/25 6:00,9.33,84,E,10.11,0,0
2/1/25 7:00,7.97,89,E,10.3,0,0
2/1/25 8:00,8.36,85,E,9.72,0,0
2/1/25 9:00,9.14,87,E,10.89,0,0
2/1/25 10:00,11.47,89,E,12.64,0,0
2/1/25 11:00,6.8,85,E,8.16,0,0
2/1/25 12:00,9.14,79,E,10.3,0,0
2/1/25 13:00,6.22,90,E,7.97,0,0
2/1/25 14:00,14,219,SW,20.41,0,0
2/1/25 15:00,17.49,226,SW,23.71,0,0
2/1/25 16:00,15.55,223,SW,21.19,0,0
2/1/25 17:00,14.38,223,SW,21.38,0,0
2/1/25 18:00,13.41,214,SW,16.33,0,0
2/1/25 19:00,10.89,213,SSW,16.91,0,0
2/1/25 20:00,12.05,215,SW,16.52,0,0
2/1/25 21:00,11.08,213,SSW,14.19,0,0
2/1/25 22:00,8.75,216,SW,15.94,0,0
2/1/25 23:00,16.52,218,SW,21.97,0,0
2/2/25 0:00,14.38,221,SW,18.66,0,0
2/2/25 1:00,16.52,219,SW,22.55,0,0
2/2/25 2:00,16.91,221,SW,24.1,0,0
2/2/25 3:00,15.16,217,SW,21.77,0,0
2/2/25 4:00,15.75,211,SSW,23.33,0,0
2/2/25 5:00,18.47,215,SW,24.88,0,0
2/2/25 6:00,17.69,212,SSW,25.27,0,0
2/2/25 7:00,15.16,213,SSW,21.58,0,0
2/2/25 8:00,16.52,208,SSW,23.13,0,0
2/2/25 9:00,15.36,209,SSW,20.6,0,0
2/2/25 10:00,14.77,211,SSW,19.63,0,0
2/2/25 11:00,14,212,SSW,17.49,0,0
2/2/25 12:00,13.41,214,SW,18.66,0,0
2/2/25 13:00,11.86,212,SSW,16.91,0,0
2/2/25 14:00,10.89,205,SSW,14.97,0,0
2/2/25 15:00,14.38,211,SSW,17.11,0,0
2/2/25 16:00,11.47,211,SSW,16.13,0,0
2/2/25 17:00,14.77,211,SSW,18.08,0,0
2/2/25 18:00,14.77,208,SSW,19.63,0,0
2/2/25 19:00,12.83,206,SSW,15.75,0,0
2/2/25 20:00,10.5,199,SSW,14.38,0,0
2/2/25 21:00,8.16,196,SSW,12.83,0,0
2/2/25 22:00,11.47,205,SSW,14.77,0,0
2/2/25 23:00,10.11,208,SSW,12.05,0,0
2/3/25 0:00,7.97,214,SW,10.11,0,0
2/3/25 1:00,5.83,257,WSW,8.16,0,0
2/3/25 2:00,7.39,242,WSW,9.91,0,0
2/3/25 3:00,10.3,221,SW,12.83,0,0
2/3/25 4:00,7.97,214,SW,10.5,0,0
2/3/25 5:00,7.78,211,SSW,12.83,0,0
2/3/25 6:00,9.91,202,SSW,13.22,0,0
2/3/25 7:00,9.33,198,SSW,14,0,0
2/3/25 8:00,9.52,184,S,15.55,0,0
2/3/25 9:00,7.58,192,SSW,10.3,0,0
2/3/25 10:00,10.89,198,SSW,14,0,0
2/3/25 11:00,15.55,196,SSW,18.86,0,0
2/3/25 12:00,11.86,211,SSW,19.83,0,0
2/3/25 13:00,12.64,202,SSW,16.91,0,0
2/3/25 14:00,16.52,203,SSW,24.88,0,0
2/3/25 15:00,16.13,214,SW,19.83,0,0
2/3/25 16:00,13.61,205,SSW,18.86,0,0
2/3/25 17:00,13.41,209,SSW,20.41,0,0
2/3/25 18:00,13.02,179,S,20.8,0,0
2/3/25 19:00,11.47,215,SW,16.13,0,0
2/3/25 20:00,9.72,210,SSW,13.61,0,0
2/3/25 21:00,12.25,204,SSW,17.69,0,0
2/3/25 22:00,15.75,197,SSW,20.41,0,0
2/3/25 23:00,13.61,202,SSW,17.69,0,0
2/4/25 0:00,13.8,200,SSW,16.72,0,0
2/4/25 1:00,13.22,183,S,21.19,0,0
2/4/25 2:00,10.11,156,SSE,13.22,0,0
2/4/25 3:00,10.69,174,S,16.13,0,0
2/4/25 4:00,9.52,166,SSE,16.13,0,0
2/4/25 5:00,14,182,S,20.22,0,0
2/4/25 6:00,14.58,166,SSE,22.55,0,0
2/4/25 7:00,16.52,165,SSE,22.16,0,0
2/4/25 8:00,18.66,168,SSE,26.63,0,0
2/4/25 9:00,13.8,153,SSE,19.63,0,0
2/4/25 10:00,17.11,160,SSE,24.3,0,0
2/4/25 11:00,16.72,164,SSE,23.13,0,0
2/4/25 12:00,18.86,164,SSE,24.88,0,0
2/4/25 13:00,17.3,161,SSE,28.77,0,0
2/4/25 14:00,17.11,166,SSE,25.27,0,0
2/4/25 15:00,16.91,181,S,26.05,0,0
2/4/25 16:00,16.33,179,S,22.16,0,0
2/4/25 17:00,8.94,277,W,12.44,0,0
2/4/25 18:00,10.89,255,WSW,14.58,0,0
2/4/25 19:00,13.41,266,W,16.72,0,0
2/4/25 20:00,14.38,279,W,22.94,0,0
2/4/25 21:00,14,279,W,19.83,0,0
2/4/25 22:00,12.25,275,W,17.11,0,0
2/4/25 23:00,9.72,287,WNW,16.52,0,0
2/5/25 0:00,17.3,303,WNW,23.71,0,0
2/5/25 1:00,11.08,303,WNW,14,0,0
2/5/25 2:00,5.25,337,NNW,8.75,0,0
2/5/25 3:00,4.28,290,WNW,6.61,0,0
2/5/25 4:00,4.28,153,SSE,5.05,0,0
2/5/25 5:00,3.89,137,SE,4.86,0,0
2/5/25 6:00,1.75,131,SE,3.89,0,0
2/5/25 7:00,2.14,159,SSE,4.67,0,0
2/5/25 8:00,3.11,329,NNW,3.69,0,0
2/5/25 9:00,4.28,357,N,4.86,0,0
2/5/25 10:00,1.94,346,NNW,2.33,0,0
2/5/25 11:00,2.92,50,NE,3.69,0,0
2/5/25 12:00,0.97,8,N,1.36,0,0
2/5/25 13:00,2.72,263,W,5.05,0,0
2/5/25 14:00,5.44,302,WNW,6.03,0,0
2/5/25 15:00,4.86,305,NW,5.44,0,0
2/5/25 16:00,2.33,291,WNW,4.28,0,0
2/5/25 17:00,2.14,246,WSW,3.11,0,0
2/5/25 18:00,5.44,135,SE,6.61,0,0
2/5/25 19:00,1.36,135,SE,1.75,0,0
2/5/25 20:00,2.72,142,SE,3.3,0,0
2/5/25 21:00,5.64,77,ENE,6.8,0,0
2/5/25 22:00,2.72,138,SE,3.69,0,0
2/5/25 23:00,4.08,98,E,4.67,0,0
2/6/25 0:00,4.67,104,ESE,6.61,0,0
2/6/25 1:00,5.25,89,E,6.8,0,0
2/6/25 2:00,14,89,E,17.49,0,0
2/6/25 3:00,16.33,91,E,19.83,0,0
2/6/25 4:00,17.11,87,E,20.22,0,0
2/6/25 5:00,14,97,E,18.27,0,0
2/6/25 6:00,11.08,98,E,15.55,0,0
2/6/25 7:00,10.11,112,ESE,12.25,0,0
2/6/25 8:00,15.36,101,E,21.38,0,0
2/6/25 9:00,21.58,98,E,27.41,0,0
2/6/25 10:00,18.08,96,E,21.77,0,0
2/6/25 11:00,19.83,90,E,23.52,0,0
2/6/25 12:00,17.69,98,E,21.58,0,0
2/6/25 13:00,15.75,104,ESE,20.6,0,0
2/6/25 14:00,15.55,103,ESE,18.66,0,0
2/6/25 15:00,14.58,110,ESE,17.11,0,0
2/6/25 16:00,14,204,SSW,20.41,0,0
2/6/25 17:00,18.47,212,SSW,25.27,0,0
2/6/25 18:00,18.86,212,SSW,25.08,0,0
2/6/25 19:00,17.69,212,SSW,25.66,0,0
2/6/25 20:00,25.08,222,SW,34.41,0,0
2/6/25 21:00,19.83,215,SW,24.69,0,0
2/6/25 22:00,14.77,281,W,18.27,0,0
2/6/25 23:00,11.86,272,W,15.75,0,0
2/7/25 0:00,12.64,245,WSW,18.08,0,0
2/7/25 1:00,8.55,252,WSW,13.41,0,0
2/7/25 2:00,7.97,230,SW,11.66,0,0
2/7/25 3:00,7.19,270,W,11.27,0,0
2/7/25 4:00,8.36,269,W,10.89,0,0
2/7/25 5:00,4.47,263,W,8.16,0,0
2/7/25 6:00,4.08,268,W,5.05,0,0
2/7/25 7:00,4.08,284,WNW,6.22,0,0
2/7/25 8:00,3.89,214,SW,7.19,0,0
2/7/25 9:00,3.3,268,W,4.67,0,0
2/7/25 10:00,2.14,322,NW,3.3,0,0
2/7/25 11:00,4.28,238,WSW,5.44,0,0
2/7/25 12:00,4.67,259,W,6.8,0,0
2/7/25 13:00,4.67,248,WSW,6.8,0,0
2/7/25 14:00,4.08,253,WSW,5.83,0,0
2/7/25 15:00,3.69,247,WSW,5.64,0,0
2/7/25 16:00,5.25,256,WSW,6.61,0,0
2/7/25 17:00,5.44,288,WNW,8.94,0,0
2/7/25 18:00,8.55,294,WNW,11.66,0,0
2/7/25 19:00,5.64,277,W,8.16,0,0
2/7/25 20:00,4.67,267,W,6.03,0,0
2/7/25 21:00,5.05,271,W,6.03,0,0
2/7/25 22:00,3.89,270,W,6.8,0,0
2/7/25 23:00,4.86,290,WNW,10.11,0,0
2/8/25 0:00,7.78,318,NW,9.91,0,0
2/8/25 1:00,9.33,318,NW,11.66,0,0
2/8/25 2:00,1.36,15,NNE,3.3,0,0
2/8/25 3:00,0.78,128,SE,1.56,0,0
2/8/25 4:00,2.14,252,WSW,4.28,0,0
2/8/25 5:00,3.11,158,SSE,4.08,0,0
2/8/25 6:00,3.69,213,SSW,4.28,0,0
2/8/25 7:00,2.92,170,S,4.28,0,0
2/8/25 8:00,1.56,338,NNW,2.72,0,0
2/8/25 9:00,2.72,273,W,4.86,0,0
2/8/25 10:00,3.5,236,SW,4.86,0,0
2/8/25 11:00,3.69,250,WSW,4.86,0,0
2/8/25 12:00,3.5,244,WSW,4.28,0,0
2/8/25 13:00,3.5,222,SW,4.28,0,0
2/8/25 14:00,2.92,247,WSW,3.89,0,0
2/8/25 15:00,4.28,251,WSW,5.83,0,0
2/8/25 16:00,3.69,251,WSW,5.25,0,0
2/8/25 17:00,6.41,308,NW,8.75,0,0
2/8/25 18:00,8.36,316,NW,11.08,0,0
2/8/25 19:00,3.11,337,NNW,5.25,0,0
2/8/25 20:00,2.72,9,N,3.5,0,0
2/8/25 21:00,1.94,272,W,3.11,0,0
2/8/25 22:00,2.53,197,SSW,3.3,0,0
2/8/25 23:00,3.5,183,S,5.05,0,0
2/9/25 0:00,3.11,198,SSW,4.08,0,0
2/9/25 1:00,5.64,209,SSW,7.78,0,0
2/9/25 2:00,6.41,216,SW,7.78,0,0
2/9/25 3:00,3.3,260,W,5.83,0,0
2/9/25 4:00,5.05,198,SSW,6.22,0,0
2/9/25 5:00,2.33,197,SSW,4.47,0,0
2/9/25 6:00,4.08,174,S,5.83,0,0
2/9/25 7:00,4.28,160,SSE,5.44,0,0
2/9/25 8:00,1.94,183,S,4.08,0,0
2/9/25 9:00,3.89,232,SW,4.47,0,0
2/9/25 10:00,3.69,229,SW,4.28,0,0
2/9/25 11:00,2.92,245,WSW,3.69,0,0
2/9/25 12:00,4.28,284,WNW,5.44,0,0
2/9/25 13:00,4.67,55,NE,6.03,0,0
2/9/25 14:00,5.44,71,ENE,6.41,0,0
2/9/25 15:00,2.53,86,E,3.69,0,0
2/9/25 16:00,3.11,298,WNW,4.67,0,0
2/9/25 17:00,1.36,272,W,2.53,0,0
2/9/25 18:00,0,215,SW,1.56,0,0
2/9/25 19:00,0.58,295,WNW,2.53,0,0
2/9/25 20:00,7.39,298,WNW,9.14,0,0
2/9/25 21:00,3.89,219,SW,5.64,0,0
2/9/25 22:00,3.3,171,S,4.28,0,0
2/9/25 23:00,2.53,173,S,3.5,0,0
2/10/25 0:00,2.72,161,SSE,3.69,0,0
2/10/25 1:00,1.75,224,SW,2.14,0,0
2/10/25 2:00,3.69,124,SE,4.67,0,0
2/10/25 3:00,0.58,90,E,0.97,0,0
2/10/25 4:00,0.78,230,SW,2.53,0,0
2/10/25 5:00,3.5,149,SSE,4.47,0,0
2/10/25 6:00,2.53,245,WSW,4.28,0,0
2/10/25 7:00,3.5,141,SE,4.86,0,0
2/10/25 8:00,2.33,149,SSE,3.3,0,0
2/10/25 9:00,1.56,343,NNW,2.33,0,0
2/10/25 10:00,1.17,306,NW,1.94,0,0
2/10/25 11:00,2.14,301,WNW,3.11,0,0
2/10/25 12:00,5.25,299,WNW,6.03,0,0
2/10/25 13:00,5.05,290,WNW,7.39,0,0
2/10/25 14:00,3.89,275,W,6.41,0,0
2/10/25 15:00,4.28,309,NW,4.86,0,0
2/10/25 16:00,5.25,322,NW,5.83,0,0
2/10/25 17:00,4.86,271,W,6.8,0,0
2/10/25 18:00,4.86,269,W,7.58,0,0
2/10/25 19:00,6.61,306,NW,7.97,0,0
2/10/25 20:00,2.72,241,WSW,5.05,0,0
2/10/25 21:00,3.11,254,WSW,5.64,0,0
2/10/25 22:00,4.28,204,SSW,5.64,0,0
2/10/25 23:00,2.92,185,S,3.3,0,0
2/11/25 0:00,3.11,218,SW,4.47,0,0
2/11/25 1:00,4.67,215,SW,5.44,0,0
2/11/25 2:00,2.92,219,SW,3.69,0,0
2/11/25 3:00,4.47,202,SSW,5.64,0,0
2/11/25 4:00,1.94,188,S,3.11,0,0
2/11/25 5:00,2.33,230,SW,3.5,0,0
2/11/25 6:00,3.69,334,NNW,5.05,0,0
2/11/25 7:00,2.14,312,NW,3.5,0,0
2/11/25 8:00,3.69,330,NNW,4.67,0,0
2/11/25 9:00,2.33,256,WSW,3.3,0,0
2/11/25 10:00,4.47,323,NW,5.83,0,0
2/11/25 11:00,3.69,296,WNW,5.83,0,0
2/11/25 12:00,6.22,319,NW,7.39,0,0
2/11/25 13:00,5.64,309,NW,6.22,0,0
2/11/25 14:00,5.25,328,NNW,6.22,0,0
2/11/25 15:00,4.08,298,WNW,5.05,0,0
2/11/25 16:00,6.61,293,WNW,10.11,0,0
2/11/25 17:00,3.5,286,WNW,5.64,0,0
2/11/25 18:00,5.25,273,W,7.78,0,0
2/11/25 19:00,6.8,298,WNW,8.94,0,0
2/11/25 20:00,6.41,301,WNW,8.55,0,0
2/11/25 21:00,3.69,288,WNW,8.55,0,0
2/11/25 22:00,6.03,243,WSW,8.94,0,0
2/11/25 23:00,4.28,262,W,6.03,0,0
2/12/25 0:00,2.92,254,WSW,4.08,0,0
2/12/25 1:00,1.56,290,WNW,2.14,0,0
2/12/25 2:00,3.89,50,NE,4.28,0,0
2/12/25 3:00,3.89,94,E,4.47,0,0
2/12/25 4:00,5.64,94,E,7.19,0,0
2/12/25 5:00,10.69,88,E,12.44,0,0
2/12/25 6:00,7.78,126,SE,10.5,0,0
2/12/25 7:00,11.66,100,E,14.38,0,0
2/12/25 8:00,11.47,108,ESE,12.83,0,0
2/12/25 9:00,9.33,111,ESE,12.83,0,0
2/12/25 10:00,13.61,95,E,15.75,0,0
2/12/25 11:00,13.22,103,ESE,16.13,0,0
2/12/25 12:00,13.02,90,E,18.47,0,0
2/12/25 13:00,13.22,91,E,15.55,0,0
2/12/25 14:00,12.83,99,E,17.11,0,0
2/12/25 15:00,13.22,92,E,15.36,0,0
2/12/25 16:00,12.64,86,E,14.38,0,0
2/12/25 17:00,10.89,92,E,14.58,0,0
2/12/25 18:00,10.3,91,E,12.25,0,0
2/12/25 19:00,10.69,98,E,12.64,0,0
2/12/25 20:00,6.41,97,E,8.16,0,0
2/12/25 21:00,12.64,94,E,14,0,0
2/12/25 22:00,13.41,94,E,15.75,0,0
2/12/25 23:00,15.94,96,E,19.24,0,0
