Date Time, Speed, Direction, Direction, Gust, X, R 
1/22/25 18:00,3.3,51,NE,3.5,0,0
1/22/25 19:00,2.33,21,NNE,2.92,0,0
1/22/25 20:00,6.61,354,N,8.94,0,0
1/22/25 21:00,5.05,326,NW,6.41,0,0
1/22/25 22:00,4.47,317,NW,7.97,0,0
1/22/25 23:00,11.47,344,NNW,13.02,0,0
1/23/25 0:00,9.14,351,N,10.5,0,0
1/23/25 1:00,9.72,347,NNW,11.08,0,0
1/23/25 2:00,8.16,349,N,9.14,0,0
1/23/25 3:00,7.78,344,NNW,9.52,0,0
1/23/25 4:00,7.97,347,NNW,9.33,0,0
1/23/25 5:00,1.17,45,NE,3.3,0,0
1/23/25 6:00,17.11,44,NE,23.91,0,0
1/23/25 7:00,5.44,40,NE,8.75,0,0
1/23/25 8:00,3.3,48,NE,9.52,0,0
1/23/25 9:00,7,44,NE,11.86,0,0
1/23/25 10:00,5.64,51,NE,13.22,0,0
1/23/25 11:00,10.89,42,NE,17.11,0,0
1/23/25 12:00,2.53,99,E,6.41,0,0
1/23/25 13:00,,,,,1,1
1/23/25 14:00,1.17,11,N,3.11,0,0
1/23/25 15:00,5.44,34,NE,9.91,0,0
1/23/25 16:00,7,31,NNE,9.33,0,0
1/23/25 17:00,6.22,12,NNE,8.55,0,0
1/23/25 18:00,7.58,349,N,9.14,0,0
1/23/25 19:00,7.97,340,NNW,8.75,0,0
1/23/25 20:00,7.19,356,N,9.14,0,0
1/23/25 21:00,8.94,345,NNW,9.91,0,0
1/23/25 22:00,7.78,355,N,9.52,0,0
1/23/25 23:00,9.72,0,N,12.44,0,0
1/24/25 0:00,8.36,345,NNW,9.14,0,0
1/24/25 1:00,3.69,325,NW,6.8,0,0
1/24/25 2:00,6.8,355,N,8.75,0,0
1/24/25 3:00,9.91,354,N,12.83,0,0
1/24/25 4:00,8.75,355,N,11.27,0,0
1/24/25 5:00,4.86,4,N,7.39,0,0
1/24/25 6:00,6.61,358,N,8.36,0,0
1/24/25 7:00,7.97,341,NNW,10.11,0,0
1/24/25 8:00,12.44,342,NNW,14.97,0,0
1/24/25 9:00,6.03,349,N,8.36,0,0
1/24/25 10:00,4.86,339,NNW,6.22,0,0
1/24/25 11:00,4.67,330,NNW,6.41,0,0
1/24/25 12:00,8.55,330,NNW,10.89,0,0
1/24/25 13:00,9.14,330,NNW,13.22,0,0
1/24/25 14:00,4.67,331,NNW,6.61,0,0
1/24/25 15:00,8.16,331,NNW,9.52,0,0
1/24/25 16:00,5.44,333,NNW,7.97,0,0
1/24/25 17:00,4.47,235,SW,5.64,0,0
1/24/25 18:00,0.58,230,SW,0.97,0,0
1/24/25 19:00,2.72,161,SSE,3.5,0,0
1/24/25 20:00,3.69,113,ESE,4.86,0,0
1/24/25 21:00,3.11,190,S,3.89,0,0
1/24/25 22:00,7.58,214,SW,12.44,0,0
1/24/25 23:00,13.02,184,S,14.38,0,0
1/25/25 0:00,10.89,188,S,12.05,0,0
1/25/25 1:00,8.16,199,SSW,11.86,0,0
1/25/25 2:00,7.39,177,S,8.75,0,0
1/25/25 3:00,5.64,347,NNW,8.16,0,0
1/25/25 4:00,3.3,34,NE,4.67,0,0
1/25/25 5:00,2.33,134,SE,3.69,0,0
1/25/25 6:00,3.69,40,NE,4.86,0,0
1/25/25 7:00,7.58,357,N,9.72,0,0
1/25/25 8:00,5.25,1,N,6.8,0,0
1/25/25 9:00,3.69,352,N,6.22,0,0
1/25/25 10:00,3.11,341,NNW,4.86,0,0
1/25/25 11:00,1.56,203,SSW,3.11,0,0
1/25/25 12:00,3.3,187,S,4.08,0,0
1/25/25 13:00,5.25,217,SW,7.58,0,0
1/25/25 14:00,6.61,218,SW,7.97,0,0
1/25/25 15:00,5.25,216,SW,7.39,0,0
1/25/25 16:00,3.11,278,W,3.89,0,0
1/25/25 17:00,4.67,229,SW,5.83,0,0
1/25/25 18:00,3.5,262,W,5.64,0,0
1/25/25 19:00,9.72,330,NNW,24.1,0,0
1/25/25 20:00,8.36,32,NNE,10.89,0,0
1/25/25 21:00,5.25,29,NNE,8.16,0,0
1/25/25 22:00,1.17,184,S,1.56,0,0
1/25/25 23:00,4.47,43,NE,5.25,0,0
1/26/25 0:00,5.83,40,NE,10.11,0,0
1/26/25 1:00,2.92,44,NE,5.83,0,0
1/26/25 2:00,15.16,32,NNE,19.63,0,0
1/26/25 3:00,12.64,42,NE,17.88,0,0
1/26/25 4:00,6.22,43,NE,10.69,0,0
1/26/25 5:00,8.55,41,NE,14.97,0,0
1/26/25 6:00,13.8,41,NE,18.66,0,0
1/26/25 7:00,12.83,44,NE,17.3,0,0
1/26/25 8:00,15.94,45,NE,20.8,0,0
1/26/25 9:00,15.16,33,NNE,20.02,0,0
1/26/25 10:00,7.58,21,NNE,17.69,0,0
1/26/25 11:00,12.44,40,NE,20.02,0,0
1/26/25 12:00,14.77,42,NE,17.88,0,0
1/26/25 13:00,10.3,38,NE,16.72,0,0
1/26/25 14:00,8.16,350,N,14.58,0,0
1/26/25 15:00,8.36,4,N,14.58,0,0
1/26/25 16:00,6.61,24,NNE,12.64,0,0
1/26/25 17:00,3.69,34,NE,5.05,0,0
1/26/25 18:00,3.69,40,NE,4.86,0,0
1/26/25 19:00,4.08,314,NW,7.19,0,0
1/26/25 20:00,3.69,351,N,4.47,0,0
1/26/25 21:00,1.56,56,NE,1.75,0,0
1/26/25 22:00,5.64,358,N,7,0,0
1/26/25 23:00,6.03,336,NNW,7.39,0,0
1/27/25 0:00,7.58,356,N,9.14,0,0
1/27/25 1:00,4.47,342,NNW,5.83,0,0
1/27/25 2:00,3.5,24,NNE,4.08,0,0
1/27/25 3:00,2.72,100,E,3.5,0,0
1/27/25 4:00,1.94,95,E,2.72,0,0
1/27/25 5:00,1.56,139,SE,2.72,0,0
1/27/25 6:00,2.14,133,SE,2.92,0,0
1/27/25 7:00,3.3,107,ESE,4.67,0,0
1/27/25 8:00,2.72,107,ESE,3.5,0,0
1/27/25 9:00,3.5,123,ESE,4.47,0,0
1/27/25 10:00,4.28,147,SSE,5.83,0,0
1/27/25 11:00,4.08,177,S,5.05,0,0
1/27/25 12:00,3.5,196,SSW,4.47,0,0
1/27/25 13:00,4.67,229,SW,5.44,0,0
1/27/25 14:00,5.05,203,SSW,7.78,0,0
1/27/25 15:00,,,,,1,1
1/27/25 16:00,7.78,223,SW,9.33,0,0
1/27/25 17:00,4.28,202,SSW,6.22,0,0
1/27/25 18:00,3.69,227,SW,5.05,0,0
1/27/25 19:00,2.53,62,ENE,3.3,0,0
1/27/25 20:00,1.56,104,ESE,2.53,0,0
1/27/25 21:00,3.11,236,SW,4.86,0,0
1/27/25 22:00,1.36,118,ESE,2.33,0,0
1/27/25 23:00,1.56,264,W,2.14,0,0
1/28/25 0:00,1.56,252,WSW,1.94,0,0
1/28/25 1:00,0.19,113,ESE,1.17,0,0
1/28/25 2:00,2.33,148,SSE,5.05,0,0
1/28/25 3:00,1.75,126,SE,2.53,0,0
1/28/25 4:00,1.36,275,W,2.14,0,0
1/28/25 5:00,3.69,8,N,4.86,0,0
1/28/25 6:00,3.5,33,NNE,4.47,0,0
1/28/25 7:00,6.41,346,NNW,7.19,0,0
1/28/25 8:00,2.72,22,NNE,3.5,0,0
1/28/25 9:00,3.69,29,NNE,4.28,0,0
1/28/25 10:00,2.72,166,SSE,3.5,0,0
1/28/25 11:00,2.33,172,S,3.69,0,0
1/28/25 12:00,2.33,143,SE,4.28,0,0
1/28/25 13:00,4.67,213,SSW,6.41,0,0
1/28/25 14:00,7,207,SSW,9.91,0,0
1/28/25 15:00,6.41,211,SSW,9.33,0,0
1/28/25 16:00,7,220,SW,8.75,0,0
1/28/25 17:00,5.83,226,SW,7.58,0,0
1/28/25 18:00,6.41,227,SW,9.33,0,0
1/28/25 19:00,2.72,310,NW,4.28,0,0
1/28/25 20:00,1.56,309,NW,1.94,0,0
1/28/25 21:00,2.33,21,NNE,2.92,0,0
1/28/25 22:00,1.75,298,WNW,2.92,0,0
1/28/25 23:00,2.14,44,NE,4.08,0,0
1/29/25 0:00,2.92,174,S,3.69,0,0
1/29/25 1:00,4.08,194,SSW,5.44,0,0
1/29/25 2:00,5.44,175,S,6.61,0,0
1/29/25 3:00,2.33,241,WSW,3.69,0,0
1/29/25 4:00,4.08,206,SSW,6.03,0,0
1/29/25 5:00,5.25,241,WSW,6.61,0,0
1/29/25 6:00,3.5,261,W,5.25,0,0
1/29/25 7:00,1.75,315,NW,2.92,0,0
1/29/25 8:00,1.94,245,WSW,2.92,0,0
1/29/25 9:00,2.72,270,W,3.69,0,0
1/29/25 10:00,1.75,274,W,2.53,0,0
1/29/25 11:00,0.78,192,SSW,1.75,0,0
1/29/25 12:00,1.36,203,SSW,2.72,0,0
1/29/25 13:00,2.33,200,SSW,3.3,0,0
1/29/25 14:00,3.5,177,S,4.86,0,0
1/29/25 15:00,4.47,201,SSW,6.03,0,0
1/29/25 16:00,7.19,229,SW,8.36,0,0
1/29/25 17:00,4.47,260,W,7.97,0,0
1/29/25 18:00,6.8,262,W,8.55,0,0
1/29/25 19:00,5.05,286,WNW,7,0,0
1/29/25 20:00,5.44,319,NW,7.19,0,0
1/29/25 21:00,4.47,320,NW,6.41,0,0
1/29/25 22:00,4.08,298,WNW,5.83,0,0
1/29/25 23:00,3.5,282,WNW,5.05,0,0
1/30/25 0:00,2.33,311,NW,3.3,0,0
1/30/25 1:00,2.72,291,WNW,4.67,0,0
1/30/25 2:00,4.67,309,NW,7,0,0
1/30/25 3:00,3.3,312,NW,4.86,0,0
1/30/25 4:00,3.3,317,NW,4.28,0,0
1/30/25 5:00,4.86,333,NNW,5.83,0,0
1/30/25 6:00,6.22,333,NNW,7.58,0,0
1/30/25 7:00,5.25,19,NNE,7.19,0,0
1/30/25 8:00,0.39,3,N,1.36,0,0
1/30/25 9:00,4.86,349,N,7,0,0
1/30/25 10:00,4.28,5,N,6.03,0,0
1/30/25 11:00,2.92,20,NNE,4.08,0,0
1/30/25 12:00,1.17,270,W,3.5,0,0
1/30/25 13:00,0.78,139,SE,2.14,0,0
1/30/25 14:00,2.14,159,SSE,2.92,0,0
1/30/25 15:00,3.69,111,ESE,4.67,0,0
1/30/25 16:00,3.5,180,S,4.67,0,0
1/30/25 17:00,2.72,182,S,3.3,0,0
1/30/25 18:00,6.22,265,W,8.55,0,0
1/30/25 19:00,4.08,256,WSW,6.22,0,0
1/30/25 20:00,2.72,288,WNW,3.3,0,0
1/30/25 21:00,1.56,308,NW,2.14,0,0
1/30/25 22:00,1.94,111,ESE,2.92,0,0
1/30/25 23:00,0.39,105,ESE,3.3,0,0
1/31/25 0:00,7.97,115,ESE,8.94,0,0
1/31/25 1:00,8.75,149,SSE,12.25,0,0
1/31/25 2:00,7.58,155,SSE,11.08,0,0
1/31/25 3:00,7.58,134,SE,12.05,0,0
1/31/25 4:00,6.8,125,SE,9.52,0,0
1/31/25 5:00,6.41,138,SE,8.75,0,0
1/31/25 6:00,6.8,127,SE,9.33,0,0
1/31/25 7:00,7.58,131,SE,10.69,0,0
1/31/25 8:00,7.19,141,SE,9.91,0,0
1/31/25 9:00,8.55,150,SSE,11.27,0,0
1/31/25 10:00,8.94,153,SSE,13.02,0,0
1/31/25 11:00,12.44,141,SE,18.86,0,0
1/31/25 12:00,12.44,159,SSE,16.72,0,0
1/31/25 13:00,8.16,147,SSE,12.05,0,0
1/31/25 14:00,10.89,151,SSE,15.94,0,0
1/31/25 15:00,7.78,123,ESE,10.69,0,0
1/31/25 16:00,8.36,129,SE,11.66,0,0
1/31/25 17:00,10.3,124,SE,13.41,0,0
1/31/25 18:00,7.39,123,ESE,9.72,0,0
1/31/25 19:00,7.78,135,SE,13.22,0,0
1/31/25 20:00,8.36,114,ESE,9.91,0,0
1/31/25 21:00,8.55,115,ESE,9.91,0,0
1/31/25 22:00,2.92,141,SE,5.64,0,0
1/31/25 23:00,7.58,123,ESE,10.5,0,0
2/1/25 0:00,6.61,137,SE,10.5,0,0
2/1/25 1:00,9.91,123,ESE,11.66,0,0
2/1/25 2:00,5.25,139,SE,8.94,0,0
2/1/25 3:00,8.55,172,S,10.69,0,0
2/1/25 4:00,7.19,176,S,9.52,0,0
2/1/25 5:00,9.52,120,ESE,11.66,0,0
2/1/25 6:00,7.19,157,SSE,9.91,0,0
2/1/25 7:00,8.36,159,SSE,10.11,0,0
2/1/25 8:00,6.8,190,S,7.97,0,0
2/1/25 9:00,5.44,177,S,6.8,0,0
2/1/25 10:00,5.64,173,S,6.41,0,0
2/1/25 11:00,4.08,221,SW,5.05,0,0
2/1/25 12:00,5.44,149,SSE,7,0,0
2/1/25 13:00,15.94,168,SSE,19.44,0,0
2/1/25 14:00,14.38,187,S,17.11,0,0
2/1/25 15:00,17.69,213,SSW,23.13,0,0
2/1/25 16:00,18.86,221,SW,26.24,0,0
2/1/25 17:00,14.97,212,SSW,20.8,0,0
2/1/25 18:00,14.38,196,SSW,19.83,0,0
2/1/25 19:00,18.47,189,S,20.22,0,0
2/1/25 20:00,16.52,193,SSW,19.05,0,0
2/1/25 21:00,15.94,197,SSW,19.44,0,0
2/1/25 22:00,18.08,189,S,20.22,0,0
2/1/25 23:00,15.75,180,S,17.49,0,0
2/2/25 0:00,15.55,185,S,19.24,0,0
2/2/25 1:00,14,176,S,19.05,0,0
2/2/25 2:00,,,,,1,1
2/2/25 3:00,18.47,169,S,21.77,0,0
2/2/25 4:00,17.49,178,S,19.63,0,0
2/2/25 5:00,18.47,161,SSE,21.77,0,0
2/2/25 6:00,14.58,158,SSE,19.44,0,0
2/2/25 7:00,15.75,164,SSE,18.27,0,0
2/2/25 8:00,13.02,146,SE,17.69,0,0
2/2/25 9:00,11.86,153,SSE,18.08,0,0
2/2/25 10:00,12.83,151,SSE,17.69,0,0
2/2/25 11:00,11.66,146,SE,16.13,0,0
2/2/25 12:00,,,,,1,1
2/2/25 13:00,10.5,148,SSE,14.38,0,0
2/2/25 14:00,11.47,150,SSE,15.75,0,0
2/2/25 15:00,12.83,157,SSE,16.72,0,0
2/2/25 16:00,15.36,164,SSE,17.69,0,0
2/2/25 17:00,14.19,163,SSE,16.33,0,0
2/2/25 18:00,13.22,160,SSE,15.36,0,0
2/2/25 19:00,14.97,170,S,15.94,0,0
2/2/25 20:00,15.16,165,SSE,16.52,0,0
2/2/25 21:00,16.52,162,SSE,18.47,0,0
2/2/25 22:00,10.11,157,SSE,12.83,0,0
2/2/25 23:00,10.5,169,S,11.47,0,0
2/3/25 0:00,5.44,194,SSW,6.41,0,0
2/3/25 1:00,9.14,193,SSW,12.83,0,0
2/3/25 2:00,10.11,174,S,12.25,0,0
2/3/25 3:00,13.41,191,S,15.94,0,0
2/3/25 4:00,12.25,181,S,15.36,0,0
2/3/25 5:00,12.25,167,SSE,13.22,0,0
2/3/25 6:00,14.58,169,S,15.36,0,0
2/3/25 7:00,15.75,171,S,17.11,0,0
2/3/25 8:00,15.55,171,S,17.69,0,0
2/3/25 9:00,14.38,163,SSE,16.72,0,0
2/3/25 10:00,14.58,154,SSE,20.22,0,0
2/3/25 11:00,13.02,147,SSE,17.3,0,0
2/3/25 12:00,13.61,159,SSE,17.69,0,0
2/3/25 13:00,19.83,170,S,22.16,0,0
2/3/25 14:00,17.3,184,S,21.58,0,0
2/3/25 15:00,19.44,176,S,25.08,0,0
2/3/25 16:00,25.27,173,S,29.94,0,0
2/3/25 17:00,21.58,160,SSE,26.05,0,0
2/3/25 18:00,21.97,164,SSE,25.85,0,0
2/3/25 19:00,19.63,168,SSE,22.16,0,0
2/3/25 20:00,16.52,167,SSE,20.02,0,0
2/3/25 21:00,20.99,169,S,24.1,0,0
2/3/25 22:00,14.77,136,SE,20.22,0,0
2/3/25 23:00,16.52,159,SSE,20.99,0,0
2/4/25 0:00,19.63,163,SSE,24.69,0,0
2/4/25 1:00,16.72,123,ESE,19.24,0,0
2/4/25 2:00,16.72,128,SE,23.52,0,0
2/4/25 3:00,16.91,134,SE,23.33,0,0
2/4/25 4:00,16.91,127,SE,20.22,0,0
2/4/25 5:00,19.24,123,ESE,23.71,0,0
2/4/25 6:00,18.66,122,ESE,25.27,0,0
2/4/25 7:00,20.02,124,SE,24.1,0,0
2/4/25 8:00,22.16,127,SE,31.68,0,0
2/4/25 9:00,19.83,129,SE,29.35,0,0
2/4/25 10:00,19.05,144,SE,27.6,0,0
2/4/25 11:00,20.99,143,SE,34.21,0,0
2/4/25 12:00,25.08,136,SE,35.57,0,0
2/4/25 13:00,22.74,127,SE,32.07,0,0
2/4/25 14:00,21.38,148,SSE,31.1,0,0
2/4/25 15:00,23.33,143,SE,30.71,0,0
2/4/25 16:00,19.44,173,S,25.27,0,0
2/4/25 17:00,9.33,307,NW,12.25,0,0
2/4/25 18:00,6.41,310,NW,9.52,0,0
2/4/25 19:00,12.25,277,W,17.49,0,0
2/4/25 20:00,13.02,285,WNW,16.91,0,0
2/4/25 21:00,10.69,284,WNW,14.77,0,0
2/4/25 22:00,9.33,291,WNW,12.64,0,0
2/4/25 23:00,9.91,293,WNW,14.38,0,0
2/5/25 0:00,11.27,299,WNW,16.52,0,0
2/5/25 1:00,8.36,285,WNW,10.3,0,0
2/5/25 2:00,4.08,286,WNW,5.44,0,0
2/5/25 3:00,4.08,16,NNE,5.05,0,0
2/5/25 4:00,2.53,48,NE,2.72,0,0
2/5/25 5:00,4.67,10,N,5.25,0,0
2/5/25 6:00,2.92,11,N,3.89,0,0
2/5/25 7:00,1.17,76,ENE,2.53,0,0
2/5/25 8:00,1.56,293,WNW,2.72,0,0
2/5/25 9:00,0.58,276,W,1.56,0,0
2/5/25 10:00,2.92,115,ESE,5.25,0,0
2/5/25 11:00,3.3,188,S,4.67,0,0
2/5/25 12:00,2.53,219,SW,3.89,0,0
2/5/25 13:00,5.44,262,W,6.61,0,0
2/5/25 14:00,6.22,308,NW,8.55,0,0
2/5/25 15:00,4.28,354,N,7.58,0,0
2/5/25 16:00,6.22,344,NNW,9.52,0,0
2/5/25 17:00,4.08,352,N,7.19,0,0
2/5/25 18:00,4.86,31,NNE,5.64,0,0
2/5/25 19:00,6.41,33,NNE,8.36,0,0
2/5/25 20:00,3.89,12,NNE,5.83,0,0
2/5/25 21:00,5.25,346,NNW,6.41,0,0
2/5/25 22:00,6.61,350,N,9.14,0,0
2/5/25 23:00,3.69,11,N,5.44,0,0
2/6/25 0:00,2.53,54,NE,3.69,0,0
2/6/25 1:00,4.08,1,N,5.83,0,0
2/6/25 2:00,1.56,96,E,3.69,0,0
2/6/25 3:00,2.72,31,NNE,3.3,0,0
2/6/25 4:00,4.86,19,NNE,7,0,0
2/6/25 5:00,6.8,26,NNE,9.72,0,0
2/6/25 6:00,6.22,43,NE,8.94,0,0
2/6/25 7:00,,,,,1,1
2/6/25 8:00,2.53,170,S,3.5,0,0
2/6/25 9:00,2.53,352,N,4.67,0,0
2/6/25 10:00,2.72,198,SSW,7,0,0
2/6/25 11:00,5.25,2,N,6.8,0,0
2/6/25 12:00,5.64,234,SW,8.16,0,0
2/6/25 13:00,4.47,197,SSW,6.61,0,0
2/6/25 14:00,15.36,129,SE,23.13,0,0
2/6/25 15:00,24.1,161,SSE,28.77,0,0
2/6/25 16:00,23.52,167,SSE,28.96,0,0
2/6/25 17:00,23.71,178,S,28.96,0,0
2/6/25 18:00,22.35,172,S,25.46,0,0
2/6/25 19:00,24.49,193,SSW,29.94,0,0
2/6/25 20:00,26.82,196,SSW,31.88,0,0
2/6/25 21:00,14.58,260,W,26.63,0,0
2/6/25 22:00,5.64,269,W,12.83,0,0
2/6/25 23:00,9.72,229,SW,12.05,0,0
2/7/25 0:00,9.72,238,WSW,14.58,0,0
2/7/25 1:00,11.08,234,SW,14.38,0,0
2/7/25 2:00,9.52,228,SW,10.89,0,0
2/7/25 3:00,11.47,228,SW,14.19,0,0
2/7/25 4:00,6.8,260,W,8.16,0,0
2/7/25 5:00,1.75,8,N,3.69,0,0
2/7/25 6:00,2.72,324,NW,5.25,0,0
2/7/25 7:00,3.89,302,WNW,4.47,0,0
2/7/25 8:00,2.53,246,WSW,4.08,0,0
2/7/25 9:00,0.78,251,WSW,1.75,0,0
2/7/25 10:00,2.92,28,NNE,4.08,0,0
2/7/25 11:00,3.11,349,N,5.25,0,0
2/7/25 12:00,4.08,267,W,5.64,0,0
2/7/25 13:00,3.69,260,W,5.64,0,0
2/7/25 14:00,6.61,265,W,8.94,0,0
2/7/25 15:00,4.47,232,SW,6.61,0,0
2/7/25 16:00,2.33,207,SSW,3.3,0,0
2/7/25 17:00,11.08,301,WNW,14.77,0,0
2/7/25 18:00,10.89,300,WNW,14,0,0
2/7/25 19:00,8.55,294,WNW,12.05,0,0
2/7/25 20:00,8.16,302,WNW,11.08,0,0
2/7/25 21:00,3.69,328,NNW,4.67,0,0
2/7/25 22:00,0.58,21,NNE,1.75,0,0
2/7/25 23:00,3.11,346,NNW,5.64,0,0
2/8/25 0:00,3.11,315,NW,4.28,0,0
2/8/25 1:00,4.47,327,NNW,6.41,0,0
2/8/25 2:00,4.86,356,N,6.61,0,0
2/8/25 3:00,4.67,0,N,7.78,0,0
2/8/25 4:00,7,11,N,10.5,0,0
2/8/25 5:00,7.78,358,N,11.27,0,0
2/8/25 6:00,4.28,351,N,6.61,0,0
2/8/25 7:00,,,,,1,1
2/8/25 8:00,8.94,1,N,11.86,0,0
2/8/25 9:00,9.33,359,N,13.61,0,0
2/8/25 10:00,7.19,353,N,13.02,0,0
2/8/25 11:00,4.28,6,N,8.75,0,0
2/8/25 12:00,5.25,3,N,8.16,0,0
2/8/25 13:00,6.22,352,N,8.55,0,0
2/8/25 14:00,6.03,338,NNW,10.3,0,0
2/8/25 15:00,8.55,346,NNW,11.66,0,0
2/8/25 16:00,8.75,343,NNW,12.25,0,0
2/8/25 17:00,6.03,312,NW,8.55,0,0
2/8/25 18:00,7.97,300,WNW,11.47,0,0
2/8/25 19:00,8.94,309,NW,11.86,0,0
2/8/25 20:00,2.14,300,WNW,4.08,0,0
2/8/25 21:00,5.83,358,N,7.78,0,0
2/8/25 22:00,4.86,359,N,7.39,0,0
2/8/25 23:00,7,9,N,10.69,0,0
2/9/25 0:00,3.3,346,NNW,3.69,0,0
2/9/25 1:00,2.92,345,NNW,4.47,0,0
2/9/25 2:00,4.86,10,N,5.64,0,0
2/9/25 3:00,5.44,358,N,7.39,0,0
2/9/25 4:00,5.44,26,NNE,6.22,0,0
2/9/25 5:00,3.3,4,N,3.89,0,0
2/9/25 6:00,3.5,19,NNE,4.47,0,0
2/9/25 7:00,,,,,1,1
2/9/25 8:00,4.47,354,N,5.44,0,0
2/9/25 9:00,4.28,352,N,6.8,0,0
2/9/25 10:00,2.72,34,NE,5.25,0,0
2/9/25 11:00,2.53,20,NNE,6.22,0,0
2/9/25 12:00,4.67,323,NW,6.61,0,0
2/9/25 13:00,4.86,341,NNW,7.78,0,0
2/9/25 14:00,6.41,262,W,8.16,0,0
2/9/25 15:00,6.22,258,WSW,9.72,0,0
2/9/25 16:00,5.64,330,NNW,8.75,0,0
2/9/25 17:00,,,,,1,1
2/9/25 18:00,3.3,345,NNW,3.89,0,0
2/9/25 19:00,6.61,309,NW,9.14,0,0
2/9/25 20:00,,,,,1,1
2/9/25 21:00,0.78,71,ENE,1.56,0,0
2/9/25 22:00,0.97,82,E,1.94,0,0
2/9/25 23:00,0,74,ENE,0.97,0,0
2/10/25 0:00,2.14,59,ENE,4.08,0,0
2/10/25 1:00,3.11,78,ENE,4.08,0,0
2/10/25 2:00,1.94,133,SE,2.72,0,0
2/10/25 3:00,1.56,165,SSE,2.14,0,0
2/10/25 4:00,1.94,20,NNE,3.89,0,0
2/10/25 5:00,3.89,41,NE,4.47,0,0
2/10/25 6:00,1.17,282,WNW,1.36,0,0
2/10/25 7:00,4.47,5,N,5.44,0,0
2/10/25 8:00,5.25,355,N,6.22,0,0
2/10/25 9:00,3.5,0,N,5.44,0,0
2/10/25 10:00,0.97,137,SE,2.33,0,0
2/10/25 11:00,1.56,184,S,2.53,0,0
2/10/25 12:00,2.53,227,SW,4.08,0,0
2/10/25 13:00,2.14,214,SW,3.5,0,0
2/10/25 14:00,2.53,220,SW,3.3,0,0
2/10/25 15:00,5.05,209,SSW,7.39,0,0
2/10/25 16:00,7.78,222,SW,8.75,0,0
2/10/25 17:00,7,225,SW,9.14,0,0
2/10/25 18:00,3.89,257,WSW,6.22,0,0
2/10/25 19:00,7.78,306,NW,10.89,0,0
2/10/25 20:00,5.05,344,NNW,7.58,0,0
2/10/25 21:00,3.11,331,NNW,4.28,0,0
2/10/25 22:00,1.94,56,NE,2.92,0,0
2/10/25 23:00,1.94,55,NE,2.33,0,0
2/11/25 0:00,1.17,76,ENE,1.94,0,0
2/11/25 1:00,2.72,9,N,3.5,0,0
2/11/25 2:00,3.69,12,NNE,4.67,0,0
2/11/25 3:00,2.92,29,NNE,3.11,0,0
2/11/25 4:00,3.3,113,ESE,3.69,0,0
2/11/25 5:00,1.75,121,ESE,3.11,0,0
2/11/25 6:00,3.89,126,SE,5.64,0,0
2/11/25 7:00,5.05,152,SSE,6.8,0,0
2/11/25 8:00,5.25,122,ESE,7.58,0,0
2/11/25 9:00,6.61,125,SE,9.72,0,0
2/11/25 10:00,6.61,127,SE,8.94,0,0
2/11/25 11:00,7,161,SSE,9.14,0,0
2/11/25 12:00,4.08,172,S,5.25,0,0
2/11/25 13:00,2.92,133,SE,4.86,0,0
2/11/25 14:00,3.69,184,S,4.67,0,0
2/11/25 15:00,5.25,289,WNW,7.39,0,0
2/11/25 16:00,6.22,287,WNW,9.33,0,0
2/11/25 17:00,5.25,267,W,9.14,0,0
2/11/25 18:00,7.97,226,SW,9.72,0,0
2/11/25 19:00,7.39,246,WSW,10.89,0,0
2/11/25 20:00,8.55,267,W,11.47,0,0
2/11/25 21:00,13.02,227,SW,15.36,0,0
2/11/25 22:00,7,213,SSW,9.14,0,0
2/11/25 23:00,6.41,154,SSE,9.91,0,0
2/12/25 0:00,5.05,121,ESE,7,0,0
2/12/25 1:00,1.75,136,SE,4.86,0,0
2/12/25 2:00,2.33,45,NE,3.89,0,0
2/12/25 3:00,4.47,33,NNE,6.61,0,0
2/12/25 4:00,6.61,32,NNE,7.78,0,0
2/12/25 5:00,6.41,38,NE,9.72,0,0
2/12/25 6:00,4.08,55,NE,10.69,0,0
2/12/25 7:00,11.47,43,NE,18.86,0,0
2/12/25 8:00,7.19,47,NE,14,0,0
2/12/25 9:00,,,,,1,1
2/12/25 10:00,3.3,56,NE,7.58,0,0
2/12/25 11:00,4.08,36,NE,10.11,0,0
2/12/25 12:00,3.89,49,NE,9.72,0,0
2/12/25 13:00,8.36,43,NE,13.8,0,0
2/12/25 14:00,2.92,41,NE,9.91,0,0
2/12/25 15:00,2.72,111,ESE,8.16,0,0
2/12/25 16:00,8.75,38,NE,11.27,0,0
2/12/25 17:00,3.3,46,NE,9.33,0,0
2/12/25 18:00,1.56,56,NE,7.97,0,0
2/12/25 19:00,2.53,131,SE,3.89,0,0
2/12/25 20:00,,,,,1,1
2/12/25 21:00,3.69,126,SE,5.44,0,0
2/12/25 22:00,7.19,122,ESE,9.52,0,0
2/12/25 23:00,2.92,163,SSE,5.83,0,0
2/13/25 0:00,15.16,123,ESE,22.74,0,0
2/13/25 1:00,20.22,127,SE,26.63,0,0
2/13/25 2:00,17.88,133,SE,26.63,0,0
2/13/25 3:00,20.99,154,SSE,29.94,0,0
2/13/25 4:00,17.11,218,SW,21.97,0,0
2/13/25 5:00,13.02,148,SSE,17.69,0,0
2/13/25 6:00,18.66,194,SSW,24.49,0,0
2/13/25 7:00,16.52,202,SSW,24.1,0,0
2/13/25 8:00,19.05,201,SSW,28.38,0,0
