Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,C,72,c,2022-12-20,2023-01-17,Winter,2023,3.087707115,6.385055068,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.018,1.129854609,3.087707115,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2022-12-20,2023-01-17,Winter,2023,1.616437032,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.018,1.129854609,1.616437032,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2022-12-20,2023-01-17,Winter,2023,1.840006383,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,1.840006383,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2022-12-20,2023-01-17,Winter,2023,0.735635042,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,0.735635042,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2022-12-20,2023-01-17,Winter,2023,0.32677876300000003,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,0.32677876300000003,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2022-12-20,2023-01-17,Winter,2023,4.525288666,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,4.525288666,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2022-12-20,2023-01-17,Winter,2023,3.621823482,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,3.621823482,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2022-12-20,2023-01-17,Winter,2023,1.334678398,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,1.334678398,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,b,2022-12-20,2023-01-17,Winter,2023,3.514632697,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,3.514632697,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2022-12-20,2023-01-17,Winter,2023,4.876261921,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,4.876261921,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2022-12-20,2023-01-17,Winter,2023,2.96581588,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,2.96581588,Intertidal,3,SanPablo.D.2
SanPablo,D,6,b,2022-12-20,2023-01-17,Winter,2023,1.926371529,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,1.926371529,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2022-12-20,2023-01-17,Winter,2023,0.516353322,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,0.516353322,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2022-12-20,2023-01-17,Winter,2023,2.341046736,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,2.341046736,Intertidal,3,SanPablo.D.6
SanPablo,D,12,b,2022-12-20,2023-01-17,Winter,2023,0.892439847,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.373,0.388649098,0.892439847,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2022-12-20,2023-01-17,Winter,2023,1.086608296,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.373,0.388649098,1.086608296,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2022-12-20,2023-01-17,Winter,2023,2.119314941,6.07077913,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.373,0.388649098,2.119314941,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2022-12-20,2023-01-17,Winter,2023,16.24869373,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.634,0.68857877,16.24869373,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2022-12-20,2023-01-17,Winter,2023,15.00915992,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.634,0.68857877,15.00915992,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2022-12-20,2023-01-17,Winter,2023,16.26298584,15.69766662,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.634,0.68857877,16.26298584,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2022-12-20,2023-01-17,Winter,2023,29.90132875,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,29.90132875,Platform,2,SanPablo.D.48
SanPablo,D,48,c,2022-12-20,2023-01-17,Winter,2023,43.03985635,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,43.03985635,Platform,2,SanPablo.D.48
SanPablo,D,72,b,2022-12-20,2023-01-17,Winter,2023,1.029984339,7.11342442,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.033,1.147091946,1.029984339,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2022-12-20,2023-01-17,Winter,2023,1.251682105,6.002928258,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.033,1.147091946,1.251682105,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2022-12-20,2023-01-17,Winter,2023,5.949394805,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.033,1.147091946,5.949394805,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2022-12-20,2023-01-17,Winter,2023,5.847716689,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,5.847716689,Upland,2,SanPablo.D.150
SanPablo,D,150,c,2022-12-20,2023-01-17,Winter,2023,0.037771991,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.987,1.094230778,0.037771991,Upland,2,SanPablo.D.150
CorteMadera,C,0.5,a,2022-12-21,2023-01-18,Winter,2023,61.72935555,6.214689266,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.792,0.930641852,61.72935555,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,b,2022-12-21,2023-01-18,Winter,2023,1.6019358,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.792,0.930641852,1.6019358,Edge,3,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2022-12-21,2023-01-18,Winter,2023,10.42759128,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.792,0.930641852,10.42759128,Edge,3,CorteMadera.C.0.5
CorteMadera,C,2,a,2022-12-21,2023-01-18,Winter,2023,1.284611615,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.766,0.899623002,1.284611615,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2022-12-21,2023-01-18,Winter,2023,24.60671404,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.766,0.899623002,24.60671404,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2022-12-21,2023-01-18,Winter,2023,88.07522666,5.630791162,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.766,0.899623002,88.07522666,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2022-12-21,2023-01-18,Winter,2023,4.097647635,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.796,0.935413982,4.097647635,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2022-12-21,2023-01-18,Winter,2023,2.711345259,6.512680081,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.796,0.935413982,2.711345259,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2022-12-21,2023-01-18,Winter,2023,3.817691742,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.796,0.935413982,3.817691742,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2022-12-21,2023-01-18,Winter,2023,15.47659887,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.737,0.865025054,15.47659887,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2022-12-21,2023-01-18,Winter,2023,3.132197991,5.601440068,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.737,0.865025054,3.132197991,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2022-12-21,2023-01-18,Winter,2023,6.092869395,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.737,0.865025054,6.092869395,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2022-12-21,2023-01-18,Winter,2023,9.352487136,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.713,0.836392269,9.352487136,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2022-12-21,2023-01-18,Winter,2023,2.031558313,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.713,0.836392269,2.031558313,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2022-12-21,2023-01-18,Winter,2023,10.9587111,6.278026906,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.713,0.836392269,10.9587111,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2022-12-21,2023-01-18,Winter,2023,1.753053302,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.73,0.856673825,1.753053302,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2022-12-21,2023-01-18,Winter,2023,72.15265866,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.73,0.856673825,72.15265866,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2022-12-21,2023-01-18,Winter,2023,1.674834599,6.94483338,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.73,0.856673825,1.674834599,Upland,3,CorteMadera.C.48
CorteMadera,D,0.5,a,2022-12-21,2023-01-18,Winter,2023,14.25814751,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.842,0.990293486,14.25814751,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,b,2022-12-21,2023-01-18,Winter,2023,3.644939966,7.271258332,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.842,0.990293486,3.644939966,Edge,3,CorteMadera.D.0.5
CorteMadera,D,0.5,c,2022-12-21,2023-01-18,Winter,2023,2.766478804,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.842,0.990293486,2.766478804,Edge,3,CorteMadera.D.0.5
CorteMadera,D,2,b,2022-12-21,2023-01-18,Winter,2023,1.987258025,6.011575901,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.829,0.974784061,1.987258025,Edge,2,CorteMadera.D.2
CorteMadera,D,2,c,2022-12-21,2023-01-18,Winter,2023,6.394266111,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.829,0.974784061,6.394266111,Edge,2,CorteMadera.D.2
CorteMadera,D,6,a,2022-12-21,2023-01-18,Winter,2023,2.539818672,6.184720103,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.858,1.009382009,2.539818672,Edge,3,CorteMadera.D.6
CorteMadera,D,6,b,2022-12-21,2023-01-18,Winter,2023,15.79024749,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.858,1.009382009,15.79024749,Edge,3,CorteMadera.D.6
CorteMadera,D,6,c,2022-12-21,2023-01-18,Winter,2023,4.94057829,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.858,1.009382009,4.94057829,Edge,3,CorteMadera.D.6
CorteMadera,D,12,a,2022-12-21,2023-01-18,Winter,2023,2.17471208,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.791,0.929448819,2.17471208,Platform,3,CorteMadera.D.12
CorteMadera,D,12,b,2022-12-21,2023-01-18,Winter,2023,6.078779711,6.838709677,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.791,0.929448819,6.078779711,Platform,3,CorteMadera.D.12
CorteMadera,D,12,c,2022-12-21,2023-01-18,Winter,2023,2.283753982,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.791,0.929448819,2.283753982,Platform,3,CorteMadera.D.12
CorteMadera,D,24,a,2022-12-21,2023-01-18,Winter,2023,87.46937025,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.765,0.898429969,87.46937025,Platform,3,CorteMadera.D.24
CorteMadera,D,24,b,2022-12-21,2023-01-18,Winter,2023,2.0900603,6.688506689,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.765,0.898429969,2.0900603,Platform,3,CorteMadera.D.24
CorteMadera,D,24,c,2022-12-21,2023-01-18,Winter,2023,2.279465817,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.765,0.898429969,2.279465817,Platform,3,CorteMadera.D.24
CorteMadera,D,48,a,2022-12-21,2023-01-18,Winter,2023,10.16111247,13.44137274,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.728,0.854287759,10.16111247,Upland,2,CorteMadera.D.48
CorteMadera,D,48,b,2022-12-21,2023-01-18,Winter,2023,0.820877236,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.728,0.854287759,0.820877236,Upland,2,CorteMadera.D.48
SanPablo,C,0.5,b,2023-01-17,2023-02-15,Winter,2023,89.26730262,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,89.26730262,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,c,2023-01-17,2023-02-15,Winter,2023,84.17241374,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,84.17241374,Intertidal,3,SanPablo.C.0.5
SanPablo,C,0.5,a,2023-01-17,2023-02-15,Winter,2023,70.16398276,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,70.16398276,Intertidal,3,SanPablo.C.0.5
SanPablo,C,2,b,2023-01-17,2023-02-15,Winter,2023,3.38811589,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,3.38811589,Intertidal,3,SanPablo.C.2
SanPablo,C,2,c,2023-01-17,2023-02-15,Winter,2023,104.1551416,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,104.1551416,Intertidal,3,SanPablo.C.2
SanPablo,C,2,a,2023-01-17,2023-02-15,Winter,2023,22.32584447,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,22.32584447,Intertidal,3,SanPablo.C.2
SanPablo,C,6,b,2023-01-17,2023-02-15,Winter,2023,1.799030989,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,1.799030989,Intertidal,3,SanPablo.C.6
SanPablo,C,6,c,2023-01-17,2023-02-15,Winter,2023,1.7505364,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,1.7505364,Intertidal,3,SanPablo.C.6
SanPablo,C,6,a,2023-01-17,2023-02-15,Winter,2023,2.563116471,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,2.563116471,Intertidal,3,SanPablo.C.6
SanPablo,C,12,b,2023-01-17,2023-02-15,Winter,2023,3.018492494,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,3.018492494,Intertidal,3,SanPablo.C.12
SanPablo,C,12,c,2023-01-17,2023-02-15,Winter,2023,0,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,0,Intertidal,3,SanPablo.C.12
SanPablo,C,12,a,2023-01-17,2023-02-15,Winter,2023,1.109461583,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,1.109461583,Intertidal,3,SanPablo.C.12
SanPablo,C,24,b,2023-01-17,2023-02-15,Winter,2023,4.1687605,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,4.1687605,Edge,3,SanPablo.C.24
SanPablo,C,24,c,2023-01-17,2023-02-15,Winter,2023,1.671009008,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,1.671009008,Edge,3,SanPablo.C.24
SanPablo,C,24,a,2023-01-17,2023-02-15,Winter,2023,2.308815576,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,2.308815576,Edge,3,SanPablo.C.24
SanPablo,C,48,b,2023-01-17,2023-02-15,Winter,2023,13.29697987,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,13.29697987,Platform,3,SanPablo.C.48
SanPablo,C,48,c,2023-01-17,2023-02-15,Winter,2023,10.81251925,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,10.81251925,Platform,3,SanPablo.C.48
SanPablo,C,48,a,2023-01-17,2023-02-15,Winter,2023,11.56655098,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,11.56655098,Platform,3,SanPablo.C.48
SanPablo,C,72,b,2023-01-17,2023-02-15,Winter,2023,1.08935407,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,1.08935407,Upland,3,SanPablo.C.72
SanPablo,C,72,c,2023-01-17,2023-02-15,Winter,2023,1.047364853,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,1.047364853,Upland,3,SanPablo.C.72
SanPablo,C,72,a,2023-01-17,2023-02-15,Winter,2023,0.743386572,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,0.743386572,Upland,3,SanPablo.C.72
SanPablo,C,150,b,2023-01-17,2023-02-15,Winter,2023,1.567794593,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,1.567794593,Upland,3,SanPablo.C.150
SanPablo,C,150,c,2023-01-17,2023-02-15,Winter,2023,1.533493542,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,1.533493542,Upland,3,SanPablo.C.150
SanPablo,C,150,a,2023-01-17,2023-02-15,Winter,2023,1.618654772,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,1.618654772,Upland,3,SanPablo.C.150
SanPablo,D,0.5,b,2023-01-17,2023-02-15,Winter,2023,182.6519142,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,182.6519142,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,c,2023-01-17,2023-02-15,Winter,2023,64.18613752,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,64.18613752,Intertidal,3,SanPablo.D.0.5
SanPablo,D,0.5,a,2023-01-17,2023-02-15,Winter,2023,180.1278299,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,180.1278299,Intertidal,3,SanPablo.D.0.5
SanPablo,D,2,b,2023-01-17,2023-02-15,Winter,2023,74.83720527,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,74.83720527,Intertidal,3,SanPablo.D.2
SanPablo,D,2,c,2023-01-17,2023-02-15,Winter,2023,222.2968324,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,222.2968324,Intertidal,3,SanPablo.D.2
SanPablo,D,2,a,2023-01-17,2023-02-15,Winter,2023,5.354512352,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,5.354512352,Intertidal,3,SanPablo.D.2
SanPablo,D,6,b,2023-01-17,2023-02-15,Winter,2023,66.02774912,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,66.02774912,Intertidal,3,SanPablo.D.6
SanPablo,D,6,c,2023-01-17,2023-02-15,Winter,2023,2.165697397,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,2.165697397,Intertidal,3,SanPablo.D.6
SanPablo,D,6,a,2023-01-17,2023-02-15,Winter,2023,15.7997738,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,15.7997738,Intertidal,3,SanPablo.D.6
SanPablo,D,12,b,2023-01-17,2023-02-15,Winter,2023,15.04219369,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,15.04219369,Intertidal,3,SanPablo.D.12
SanPablo,D,12,c,2023-01-17,2023-02-15,Winter,2023,5.335173656,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,5.335173656,Intertidal,3,SanPablo.D.12
SanPablo,D,12,a,2023-01-17,2023-02-15,Winter,2023,2.895245269,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,2.895245269,Intertidal,3,SanPablo.D.12
SanPablo,D,24,b,2023-01-17,2023-02-15,Winter,2023,3.647739362,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,3.647739362,Edge,3,SanPablo.D.24
SanPablo,D,24,c,2023-01-17,2023-02-15,Winter,2023,3.543933871,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,3.543933871,Edge,3,SanPablo.D.24
SanPablo,D,24,a,2023-01-17,2023-02-15,Winter,2023,3.359137415,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,3.359137415,Edge,3,SanPablo.D.24
SanPablo,D,48,b,2023-01-17,2023-02-15,Winter,2023,49.78915843,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,49.78915843,Platform,3,SanPablo.D.48
SanPablo,D,48,c,2023-01-17,2023-02-15,Winter,2023,16.84536446,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,16.84536446,Platform,3,SanPablo.D.48
SanPablo,D,48,a,2023-01-17,2023-02-15,Winter,2023,10.49358877,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,10.49358877,Platform,3,SanPablo.D.48
SanPablo,D,72,b,2023-01-17,2023-02-15,Winter,2023,1.00182725,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,1.00182725,Upland,3,SanPablo.D.72
SanPablo,D,72,c,2023-01-17,2023-02-15,Winter,2023,0.884139161,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,0.884139161,Upland,3,SanPablo.D.72
SanPablo,D,72,a,2023-01-17,2023-02-15,Winter,2023,1.183977659,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,1.183977659,Upland,3,SanPablo.D.72
SanPablo,D,150,b,2023-01-17,2023-02-15,Winter,2023,0.944461699,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,0.944461699,Upland,3,SanPablo.D.150
SanPablo,D,150,c,2023-01-17,2023-02-15,Winter,2023,0.360752434,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,0.360752434,Upland,3,SanPablo.D.150
SanPablo,D,150,a,2023-01-17,2023-02-15,Winter,2023,1.443009735,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,1.443009735,Upland,3,SanPablo.D.150
CorteMadera,C,0.5,a,2023-01-18,2023-02-17,Winter,2023,1.090909091,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,1.090909091,Edge,2,CorteMadera.C.0.5
CorteMadera,C,0.5,c,2023-01-18,2023-02-17,Winter,2023,1.039451115,5.810882198,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,1.039451115,Edge,2,CorteMadera.C.0.5
CorteMadera,C,2,a,2023-01-18,2023-02-17,Winter,2023,1.29616924,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,1.29616924,Edge,3,CorteMadera.C.2
CorteMadera,C,2,b,2023-01-18,2023-02-17,Winter,2023,1.715837621,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,1.715837621,Edge,3,CorteMadera.C.2
CorteMadera,C,2,c,2023-01-18,2023-02-17,Winter,2023,3.083476272,6.582737651,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,3.083476272,Edge,3,CorteMadera.C.2
CorteMadera,C,6,a,2023-01-18,2023-02-17,Winter,2023,1.918810749,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,1.918810749,Edge,3,CorteMadera.C.6
CorteMadera,C,6,b,2023-01-18,2023-02-17,Winter,2023,2.488850772,8.872051815,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,2.488850772,Edge,3,CorteMadera.C.6
CorteMadera,C,6,c,2023-01-18,2023-02-17,Winter,2023,1.627787307,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,1.627787307,Edge,3,CorteMadera.C.6
CorteMadera,C,12,a,2023-01-18,2023-02-17,Winter,2023,1.902801601,7.08672467,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,1.902801601,Platform,3,CorteMadera.C.12
CorteMadera,C,12,b,2023-01-18,2023-02-17,Winter,2023,1.047455689,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,1.047455689,Platform,3,CorteMadera.C.12
CorteMadera,C,12,c,2023-01-18,2023-02-17,Winter,2023,1.363064608,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,1.363064608,Platform,3,CorteMadera.C.12
CorteMadera,C,24,a,2023-01-18,2023-02-17,Winter,2023,1.293882218,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,1.293882218,Platform,3,CorteMadera.C.24
CorteMadera,C,24,b,2023-01-18,2023-02-17,Winter,2023,0.817038308,4.640825036,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,0.817038308,Platform,3,CorteMadera.C.24
CorteMadera,C,24,c,2023-01-18,2023-02-17,Winter,2023,0.927387078,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,0.927387078,Platform,3,CorteMadera.C.24
CorteMadera,C,48,a,2023-01-18,2023-02-17,Winter,2023,1.176672384,5.966705126,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,1.176672384,Upland,3,CorteMadera.C.48
CorteMadera,C,48,b,2023-01-18,2023-02-17,Winter,2023,0.970268725,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,0.970268725,Upland,3,CorteMadera.C.48
CorteMadera,C,48,c,2023-01-18,2023-02-17,Winter,2023,1.033161807,NA,February,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,1.033161807,Upland,3,CorteMadera.C.48
