Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period
SanPablo,C,6,a,2022-06-02,2022-06-30,Spring,2022,1.7573163490000001,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,12,a,2022-06-02,2022-06-30,Spring,2022,NA,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,12,b,2022-06-02,2022-06-30,Spring,2022,NA,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,12,c,2022-06-02,2022-06-30,Spring,2022,NA,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,24,a,2022-06-02,2022-06-30,Spring,2022,3.42397992,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,24,b,2022-06-02,2022-06-30,Spring,2022,1.277714152,5.531167691,Jun,Ramped,South.facing,NA,NA
SanPablo,C,24,c,2022-06-02,2022-06-30,Spring,2022,1.461469783,6.49867374,Jun,Ramped,South.facing,NA,NA
SanPablo,C,48,a,2022-06-02,2022-06-30,Spring,2022,1.136834836,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,48,b,2022-06-02,2022-06-30,Spring,2022,1.530071885,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,48,c,2022-06-02,2022-06-30,Spring,2022,1.678913946,11.87559809,Jun,Ramped,South.facing,NA,NA
SanPablo,C,72,a,2022-06-02,2022-06-30,Spring,2022,3.873568696,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,72,b,2022-06-02,2022-06-30,Spring,2022,3.193672862,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,72,c,2022-06-02,2022-06-30,Spring,2022,3.0056296,12.50292015,Jun,Ramped,South.facing,NA,NA
SanPablo,C,150,a,2022-06-02,2022-06-30,Spring,2022,11.11292803,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,150,b,2022-06-02,2022-06-30,Spring,2022,7.361863086,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,C,150,c,2022-06-02,2022-06-30,Spring,2022,13.09993892,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,0.5,a,2022-06-02,2022-06-30,Spring,2022,58.37058862,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,0.5,c,2022-06-02,2022-06-30,Spring,2022,NA,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,2,b,2022-06-02,2022-06-30,Spring,2022,11.18643028,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,6,b,2022-06-02,2022-06-30,Spring,2022,1.419205988,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,6,a,2022-06-02,2022-06-30,Spring,2022,1.916571229,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,12,a,2022-06-02,2022-06-30,Spring,2022,55.24490535,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,12,b,2022-06-02,2022-06-30,Spring,2022,NA,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,12,c,2022-06-02,2022-06-30,Spring,2022,NA,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,24,a,2022-06-02,2022-06-30,Spring,2022,2.066638327,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,24,b,2022-06-02,2022-06-30,Spring,2022,2.710191381,6.882989184,Jun,Ramped,South.facing,NA,NA
SanPablo,D,24,c,2022-06-02,2022-06-30,Spring,2022,1.291189565,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,48,a,2022-06-02,2022-06-30,Spring,2022,3.806191631,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,48,b,2022-06-02,2022-06-30,Spring,2022,3.907257228,17.3344463,Jun,Ramped,South.facing,NA,NA
SanPablo,D,48,c,2022-06-02,2022-06-30,Spring,2022,6.190114681,7.969818439,Jun,Ramped,South.facing,NA,NA
SanPablo,D,72,a,2022-06-02,2022-06-30,Spring,2022,5.123719504,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,72,b,2022-06-02,2022-06-30,Spring,2022,9.427888895,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,72,c,2022-06-02,2022-06-30,Spring,2022,6.419809219,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,150,a,2022-06-02,2022-06-30,Spring,2022,4.501400434,NA,Jun,Ramped,South.facing,NA,NA
SanPablo,D,150,b,2022-06-02,2022-06-30,Spring,2022,2.6172927010000002,14.83315557,Jun,Ramped,South.facing,NA,NA
SanPablo,D,150,c,2022-06-02,2022-06-30,Spring,2022,5.167208337,NA,Jun,Ramped,South.facing,NA,NA
CorteMadera,A,0.5,a,2022-06-03,2022-06-29,Spring,2022,0.387206096,6.403940887,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,b,2022-06-03,2022-06-29,Spring,2022,0.046174492,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,c,2022-06-03,2022-06-29,Spring,2022,6.898469079,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,2,a,2022-06-03,2022-06-29,Spring,2022,8.762599278,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,2,b,2022-06-03,2022-06-29,Spring,2022,1.268022583,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,2,c,2022-06-03,2022-06-29,Spring,2022,14.90116815,5.887600357,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,6,a,2022-06-03,2022-06-29,Spring,2022,2.56070539,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,6,b,2022-06-03,2022-06-29,Spring,2022,2.713081213,7.244623656,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,6,c,2022-06-03,2022-06-29,Spring,2022,10.12012934,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,12,a,2022-06-03,2022-06-29,Spring,2022,9.599017215,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,12,b,2022-06-03,2022-06-29,Spring,2022,8.441356742,10.167295,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,12,c,2022-06-03,2022-06-29,Spring,2022,7.796892763,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,24,a,2022-06-03,2022-06-29,Spring,2022,9.100992339,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,24,b,2022-06-03,2022-06-29,Spring,2022,12.92753844,10.97534742,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,24,c,2022-06-03,2022-06-29,Spring,2022,15.38797922,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,48,a,2022-06-03,2022-06-29,Spring,2022,5.233548831,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,48,b,2022-06-03,2022-06-29,Spring,2022,4.20583657,8.788802133,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,48,c,2022-06-03,2022-06-29,Spring,2022,4.170875883,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,a,2022-06-03,2022-06-29,Spring,2022,NA,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,b,2022-06-03,2022-06-29,Spring,2022,0.963067972,8.870967742,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,0.5,c,2022-06-03,2022-06-29,Spring,2022,NA,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,2,a,2022-06-03,2022-06-29,Spring,2022,NA,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,2,b,2022-06-03,2022-06-29,Spring,2022,4.891857591,25.23148148,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,2,c,2022-06-03,2022-06-29,Spring,2022,2.521127254,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,6,a,2022-06-03,2022-06-29,Spring,2022,5.042991747,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,6,b,2022-06-03,2022-06-29,Spring,2022,1.862810927,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,6,c,2022-06-03,2022-06-29,Spring,2022,3.074268349,6.133728768,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,12,a,2022-06-03,2022-06-29,Spring,2022,10.20935515,9.285277947,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,12,b,2022-06-03,2022-06-29,Spring,2022,8.364179377,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,12,c,2022-06-03,2022-06-29,Spring,2022,55.50635663,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,24,a,2022-06-03,2022-06-29,Spring,2022,5.459130743,8.35768039,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,24,b,2022-06-03,2022-06-29,Spring,2022,13.2936362,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,24,c,2022-06-03,2022-06-29,Spring,2022,313.3005234,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,48,a,2022-06-03,2022-06-29,Spring,2022,4.343888877,8.128269715,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,48,b,2022-06-03,2022-06-29,Spring,2022,4.461775182,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,B,48,c,2022-06-03,2022-06-29,Spring,2022,3.901084924,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,0.5,a,2022-06-03,2022-06-29,Spring,2022,1.658983528,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,0.5,b,2022-06-03,2022-06-29,Spring,2022,2.206272768,5.106901995,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,0.5,c,2022-06-03,2022-06-29,Spring,2022,3.27838892,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,2,a,2022-06-03,2022-06-29,Spring,2022,3.19593447,6.295537341,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,2,b,2022-06-03,2022-06-29,Spring,2022,3.573246032,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,2,c,2022-06-03,2022-06-29,Spring,2022,2.669545263,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,6,a,2022-06-03,2022-06-29,Spring,2022,6.806779731,7.654541397,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,6,b,2022-06-03,2022-06-29,Spring,2022,13.48427088,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,6,c,2022-06-03,2022-06-29,Spring,2022,9.104290517,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,12,a,2022-06-03,2022-06-29,Spring,2022,15.69075196,10.44962378,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,12,b,2022-06-03,2022-06-29,Spring,2022,16.98627627,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,12,c,2022-06-03,2022-06-29,Spring,2022,16.85368952,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,24,a,2022-06-03,2022-06-29,Spring,2022,5.752682046,8.900275916,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,24,b,2022-06-03,2022-06-29,Spring,2022,6.990818063,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,24,c,2022-06-03,2022-06-29,Spring,2022,7.5811919230000004,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,48,a,2022-06-03,2022-06-29,Spring,2022,11.83979934,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,48,b,2022-06-03,2022-06-29,Spring,2022,10.09836136,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,C,48,c,2022-06-03,2022-06-29,Spring,2022,10.89915898,9.641174339,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,0.5,a,2022-06-03,2022-06-29,Spring,2022,10.07527412,7.181615065,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,0.5,b,2022-06-03,2022-06-29,Spring,2022,7.463776786,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,0.5,c,2022-06-03,2022-06-29,Spring,2022,7.261928293,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,2,a,2022-06-03,2022-06-29,Spring,2022,13.26922968,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,2,b,2022-06-03,2022-06-29,Spring,2022,5.831178682,7.810567238,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,2,c,2022-06-03,2022-06-29,Spring,2022,6.874722198,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,6,a,2022-06-03,2022-06-29,Spring,2022,15.27979898,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,6,b,2022-06-03,2022-06-29,Spring,2022,13.51065631,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,6,c,2022-06-03,2022-06-29,Spring,2022,6.762584146,8.889205964,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,12,a,2022-06-03,2022-06-29,Spring,2022,6.976965715,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,12,b,2022-06-03,2022-06-29,Spring,2022,7.258630115,9.520607813,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,12,c,2022-06-03,2022-06-29,Spring,2022,6.981583164,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,24,a,2022-06-03,2022-06-29,Spring,2022,5.727615893,8.453335409,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,24,b,2022-06-03,2022-06-29,Spring,2022,7.593065363,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,24,c,2022-06-03,2022-06-29,Spring,2022,7.609556253,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,48,a,2022-06-03,2022-06-29,Spring,2022,5.750703139,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,48,b,2022-06-03,2022-06-29,Spring,2022,6.009939929,NA,Jun,Scarped,East.facing,NA,NA
CorteMadera,D,48,c,2022-06-03,2022-06-29,Spring,2022,6.146484498,11.51000701,Jun,Scarped,East.facing,NA,NA
CorteMadera,A,0.5,a,2022-06-29,2022-07-27,Summer,2022,NA,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,0.5,b,2022-06-29,2022-07-27,Summer,2022,0.018375563,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,0.5,c,2022-06-29,2022-07-27,Summer,2022,0.200293638,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,2,a,2022-06-29,2022-07-27,Summer,2022,1.781029575,5.718824464,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,2,b,2022-06-29,2022-07-27,Summer,2022,9.543654942,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,2,c,2022-06-29,2022-07-27,Summer,2022,19.3457928,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,6,a,2022-06-29,2022-07-27,Summer,2022,2.372897712,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,6,b,2022-06-29,2022-07-27,Summer,2022,3.799760184,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,6,c,2022-06-29,2022-07-27,Summer,2022,3.803129038,7.646671061,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,12,a,2022-06-29,2022-07-27,Summer,2022,8.246952708,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,12,b,2022-06-29,2022-07-27,Summer,2022,9.255158602,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,12,c,2022-06-29,2022-07-27,Summer,2022,7.933343098,11.58298945,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,24,a,2022-06-29,2022-07-27,Summer,2022,11.51290278,10.91061453,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,24,b,2022-06-29,2022-07-27,Summer,2022,21.36220459,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,24,c,2022-06-29,2022-07-27,Summer,2022,12.25160042,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,48,a,2022-06-29,2022-07-27,Summer,2022,8.340120036,9.66551745,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,48,b,2022-06-29,2022-07-27,Summer,2022,5.326463216,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,A,48,c,2022-06-29,2022-07-27,Summer,2022,9.551617686,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,0.5,a,2022-06-29,2022-07-27,Summer,2022,NA,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,0.5,b,2022-06-29,2022-07-27,Summer,2022,0.03981372,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,0.5,c,2022-06-29,2022-07-27,Summer,2022,0.010412819,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,2,a,2022-06-29,2022-07-27,Summer,2022,6.694830147,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,2,b,2022-06-29,2022-07-27,Summer,2022,16.31321238,7.142857143,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,2,c,2022-06-29,2022-07-27,Summer,2022,6.701567853,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,6,a,2022-06-29,2022-07-27,Summer,2022,3.425817476,8.774834437,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,6,b,2022-06-29,2022-07-27,Summer,2022,2.733058748,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,6,c,2022-06-29,2022-07-27,Summer,2022,2.371060155,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,12,a,2022-06-29,2022-07-27,Summer,2022,9.620219788,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,12,b,2022-06-29,2022-07-27,Summer,2022,10.23233855,9.208375894,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,12,c,2022-06-29,2022-07-27,Summer,2022,10.22355078,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,24,a,2022-06-29,2022-07-27,Summer,2022,8.983200268,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,24,b,2022-06-29,2022-07-27,Summer,2022,23.06123494,11.39299611,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,24,c,2022-06-29,2022-07-27,Summer,2022,13.09381373,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,48,a,2022-06-29,2022-07-27,Summer,2022,10.0446953,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,48,b,2022-06-29,2022-07-27,Summer,2022,9.076303121,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,B,48,c,2022-06-29,2022-07-27,Summer,2022,10.90834676,9.142402397,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,0.5,a,2022-06-29,2022-07-27,Summer,2022,3.376203456,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,0.5,b,2022-06-29,2022-07-27,Summer,2022,2.526639923,5.562866372,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,0.5,c,2022-06-29,2022-07-27,Summer,2022,7.255284821,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,2,a,2022-06-29,2022-07-27,Summer,2022,4.343370592,6.015171798,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,2,b,2022-06-29,2022-07-27,Summer,2022,5.956132511,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,2,c,2022-06-29,2022-07-27,Summer,2022,7.495392178,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,6,a,2022-06-29,2022-07-27,Summer,2022,9.049352295,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,6,b,2022-06-29,2022-07-27,Summer,2022,11.35609798,8.842002831,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,6,c,2022-06-29,2022-07-27,Summer,2022,12.81389265,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,12,a,2022-06-29,2022-07-27,Summer,2022,24.68083128,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,12,b,2022-06-29,2022-07-27,Summer,2022,27.74526269,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,12,c,2022-06-29,2022-07-27,Summer,2022,26.29849335,9.653168936,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,24,a,2022-06-29,2022-07-27,Summer,2022,13.78289734,8.892355694,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,24,b,2022-06-29,2022-07-27,Summer,2022,11.63969417,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,24,c,2022-06-29,2022-07-27,Summer,2022,13.91091377,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,48,a,2022-06-29,2022-07-27,Summer,2022,17.24914106,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,48,b,2022-06-29,2022-07-27,Summer,2022,14.52282002,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,C,48,c,2022-06-29,2022-07-27,Summer,2022,17.41635868,9.174813481,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,0.5,a,2022-06-29,2022-07-27,Summer,2022,11.48227685,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,0.5,b,2022-06-29,2022-07-27,Summer,2022,8.095660572,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,0.5,c,2022-06-29,2022-07-27,Summer,2022,6.790383075,7.726607214,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,2,a,2022-06-29,2022-07-27,Summer,2022,15.98122721,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,2,b,2022-06-29,2022-07-27,Summer,2022,6.647666202,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,2,c,2022-06-29,2022-07-27,Summer,2022,7.854940696,9.372776856,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,6,a,2022-06-29,2022-07-27,Summer,2022,18.67385971,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,6,b,2022-06-29,2022-07-27,Summer,2022,16.68133616,8.919499805,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,6,c,2022-06-29,2022-07-27,Summer,2022,6.890836153,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,12,a,2022-06-29,2022-07-27,Summer,2022,12.62891198,9.039268955,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,12,b,2022-06-29,2022-07-27,Summer,2022,9.661871064,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,12,c,2022-06-29,2022-07-27,Summer,2022,12.10888355,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,24,a,2022-06-29,2022-07-27,Summer,2022,12.43780613,9.059451347,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,24,b,2022-06-29,2022-07-27,Summer,2022,10.99471191,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,24,c,2022-06-29,2022-07-27,Summer,2022,12.72017728,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,48,a,2022-06-29,2022-07-27,Summer,2022,8.802507231,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,48,b,2022-06-29,2022-07-27,Summer,2022,8.735130167,9.173427129,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
CorteMadera,D,48,c,2022-06-29,2022-07-27,Summer,2022,9.149805373,NA,Jul,Scarped,East.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,0.5,a,2022-06-30,2022-07-28,Summer,2022,NA,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,0.5,b,2022-06-30,2022-07-28,Summer,2022,13.25735624,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,0.5,c,2022-06-30,2022-07-28,Summer,2022,11.35548546,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,2,a,2022-06-30,2022-07-28,Summer,2022,38.05701616,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,2,b,2022-06-30,2022-07-28,Summer,2022,17.20136459,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,2,c,2022-06-30,2022-07-28,Summer,2022,7.002314569,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,6,a,2022-06-30,2022-07-28,Summer,2022,4.152264736,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,6,b,2022-06-30,2022-07-28,Summer,2022,3.398254131,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,6,c,2022-06-30,2022-07-28,Summer,2022,4.041398839,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,12,a,2022-06-30,2022-07-28,Summer,2022,0.367511261,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,12,b,2022-06-30,2022-07-28,Summer,2022,0.934091123,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,12,c,2022-06-30,2022-07-28,Summer,2022,3.232874064,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,24,a,2022-06-30,2022-07-28,Summer,2022,0.274408409,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,24,b,2022-06-30,2022-07-28,Summer,2022,0.290946415,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,24,c,2022-06-30,2022-07-28,Summer,2022,1.254438439,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,48,a,2022-06-30,2022-07-28,Summer,2022,13.44172439,NA,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
SanPablo,A,48,b,2022-06-30,2022-07-28,Summer,2022,3.35415278,10.65820247,Jul,Ramped,South.facing,M1,"Late_Dry
(Months 1-3)"
