Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Marsh_Area,Study.Phase
SanPablo,B,72,b,2022-06-02,2022-06-30,Spring,June,2022,4.341533036,8.195926285,Ramped,South.facing,NA,NA
SanPablo,B,72,c,2022-06-02,2022-06-30,Spring,June,2022,8.324742591,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,a,2022-06-02,2022-06-30,Spring,June,2022,6.288730203,14.6739405,Ramped,South.facing,NA,NA
SanPablo,B,150,b,2022-06-02,2022-06-30,Spring,June,2022,11.03881326,NA,Ramped,South.facing,NA,NA
SanPablo,B,150,c,2022-06-02,2022-06-30,Spring,June,2022,6.367132605,NA,Ramped,South.facing,NA,NA
SanPablo,C,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,3.049118433,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,1.952097317,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,c,2022-06-02,2022-06-30,Spring,June,2022,6.097011828,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,c,2022-06-02,2022-06-30,Spring,June,2022,3.112820385,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,a,2022-06-02,2022-06-30,Spring,June,2022,1.325490616,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,b,2022-06-02,2022-06-30,Spring,June,2022,11.8657136,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,2,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,b,2022-06-02,2022-06-30,Spring,June,2022,1.615211994,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,c,2022-06-02,2022-06-30,Spring,June,2022,1.334678398,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,a,2022-06-02,2022-06-30,Spring,June,2022,1.7573163490000001,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,6,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,C,12,a,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,C,12,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,C,12,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,a,2022-06-02,2022-06-30,Spring,June,2022,3.42397992,NA,Ramped,South.facing,Platform,NA
SanPablo,C,24,b,2022-06-02,2022-06-30,Spring,June,2022,1.277714152,5.531167691,Ramped,South.facing,Platform,NA
SanPablo,C,24,c,2022-06-02,2022-06-30,Spring,June,2022,1.461469783,6.49867374,Ramped,South.facing,Platform,NA
SanPablo,C,48,a,2022-06-02,2022-06-30,Spring,June,2022,1.136834836,NA,Ramped,South.facing,Upland,NA
SanPablo,C,48,b,2022-06-02,2022-06-30,Spring,June,2022,1.530071885,NA,Ramped,South.facing,Upland,NA
SanPablo,C,48,c,2022-06-02,2022-06-30,Spring,June,2022,1.678913946,11.87559809,Ramped,South.facing,Upland,NA
SanPablo,C,72,a,2022-06-02,2022-06-30,Spring,June,2022,3.873568696,NA,Ramped,South.facing,NA,NA
SanPablo,C,72,b,2022-06-02,2022-06-30,Spring,June,2022,3.193672862,NA,Ramped,South.facing,NA,NA
SanPablo,C,72,c,2022-06-02,2022-06-30,Spring,June,2022,3.0056296,12.50292015,Ramped,South.facing,NA,NA
SanPablo,C,150,a,2022-06-02,2022-06-30,Spring,June,2022,11.11292803,NA,Ramped,South.facing,NA,NA
SanPablo,C,150,b,2022-06-02,2022-06-30,Spring,June,2022,7.361863086,NA,Ramped,South.facing,NA,NA
SanPablo,C,150,c,2022-06-02,2022-06-30,Spring,June,2022,13.09993892,NA,Ramped,South.facing,NA,NA
SanPablo,D,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,58.37058862,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,4.651467533,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,a,2022-06-02,2022-06-30,Spring,June,2022,NA,5.805333235,Ramped,South.facing,Edge,NA
SanPablo,D,0.5,b,2022-06-02,2022-06-30,Spring,June,2022,14.65757415,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,c,2022-06-02,2022-06-30,Spring,June,2022,28.87413478,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,a,2022-06-02,2022-06-30,Spring,June,2022,5.735013236,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,b,2022-06-02,2022-06-30,Spring,June,2022,11.18643028,NA,Ramped,South.facing,Edge,NA
SanPablo,D,2,c,2022-06-02,2022-06-30,Spring,June,2022,17.15175057,5.400276052,Ramped,South.facing,Edge,NA
SanPablo,D,2,a,2022-06-02,2022-06-30,Spring,June,2022,15.95978905,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,b,2022-06-02,2022-06-30,Spring,June,2022,1.419205988,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,c,2022-06-02,2022-06-30,Spring,June,2022,2.691407472,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,a,2022-06-02,2022-06-30,Spring,June,2022,1.916571229,NA,Ramped,South.facing,Edge,NA
SanPablo,D,6,b,2022-06-02,2022-06-30,Spring,June,2022,NA,6.150614329,Ramped,South.facing,Edge,NA
SanPablo,D,6,c,2022-06-02,2022-06-30,Spring,June,2022,72.50813434,7.73793714,Ramped,South.facing,Edge,NA
SanPablo,D,12,a,2022-06-02,2022-06-30,Spring,June,2022,55.24490535,NA,Ramped,South.facing,Platform,NA
SanPablo,D,12,b,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,D,12,c,2022-06-02,2022-06-30,Spring,June,2022,NA,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,a,2022-06-02,2022-06-30,Spring,June,2022,2.066638327,NA,Ramped,South.facing,Platform,NA
SanPablo,D,24,b,2022-06-02,2022-06-30,Spring,June,2022,2.710191381,6.882989184,Ramped,South.facing,Platform,NA
SanPablo,D,24,c,2022-06-02,2022-06-30,Spring,June,2022,1.291189565,NA,Ramped,South.facing,Platform,NA
SanPablo,D,48,a,2022-06-02,2022-06-30,Spring,June,2022,3.806191631,NA,Ramped,South.facing,Upland,NA
SanPablo,D,48,b,2022-06-02,2022-06-30,Spring,June,2022,3.907257228,17.3344463,Ramped,South.facing,Upland,NA
SanPablo,D,48,c,2022-06-02,2022-06-30,Spring,June,2022,6.190114681,7.969818439,Ramped,South.facing,Upland,NA
SanPablo,D,72,a,2022-06-02,2022-06-30,Spring,June,2022,5.123719504,NA,Ramped,South.facing,NA,NA
SanPablo,D,72,b,2022-06-02,2022-06-30,Spring,June,2022,9.427888895,NA,Ramped,South.facing,NA,NA
SanPablo,D,72,c,2022-06-02,2022-06-30,Spring,June,2022,6.419809219,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,a,2022-06-02,2022-06-30,Spring,June,2022,4.501400434,NA,Ramped,South.facing,NA,NA
SanPablo,D,150,b,2022-06-02,2022-06-30,Spring,June,2022,2.6172927010000002,14.83315557,Ramped,South.facing,NA,NA
SanPablo,D,150,c,2022-06-02,2022-06-30,Spring,June,2022,5.167208337,NA,Ramped,South.facing,NA,NA
CorteMadera,A,0.5,a,2022-06-03,2022-06-29,Spring,June,2022,0.387206096,6.403940887,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,b,2022-06-03,2022-06-29,Spring,June,2022,0.046174492,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,0.5,c,2022-06-03,2022-06-29,Spring,June,2022,6.898469079,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,a,2022-06-03,2022-06-29,Spring,June,2022,8.762599278,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,b,2022-06-03,2022-06-29,Spring,June,2022,1.268022583,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,2,c,2022-06-03,2022-06-29,Spring,June,2022,14.90116815,5.887600357,Scarped,East.facing,Edge,NA
CorteMadera,A,6,a,2022-06-03,2022-06-29,Spring,June,2022,2.56070539,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,6,b,2022-06-03,2022-06-29,Spring,June,2022,2.713081213,7.244623656,Scarped,East.facing,Edge,NA
CorteMadera,A,6,c,2022-06-03,2022-06-29,Spring,June,2022,10.12012934,NA,Scarped,East.facing,Edge,NA
CorteMadera,A,12,a,2022-06-03,2022-06-29,Spring,June,2022,9.599017215,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,12,b,2022-06-03,2022-06-29,Spring,June,2022,8.441356742,10.167295,Scarped,East.facing,Platform,NA
CorteMadera,A,12,c,2022-06-03,2022-06-29,Spring,June,2022,7.796892763,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,a,2022-06-03,2022-06-29,Spring,June,2022,9.100992339,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,24,b,2022-06-03,2022-06-29,Spring,June,2022,12.92753844,10.97534742,Scarped,East.facing,Platform,NA
CorteMadera,A,24,c,2022-06-03,2022-06-29,Spring,June,2022,15.38797922,NA,Scarped,East.facing,Platform,NA
CorteMadera,A,48,a,2022-06-03,2022-06-29,Spring,June,2022,5.233548831,NA,Scarped,East.facing,Upland,NA
CorteMadera,A,48,b,2022-06-03,2022-06-29,Spring,June,2022,4.20583657,8.788802133,Scarped,East.facing,Upland,NA
CorteMadera,A,48,c,2022-06-03,2022-06-29,Spring,June,2022,4.170875883,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,0.5,a,2022-06-03,2022-06-29,Spring,June,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,b,2022-06-03,2022-06-29,Spring,June,2022,0.963067972,8.870967742,Scarped,East.facing,Edge,NA
CorteMadera,B,0.5,c,2022-06-03,2022-06-29,Spring,June,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,a,2022-06-03,2022-06-29,Spring,June,2022,NA,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,2,b,2022-06-03,2022-06-29,Spring,June,2022,4.891857591,25.23148148,Scarped,East.facing,Edge,NA
CorteMadera,B,2,c,2022-06-03,2022-06-29,Spring,June,2022,2.521127254,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,a,2022-06-03,2022-06-29,Spring,June,2022,5.042991747,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,b,2022-06-03,2022-06-29,Spring,June,2022,1.862810927,NA,Scarped,East.facing,Edge,NA
CorteMadera,B,6,c,2022-06-03,2022-06-29,Spring,June,2022,3.074268349,6.133728768,Scarped,East.facing,Edge,NA
CorteMadera,B,12,a,2022-06-03,2022-06-29,Spring,June,2022,10.20935515,9.285277947,Scarped,East.facing,Platform,NA
CorteMadera,B,12,b,2022-06-03,2022-06-29,Spring,June,2022,8.364179377,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,12,c,2022-06-03,2022-06-29,Spring,June,2022,55.50635663,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,a,2022-06-03,2022-06-29,Spring,June,2022,5.459130743,8.35768039,Scarped,East.facing,Platform,NA
CorteMadera,B,24,b,2022-06-03,2022-06-29,Spring,June,2022,13.2936362,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,24,c,2022-06-03,2022-06-29,Spring,June,2022,313.3005234,NA,Scarped,East.facing,Platform,NA
CorteMadera,B,48,a,2022-06-03,2022-06-29,Spring,June,2022,4.343888877,8.128269715,Scarped,East.facing,Upland,NA
CorteMadera,B,48,b,2022-06-03,2022-06-29,Spring,June,2022,4.461775182,NA,Scarped,East.facing,Upland,NA
CorteMadera,B,48,c,2022-06-03,2022-06-29,Spring,June,2022,3.901084924,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,0.5,a,2022-06-03,2022-06-29,Spring,June,2022,1.658983528,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,b,2022-06-03,2022-06-29,Spring,June,2022,2.206272768,5.106901995,Scarped,East.facing,Edge,NA
CorteMadera,C,0.5,c,2022-06-03,2022-06-29,Spring,June,2022,3.27838892,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,a,2022-06-03,2022-06-29,Spring,June,2022,3.19593447,6.295537341,Scarped,East.facing,Edge,NA
CorteMadera,C,2,b,2022-06-03,2022-06-29,Spring,June,2022,3.573246032,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,2,c,2022-06-03,2022-06-29,Spring,June,2022,2.669545263,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,a,2022-06-03,2022-06-29,Spring,June,2022,6.806779731,7.654541397,Scarped,East.facing,Edge,NA
CorteMadera,C,6,b,2022-06-03,2022-06-29,Spring,June,2022,13.48427088,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,6,c,2022-06-03,2022-06-29,Spring,June,2022,9.104290517,NA,Scarped,East.facing,Edge,NA
CorteMadera,C,12,a,2022-06-03,2022-06-29,Spring,June,2022,15.69075196,10.44962378,Scarped,East.facing,Platform,NA
CorteMadera,C,12,b,2022-06-03,2022-06-29,Spring,June,2022,16.98627627,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,12,c,2022-06-03,2022-06-29,Spring,June,2022,16.85368952,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,a,2022-06-03,2022-06-29,Spring,June,2022,5.752682046,8.900275916,Scarped,East.facing,Platform,NA
CorteMadera,C,24,b,2022-06-03,2022-06-29,Spring,June,2022,6.990818063,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,24,c,2022-06-03,2022-06-29,Spring,June,2022,7.5811919230000004,NA,Scarped,East.facing,Platform,NA
CorteMadera,C,48,a,2022-06-03,2022-06-29,Spring,June,2022,11.83979934,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,48,b,2022-06-03,2022-06-29,Spring,June,2022,10.09836136,NA,Scarped,East.facing,Upland,NA
CorteMadera,C,48,c,2022-06-03,2022-06-29,Spring,June,2022,10.89915898,9.641174339,Scarped,East.facing,Upland,NA
CorteMadera,D,0.5,a,2022-06-03,2022-06-29,Spring,June,2022,10.07527412,7.181615065,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,b,2022-06-03,2022-06-29,Spring,June,2022,7.463776786,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,0.5,c,2022-06-03,2022-06-29,Spring,June,2022,7.261928293,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,a,2022-06-03,2022-06-29,Spring,June,2022,13.26922968,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,2,b,2022-06-03,2022-06-29,Spring,June,2022,5.831178682,7.810567238,Scarped,East.facing,Edge,NA
CorteMadera,D,2,c,2022-06-03,2022-06-29,Spring,June,2022,6.874722198,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,a,2022-06-03,2022-06-29,Spring,June,2022,15.27979898,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,b,2022-06-03,2022-06-29,Spring,June,2022,13.51065631,NA,Scarped,East.facing,Edge,NA
CorteMadera,D,6,c,2022-06-03,2022-06-29,Spring,June,2022,6.762584146,8.889205964,Scarped,East.facing,Edge,NA
CorteMadera,D,12,a,2022-06-03,2022-06-29,Spring,June,2022,6.976965715,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,12,b,2022-06-03,2022-06-29,Spring,June,2022,7.258630115,9.520607813,Scarped,East.facing,Platform,NA
CorteMadera,D,12,c,2022-06-03,2022-06-29,Spring,June,2022,6.981583164,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,a,2022-06-03,2022-06-29,Spring,June,2022,5.727615893,8.453335409,Scarped,East.facing,Platform,NA
CorteMadera,D,24,b,2022-06-03,2022-06-29,Spring,June,2022,7.593065363,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,24,c,2022-06-03,2022-06-29,Spring,June,2022,7.609556253,NA,Scarped,East.facing,Platform,NA
CorteMadera,D,48,a,2022-06-03,2022-06-29,Spring,June,2022,5.750703139,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,b,2022-06-03,2022-06-29,Spring,June,2022,6.009939929,NA,Scarped,East.facing,Upland,NA
CorteMadera,D,48,c,2022-06-03,2022-06-29,Spring,June,2022,6.146484498,11.51000701,Scarped,East.facing,Upland,NA
CorteMadera,A,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,NA,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,0.018375563,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,0.200293638,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,2,a,2022-06-29,2022-07-27,Summer,July,2022,1.781029575,5.718824464,Scarped,East.facing,Edge,M1
CorteMadera,A,2,b,2022-06-29,2022-07-27,Summer,July,2022,9.543654942,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,2,c,2022-06-29,2022-07-27,Summer,July,2022,19.3457928,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,6,a,2022-06-29,2022-07-27,Summer,July,2022,2.372897712,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,6,b,2022-06-29,2022-07-27,Summer,July,2022,3.799760184,NA,Scarped,East.facing,Edge,M1
CorteMadera,A,6,c,2022-06-29,2022-07-27,Summer,July,2022,3.803129038,7.646671061,Scarped,East.facing,Edge,M1
CorteMadera,A,12,a,2022-06-29,2022-07-27,Summer,July,2022,8.246952708,NA,Scarped,East.facing,Platform,M1
CorteMadera,A,12,b,2022-06-29,2022-07-27,Summer,July,2022,9.255158602,NA,Scarped,East.facing,Platform,M1
CorteMadera,A,12,c,2022-06-29,2022-07-27,Summer,July,2022,7.933343098,11.58298945,Scarped,East.facing,Platform,M1
CorteMadera,A,24,a,2022-06-29,2022-07-27,Summer,July,2022,11.51290278,10.91061453,Scarped,East.facing,Platform,M1
CorteMadera,A,24,b,2022-06-29,2022-07-27,Summer,July,2022,21.36220459,NA,Scarped,East.facing,Platform,M1
CorteMadera,A,24,c,2022-06-29,2022-07-27,Summer,July,2022,12.25160042,NA,Scarped,East.facing,Platform,M1
CorteMadera,A,48,a,2022-06-29,2022-07-27,Summer,July,2022,8.340120036,9.66551745,Scarped,East.facing,Upland,M1
CorteMadera,A,48,b,2022-06-29,2022-07-27,Summer,July,2022,5.326463216,NA,Scarped,East.facing,Upland,M1
CorteMadera,A,48,c,2022-06-29,2022-07-27,Summer,July,2022,9.551617686,NA,Scarped,East.facing,Upland,M1
CorteMadera,B,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,NA,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,0.03981372,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,0.010412819,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,2,a,2022-06-29,2022-07-27,Summer,July,2022,6.694830147,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,2,b,2022-06-29,2022-07-27,Summer,July,2022,16.31321238,7.142857143,Scarped,East.facing,Edge,M1
CorteMadera,B,2,c,2022-06-29,2022-07-27,Summer,July,2022,6.701567853,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,6,a,2022-06-29,2022-07-27,Summer,July,2022,3.425817476,8.774834437,Scarped,East.facing,Edge,M1
CorteMadera,B,6,b,2022-06-29,2022-07-27,Summer,July,2022,2.733058748,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,6,c,2022-06-29,2022-07-27,Summer,July,2022,2.371060155,NA,Scarped,East.facing,Edge,M1
CorteMadera,B,12,a,2022-06-29,2022-07-27,Summer,July,2022,9.620219788,NA,Scarped,East.facing,Platform,M1
CorteMadera,B,12,b,2022-06-29,2022-07-27,Summer,July,2022,10.23233855,9.208375894,Scarped,East.facing,Platform,M1
CorteMadera,B,12,c,2022-06-29,2022-07-27,Summer,July,2022,10.22355078,NA,Scarped,East.facing,Platform,M1
CorteMadera,B,24,a,2022-06-29,2022-07-27,Summer,July,2022,8.983200268,NA,Scarped,East.facing,Platform,M1
CorteMadera,B,24,b,2022-06-29,2022-07-27,Summer,July,2022,23.06123494,11.39299611,Scarped,East.facing,Platform,M1
CorteMadera,B,24,c,2022-06-29,2022-07-27,Summer,July,2022,13.09381373,NA,Scarped,East.facing,Platform,M1
CorteMadera,B,48,a,2022-06-29,2022-07-27,Summer,July,2022,10.0446953,NA,Scarped,East.facing,Upland,M1
CorteMadera,B,48,b,2022-06-29,2022-07-27,Summer,July,2022,9.076303121,NA,Scarped,East.facing,Upland,M1
CorteMadera,B,48,c,2022-06-29,2022-07-27,Summer,July,2022,10.90834676,9.142402397,Scarped,East.facing,Upland,M1
CorteMadera,C,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,3.376203456,NA,Scarped,East.facing,Edge,M1
CorteMadera,C,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,2.526639923,5.562866372,Scarped,East.facing,Edge,M1
CorteMadera,C,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,7.255284821,NA,Scarped,East.facing,Edge,M1
CorteMadera,C,2,a,2022-06-29,2022-07-27,Summer,July,2022,4.343370592,6.015171798,Scarped,East.facing,Edge,M1
CorteMadera,C,2,b,2022-06-29,2022-07-27,Summer,July,2022,5.956132511,NA,Scarped,East.facing,Edge,M1
CorteMadera,C,2,c,2022-06-29,2022-07-27,Summer,July,2022,7.495392178,NA,Scarped,East.facing,Edge,M1
CorteMadera,C,6,a,2022-06-29,2022-07-27,Summer,July,2022,9.049352295,NA,Scarped,East.facing,Edge,M1
CorteMadera,C,6,b,2022-06-29,2022-07-27,Summer,July,2022,11.35609798,8.842002831,Scarped,East.facing,Edge,M1
CorteMadera,C,6,c,2022-06-29,2022-07-27,Summer,July,2022,12.81389265,NA,Scarped,East.facing,Edge,M1
CorteMadera,C,12,a,2022-06-29,2022-07-27,Summer,July,2022,24.68083128,NA,Scarped,East.facing,Platform,M1
CorteMadera,C,12,b,2022-06-29,2022-07-27,Summer,July,2022,27.74526269,NA,Scarped,East.facing,Platform,M1
CorteMadera,C,12,c,2022-06-29,2022-07-27,Summer,July,2022,26.29849335,9.653168936,Scarped,East.facing,Platform,M1
CorteMadera,C,24,a,2022-06-29,2022-07-27,Summer,July,2022,13.78289734,8.892355694,Scarped,East.facing,Platform,M1
CorteMadera,C,24,b,2022-06-29,2022-07-27,Summer,July,2022,11.63969417,NA,Scarped,East.facing,Platform,M1
CorteMadera,C,24,c,2022-06-29,2022-07-27,Summer,July,2022,13.91091377,NA,Scarped,East.facing,Platform,M1
CorteMadera,C,48,a,2022-06-29,2022-07-27,Summer,July,2022,17.24914106,NA,Scarped,East.facing,Upland,M1
CorteMadera,C,48,b,2022-06-29,2022-07-27,Summer,July,2022,14.52282002,NA,Scarped,East.facing,Upland,M1
CorteMadera,C,48,c,2022-06-29,2022-07-27,Summer,July,2022,17.41635868,9.174813481,Scarped,East.facing,Upland,M1
CorteMadera,D,0.5,a,2022-06-29,2022-07-27,Summer,July,2022,11.48227685,NA,Scarped,East.facing,Edge,M1
CorteMadera,D,0.5,b,2022-06-29,2022-07-27,Summer,July,2022,8.095660572,NA,Scarped,East.facing,Edge,M1
CorteMadera,D,0.5,c,2022-06-29,2022-07-27,Summer,July,2022,6.790383075,7.726607214,Scarped,East.facing,Edge,M1
CorteMadera,D,2,a,2022-06-29,2022-07-27,Summer,July,2022,15.98122721,NA,Scarped,East.facing,Edge,M1
CorteMadera,D,2,b,2022-06-29,2022-07-27,Summer,July,2022,6.647666202,NA,Scarped,East.facing,Edge,M1
CorteMadera,D,2,c,2022-06-29,2022-07-27,Summer,July,2022,7.854940696,9.372776856,Scarped,East.facing,Edge,M1
CorteMadera,D,6,a,2022-06-29,2022-07-27,Summer,July,2022,18.67385971,NA,Scarped,East.facing,Edge,M1
CorteMadera,D,6,b,2022-06-29,2022-07-27,Summer,July,2022,16.68133616,8.919499805,Scarped,East.facing,Edge,M1
CorteMadera,D,6,c,2022-06-29,2022-07-27,Summer,July,2022,6.890836153,NA,Scarped,East.facing,Edge,M1
CorteMadera,D,12,a,2022-06-29,2022-07-27,Summer,July,2022,12.62891198,9.039268955,Scarped,East.facing,Platform,M1
CorteMadera,D,12,b,2022-06-29,2022-07-27,Summer,July,2022,9.661871064,NA,Scarped,East.facing,Platform,M1
CorteMadera,D,12,c,2022-06-29,2022-07-27,Summer,July,2022,12.10888355,NA,Scarped,East.facing,Platform,M1
CorteMadera,D,24,a,2022-06-29,2022-07-27,Summer,July,2022,12.43780613,9.059451347,Scarped,East.facing,Platform,M1
CorteMadera,D,24,b,2022-06-29,2022-07-27,Summer,July,2022,10.99471191,NA,Scarped,East.facing,Platform,M1
CorteMadera,D,24,c,2022-06-29,2022-07-27,Summer,July,2022,12.72017728,NA,Scarped,East.facing,Platform,M1
CorteMadera,D,48,a,2022-06-29,2022-07-27,Summer,July,2022,8.802507231,NA,Scarped,East.facing,Upland,M1
CorteMadera,D,48,b,2022-06-29,2022-07-27,Summer,July,2022,8.735130167,9.173427129,Scarped,East.facing,Upland,M1
CorteMadera,D,48,c,2022-06-29,2022-07-27,Summer,July,2022,9.149805373,NA,Scarped,East.facing,Upland,M1
SanPablo,A,0.5,a,2022-06-30,2022-07-28,Summer,July,2022,NA,NA,Ramped,South.facing,Edge,M1
SanPablo,A,0.5,b,2022-06-30,2022-07-28,Summer,July,2022,13.25735624,NA,Ramped,South.facing,Edge,M1
SanPablo,A,0.5,c,2022-06-30,2022-07-28,Summer,July,2022,11.35548546,NA,Ramped,South.facing,Edge,M1
SanPablo,A,2,a,2022-06-30,2022-07-28,Summer,July,2022,38.05701616,NA,Ramped,South.facing,Edge,M1
SanPablo,A,2,b,2022-06-30,2022-07-28,Summer,July,2022,17.20136459,NA,Ramped,South.facing,Edge,M1
SanPablo,A,2,c,2022-06-30,2022-07-28,Summer,July,2022,7.002314569,NA,Ramped,South.facing,Edge,M1
SanPablo,A,6,a,2022-06-30,2022-07-28,Summer,July,2022,4.152264736,NA,Ramped,South.facing,Edge,M1
SanPablo,A,6,b,2022-06-30,2022-07-28,Summer,July,2022,3.398254131,NA,Ramped,South.facing,Edge,M1
SanPablo,A,6,c,2022-06-30,2022-07-28,Summer,July,2022,4.041398839,NA,Ramped,South.facing,Edge,M1
SanPablo,A,12,a,2022-06-30,2022-07-28,Summer,July,2022,0.367511261,NA,Ramped,South.facing,Platform,M1
SanPablo,A,12,b,2022-06-30,2022-07-28,Summer,July,2022,0.934091123,NA,Ramped,South.facing,Platform,M1
