Study Phase,Site,Tran,Dist,Replicate,Date placed in field,Date removed from field,Year ,Flux,Filter_Num,RB_Num ,Flood_Obsv,Bio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag 
M7,G,2,0.5,c,1/23/2026,2/20/2026,2026,-5.836130368,0,0,0,0,0,0,0,0,1,Review
M7,G,2,2,a,1/23/2026,2/20/2026,2026,10.97310177,0,0,0,0,0,0,0,0,0,OK
M7,G,2,2,b ,1/23/2026,2/20/2026,2026,36.15354709,0,0,0,0,0,0,0,0,0,OK
M7,G,2,2,c,1/23/2026,2/20/2026,2026,2.897293639,0,0,0,0,0,0,0,0,0,OK
M7,G,2,6,a,1/23/2026,2/20/2026,2026,58.14084461,0,0,0,1,0,1,0,0,0,Review
M7,G,2,6,b ,1/23/2026,2/20/2026,2026,40.76106867,0,0,0,1,0,0,0,0,0,Review
M7,G,2,6,c,1/23/2026,2/20/2026,2026,44.55159486,0,0,0,1,0,0,0,0,0,Review
M7,G,2,12,a,1/23/2026,2/20/2026,2026,10.75219359,0,0,0,1,0,0,0,0,0,Review
M7,G,2,12,b ,1/23/2026,2/20/2026,2026,10.25227303,0,0,0,1,0,0,0,0,0,Review
M7,G,2,12,c,1/23/2026,2/20/2026,2026,10.88732091,0,0,0,1,0,0,0,0,0,Review
M7,G,2,24,a ,1/23/2026,2/20/2026,2026,5.4203065,0,0,0,1,0,0,0,0,0,Review
M7,G,2,24,b ,1/23/2026,2/20/2026,2026,4.787391922,0,0,0,1,0,0,0,0,0,Review
M7,G,2,24,c,1/23/2026,2/20/2026,2026,4.532294898,0,0,0,1,0,0,0,0,0,Review
M7,G,2,48,a,1/23/2026,2/20/2026,2026,5.033675074,0,0,0,0,0,0,0,0,0,OK
M7,G,2,48,b ,1/23/2026,2/20/2026,2026,2.740159711,0,0,0,0,0,0,0,0,0,OK
M7,G,2,48,c,1/23/2026,2/20/2026,2026,3.950803927,0,0,0,0,0,0,0,0,0,OK
M7,C,1,0.5,a,1/10/2026,2/7/2026,2026,0.165442546,0,0,0,0,0,0,0,0,0,OK
M7,C,1,0.5,b ,1/10/2026,2/7/2026,2026,0.059114693,0,0,0,0,0,0,0,0,0,OK
M7,C,1,0.5,c,1/10/2026,2/7/2026,2026,0.317411658,0,0,0,0,0,0,0,0,0,OK
M7,C,1,2,a,1/10/2026,2/7/2026,2026,1.005398899,0,0,0,0,0,0,0,0,0,OK
M7,C,1,2,b ,1/10/2026,2/7/2026,2026,0.009655961,0,0,0,0,0,0,0,0,0,OK
M7,C,1,2,c,1/10/2026,2/7/2026,2026,2.168549259,0,0,0,0,0,0,0,0,0,OK
M7,C,1,6,a,1/10/2026,2/7/2026,2026,3.204993196,0,0,0,0,0,0,0,0,0,OK
M7,C,1,6,b ,1/10/2026,2/7/2026,2026,6.58020078,0,0,0,0,0,0,0,0,0,OK
M7,C,1,6,c,1/10/2026,2/7/2026,2026,2.230920032,0,0,0,0,0,0,0,0,0,OK
M7,C,1,12,a,1/10/2026,2/7/2026,2026,4.203711518,0,0,0,0,0,0,0,0,0,OK
M7,C,1,12,b ,1/10/2026,2/7/2026,2026,6.303770819,0,0,0,0,0,0,0,0,0,OK
M7,C,1,12,c,1/10/2026,2/7/2026,2026,5.357655031,0,0,0,0,0,0,0,0,0,OK
M7,C,1,24,a ,1/10/2026,2/7/2026,2026,6.405551387,0,0,0,0,0,0,0,0,0,OK
M7,C,1,24,b ,1/10/2026,2/7/2026,2026,5.224492588,0,0,0,0,0,0,0,0,0,OK
M7,C,1,24,c,1/10/2026,2/7/2026,2026,6.034863525,0,0,0,0,0,0,0,0,0,OK
M7,C,1,48,a,1/10/2026,2/7/2026,2026,1.855797164,0,0,0,0,0,0,0,0,0,OK
M7,C,1,48,b ,1/10/2026,2/7/2026,2026,2.044481384,0,0,0,0,0,0,0,0,0,OK
M7,C,1,48,c,1/10/2026,2/7/2026,2026,1.762437492,0,0,0,0,0,0,0,0,0,OK
M7,C,2,0.5,a,1/10/2026,2/7/2026,2026,0.006006906,0,0,0,0,0,0,0,0,0,OK
M7,C,2,0.5,b ,1/10/2026,2/7/2026,2026,-0.002245572,0,0,0,0,0,0,0,0,1,Review
M7,C,2,0.5,c,1/10/2026,2/7/2026,2026,-0.073598635,0,0,0,0,0,0,0,0,1,Review
M7,C,2,2,a,1/10/2026,2/7/2026,2026,0.155505888,0,0,0,0,0,0,0,0,0,OK
M7,C,2,2,b ,1/10/2026,2/7/2026,2026,0.205301456,0,0,0,0,0,0,0,0,0,OK
M7,C,2,2,c,1/10/2026,2/7/2026,2026,0.31235912,0,0,0,0,0,0,0,0,0,OK
M7,C,2,6,a,1/10/2026,2/7/2026,2026,6.030260101,0,0,0,0,0,0,0,0,0,OK
M7,C,2,6,b ,1/10/2026,2/7/2026,2026,5.349065716,0,0,0,0,0,0,0,0,0,OK
M7,C,2,6,c,1/10/2026,2/7/2026,2026,1.492800387,0,0,0,0,0,0,0,0,0,OK
M7,C,2,12,a,1/10/2026,2/7/2026,2026,4.307681519,0,0,0,0,0,0,0,0,0,OK
M7,C,2,12,b ,1/10/2026,2/7/2026,2026,4.452745496,0,0,0,0,0,0,0,0,0,OK
M7,C,2,12,c,1/10/2026,2/7/2026,2026,3.541604498,0,0,0,0,0,0,0,0,0,OK
M7,C,2,24,a ,1/10/2026,2/7/2026,2026,3.673644155,0,0,0,0,0,0,0,0,0,OK
M7,C,2,24,b ,1/10/2026,2/7/2026,2026,3.32748917,0,0,0,0,0,0,0,0,0,OK
M7,C,2,24,c,1/10/2026,2/7/2026,2026,4.002283674,0,0,0,0,0,0,0,0,0,OK
M7,C,2,48,a,1/10/2026,2/7/2026,2026,2.235691873,0,0,0,0,0,0,0,0,0,OK
M7,C,2,48,b ,1/10/2026,2/7/2026,2026,2.001815509,0,0,0,0,0,0,0,0,0,OK
M7,C,2,48,c,1/10/2026,2/7/2026,2026,1.9309677,0,0,0,0,0,0,0,0,0,OK
M7,S,1,0.5,a,1/11/2026,2/6/2026,2026,1.540523119,0,0,0,0,0,0,0,0,0,OK
M7,S,1,0.5,b ,1/11/2026,2/6/2026,2026,0.769143092,0,0,0,0,0,0,0,0,0,OK
M7,S,1,0.5,c,1/11/2026,2/6/2026,2026,0.854267559,0,0,0,0,0,0,0,0,0,OK
M7,S,1,2,a,1/11/2026,2/6/2026,2026,2.50204267,0,0,0,0,0,0,0,0,0,OK
M7,S,1,2,b ,1/11/2026,2/6/2026,2026,1.82056327,0,0,0,0,0,0,0,0,0,OK
M7,S,1,2,c,1/11/2026,2/6/2026,2026,1.073849991,0,0,0,0,0,0,0,0,0,OK
M7,S,1,6,a,1/11/2026,2/6/2026,2026,1.963183027,0,0,0,0,0,0,0,0,0,OK
M7,S,1,6,b ,1/11/2026,2/6/2026,2026,1.573835321,0,0,0,0,0,0,0,0,0,OK
M7,S,1,6,c,1/11/2026,2/6/2026,2026,1.672200029,0,0,0,0,0,0,0,0,0,OK
M7,S,1,12,a,1/11/2026,2/6/2026,2026,3.939142785,1,0,0,0,0,0,0,0,0,Review
M7,S,1,12,b ,1/11/2026,2/6/2026,2026,2.784642197,1,0,0,0,0,0,0,0,0,Review
M7,S,1,12,c,1/11/2026,2/6/2026,2026,1.603399146,0,0,0,0,0,1,0,0,0,Review
M7,S,1,24,a ,1/11/2026,2/6/2026,2026,1.724798244,0,0,0,0,0,0,0,0,0,OK
M7,S,1,24,b ,1/11/2026,2/6/2026,2026,1.682175552,0,0,0,0,0,0,0,0,0,OK
M7,S,1,24,c,1/11/2026,2/6/2026,2026,1.79722659,0,0,0,0,0,0,0,0,0,OK
M7,S,1,48,a,1/11/2026,2/6/2026,2026,1.288414434,0,0,0,0,0,0,0,0,0,OK
M7,S,1,48,b ,1/11/2026,2/6/2026,2026,1.279043487,0,0,0,0,0,0,0,0,0,OK
M7,S,1,48,c,1/11/2026,2/6/2026,2026,1.398387023,0,0,0,0,0,0,0,0,0,OK
M7,S,2,0.5,a,1/11/2026,2/6/2026,2026,0.993924888,0,0,0,1,0,0,0,0,0,Review
M7,S,2,0.5,b ,1/11/2026,2/6/2026,2026,1.223180556,0,0,0,0,0,0,0,0,0,OK
M7,S,2,0.5,c,1/11/2026,2/6/2026,2026,0.995738619,0,0,0,0,0,0,0,0,0,OK
M7,S,2,2,a,1/11/2026,2/6/2026,2026,2.789760951,0,0,0,0,0,0,0,0,0,OK
M7,S,2,2,b ,1/11/2026,2/6/2026,2026,1.447418233,0,0,0,0,0,0,0,0,0,OK
M7,S,2,2,c,1/11/2026,2/6/2026,2026,1.485990257,0,0,0,0,0,0,0,0,0,OK
M7,S,2,6,a,1/11/2026,2/6/2026,2026,2.291831183,0,0,0,0,0,0,0,0,0,OK
M7,S,2,6,b ,1/11/2026,2/6/2026,2026,1.707567794,0,0,0,0,0,0,0,0,0,OK
M7,S,2,6,c,1/11/2026,2/6/2026,2026,2.369761182,0,0,0,0,0,0,0,0,0,OK
M7,S,2,12,a,1/11/2026,2/6/2026,2026,1.151961363,0,0,0,0,0,0,0,0,0,OK
M7,S,2,12,b ,1/11/2026,2/6/2026,2026,1.127294614,0,0,0,0,0,0,0,0,0,OK
M7,S,2,12,c,1/11/2026,2/6/2026,2026,1.204075917,0,0,0,0,0,0,0,0,0,OK
M7,S,2,24,a ,1/11/2026,2/6/2026,2026,2.164084025,0,0,0,0,0,0,0,0,0,OK
M7,S,2,24,b ,1/11/2026,2/6/2026,2026,2.540251948,0,0,0,0,0,0,0,0,0,OK
M7,S,2,24,c,1/11/2026,2/6/2026,2026,2.130953195,0,0,0,0,0,0,0,0,0,OK
M7,S,2,48,a,1/11/2026,2/6/2026,2026,1.700010579,0,0,0,0,0,0,0,0,0,OK
M7,S,2,48,b ,1/11/2026,2/6/2026,2026,2.042201265,0,0,0,0,0,1,0,0,0,Review
M7,S,2,48,c,1/11/2026,2/6/2026,2026,1.889605984,0,1,0,0,0,0,0,0,0,Review
M7,C,1,18,a,1/10/2026,2/7/2026,2026,4.591914845,0,0,0,0,0,0,0,0,0,OK
M7,C,1,18,b ,1/10/2026,2/7/2026,2026,3.60650154,0,0,0,0,0,0,0,0,0,OK
M7,C,1,18,c,1/10/2026,2/7/2026,2026,3.305201864,0,0,0,0,0,0,0,0,0,OK
M7,C,2,18,a,1/10/2026,2/7/2026,2026,3.092209323,0,0,0,0,0,0,0,0,0,OK
M7,C,2,18,b ,1/10/2026,2/7/2026,2026,2.632372236,0,0,0,0,0,0,0,0,0,OK
M7,C,2,18,c,1/10/2026,2/7/2026,2026,#VALUE!,0,0,0,0,0,0,0,0,#VALUE!,#VALUE!
M7,S,1,18,a,1/11/2026,2/6/2026,2026,1.275476482,0,0,0,0,0,0,0,0,0,OK
M7,S,1,18,b ,1/11/2026,2/6/2026,2026,0.632750479,0,0,0,0,0,0,0,0,0,OK
M7,S,1,18,c,1/11/2026,2/6/2026,2026,0.605121302,0,0,0,0,0,0,0,0,0,OK
M7,S,2,18,a,1/11/2026,2/6/2026,2026,1.379463757,0,0,0,0,0,0,0,0,0,OK
M7,S,2,18,b ,1/11/2026,2/6/2026,2026,1.116835429,0,0,0,0,0,0,0,0,0,OK
M7,S,2,18,c,1/11/2026,2/6/2026,2026,0.900638629,0,0,0,0,0,0,0,0,0,OK
M7,B,2,18,a,1/22/2026,2/21/2026,2026,0.868055949,0,0,0,0,0,0,0,0,0,OK
M7,B,2,18,b ,1/22/2026,2/21/2026,2026,0.739107697,0,0,0,0,0,0,0,0,0,OK
M7,B,2,18,c,1/22/2026,2/21/2026,2026,0.738636127,0,0,0,0,0,0,0,0,0,OK
M7,G,1,18,a,1/23/2026,2/20/2026,2026,4.100976581,0,0,0,0,0,0,0,0,0,OK
M7,G,1,18,b ,1/23/2026,2/20/2026,2026,3.307279019,0,0,0,0,0,0,0,0,0,OK
M7,G,1,18,c,1/23/2026,2/20/2026,2026,6.158257728,0,0,0,0,0,0,0,0,0,OK
M7,G,2,18,a,1/23/2026,2/20/2026,2026,6.336668454,0,0,0,0,0,0,0,0,0,OK
M7,G,2,18,b ,1/23/2026,2/20/2026,2026,7.561572055,0,0,0,0,0,0,0,0,0,OK
M7,G,2,18,c,1/23/2026,2/20/2026,2026,7.365589724,0,0,0,0,0,0,0,0,0,OK
M8,B,1,0.5,a ,2/21/2026,3/20/2026,2026,1.932040584,0,0,0,0,0,0,1,0,0,Review
M8,B,1,0.5,b ,2/21/2026,3/20/2026,2026,1.635300668,0,0,0,0,0,0,1,0,0,Review
M8,B,1,0.5,c,2/21/2026,3/20/2026,2026,0.632020508,0,0,0,0,0,0,0,0,0,OK
M8,B,1,2,a ,2/21/2026,3/20/2026,2026,0.517329977,0,0,0,0,0,0,0,0,0,OK
M8,B,1,2,b ,2/21/2026,3/20/2026,2026,1.035940763,0,0,0,0,0,0,0,0,0,OK
M8,B,1,2,c,2/21/2026,3/20/2026,2026,0.460159368,0,0,0,0,0,0,0,0,0,OK
M8,B,1,6,a ,2/21/2026,3/20/2026,2026,2.851369605,0,0,0,0,0,0,0,0,0,OK
M8,B,1,6,b ,2/21/2026,3/20/2026,2026,2.562372755,0,0,0,0,0,0,0,0,0,OK
M8,B,1,6,c,2/21/2026,3/20/2026,2026,2.805726267,0,0,0,0,0,0,0,0,0,OK
M8,B,1,12,a ,2/21/2026,3/20/2026,2026,0.963051146,0,0,0,0,0,0,0,0,0,OK
M8,B,1,12,b ,2/21/2026,3/20/2026,2026,1.274578573,0,0,0,0,0,0,0,0,0,OK
M8,B,1,12,c,2/21/2026,3/20/2026,2026,1.159713386,0,0,0,0,0,0,0,0,0,OK
M8,B,1,18,a ,2/21/2026,3/20/2026,2026,1.241743314,0,0,1,0,0,0,0,0,0,Review
M8,B,1,18,b ,2/21/2026,3/20/2026,2026,1.076984836,0,0,0,0,0,0,0,0,0,OK
M8,B,1,18,c ,2/21/2026,3/20/2026,2026,1.059519273,0,0,0,0,0,0,0,0,0,OK
M8,B,1,24,a ,2/21/2026,3/20/2026,2026,0.959208723,0,0,0,0,0,0,0,0,0,OK
M8,B,1,24,b ,2/21/2026,3/20/2026,2026,0.920027643,0,0,0,0,0,0,0,0,0,OK
M8,B,1,24,c,2/21/2026,3/20/2026,2026,0.876247298,0,0,0,0,0,0,0,0,0,OK
M8,B,1,48,a ,2/21/2026,3/20/2026,2026,1.480206468,0,0,0,0,0,0,0,0,0,OK
M8,B,1,48,b ,2/21/2026,3/20/2026,2026,1.820901385,0,0,0,0,0,0,0,0,0,OK
M8,B,1,48,c,2/21/2026,3/20/2026,2026,5.557833255,0,0,0,0,0,1,0,0,0,Review
M8,B,2,0.5,a ,2/21/2026,3/20/2026,2026,1.630468529,0,0,0,0,0,0,0,0,0,OK
M8,B,2,0.5,b ,2/21/2026,3/20/2026,2026,1.449641733,0,0,0,0,0,0,0,0,0,OK
M8,B,2,0.5,c,2/21/2026,3/20/2026,2026,1.579003337,0,0,0,0,0,0,0,0,0,OK
M8,B,2,2,a ,2/21/2026,3/20/2026,2026,0.576072488,0,0,0,0,0,0,0,0,0,OK
M8,B,2,2,b ,2/21/2026,3/20/2026,2026,0.063050683,0,0,0,0,0,0,0,0,0,OK
M8,B,2,2,c,2/21/2026,3/20/2026,2026,0.194799247,0,0,0,0,0,0,0,0,0,OK
M8,B,2,6,a ,2/21/2026,3/20/2026,2026,2.811489902,0,0,0,0,0,0,0,0,0,OK
M8,B,2,6,b ,2/21/2026,3/20/2026,2026,2.971299804,0,0,0,0,0,0,0,0,0,OK
M8,B,2,6,c,2/21/2026,3/20/2026,2026,2.292296932,0,0,0,0,0,0,0,0,0,OK
M8,B,2,12,a ,2/21/2026,3/20/2026,2026,2.120377573,0,0,0,0,0,0,0,0,0,OK
M8,B,2,12,b ,2/21/2026,3/20/2026,2026,2.211897123,0,0,0,0,0,0,0,0,0,OK
M8,B,2,12,c,2/21/2026,3/20/2026,2026,2.004697327,0,0,0,0,0,0,0,0,0,OK
M8,B,2,18,a,2/21/2026,3/20/2026,2026,1.461227223,0,0,0,0,0,0,0,0,0,OK
M8,B,2,18,b ,2/21/2026,3/20/2026,2026,1.247972698,0,0,0,0,0,0,0,0,0,OK
M8,B,2,18,c,2/21/2026,3/20/2026,2026,1.088861419,0,0,0,0,0,0,0,0,0,OK
M8,B,2,24,a ,2/21/2026,3/20/2026,2026,1.089676479,0,0,0,0,0,0,0,0,0,OK
M8,B,2,24,b ,2/21/2026,3/20/2026,2026,1.078382081,0,0,0,0,0,0,0,0,0,OK
M8,B,2,24,c,2/21/2026,3/20/2026,2026,1.439861018,0,0,0,0,0,0,0,0,0,OK
M8,B,2,48,a ,2/21/2026,3/20/2026,2026,1.713138861,0,0,0,0,0,0,0,0,0,OK
M8,B,2,48,b ,2/21/2026,3/20/2026,2026,1.463497746,0,0,0,0,0,0,0,0,0,OK
M8,B,2,48,c,2/21/2026,3/20/2026,2026,1.626160357,0,0,0,0,0,0,0,0,0,OK
M8,G,1,0.5,a,2/20/2026,3/19/2026,2026,0.065088332,0,0,0,0,0,0,0,0,0,OK
M8,G,1,0.5,b ,2/20/2026,3/19/2026,2026,0.156200352,0,0,0,0,0,0,0,0,0,OK
M8,G,1,0.5,c,2/20/2026,3/19/2026,2026,-1.900719008,0,0,0,0,0,0,0,0,1,Review
M8,G,1,2,a,2/20/2026,3/19/2026,2026,0.751135648,0,0,0,0,0,0,0,0,0,OK
M8,G,1,2,b ,2/20/2026,3/19/2026,2026,0.905007259,0,0,0,0,0,0,0,0,0,OK
M8,G,1,2,c,2/20/2026,3/19/2026,2026,0.764700569,0,0,0,0,0,0,0,0,0,OK
M8,G,1,6,a,2/20/2026,3/19/2026,2026,1.901010101,0,0,0,0,0,0,0,0,0,OK
M8,G,1,6,b ,2/20/2026,3/19/2026,2026,2.386436316,0,0,0,0,0,0,0,0,0,OK
M8,G,1,6,c,2/20/2026,3/19/2026,2026,2.572561,0,0,0,0,0,0,0,0,0,OK
M8,G,1,12,a,2/20/2026,3/19/2026,2026,3.066661779,0,0,0,0,0,0,0,0,0,OK
M8,G,1,12,b ,2/20/2026,3/19/2026,2026,3.698332976,0,0,0,0,0,0,0,0,0,OK
M8,G,1,12,c,2/20/2026,3/19/2026,2026,4.060859846,0,0,0,0,0,0,0,0,0,OK
M8,G,1,18,a,2/20/2026,3/19/2026,2026,1.732001669,0,0,0,0,0,0,0,0,0,OK
M8,G,1,18,b ,2/20/2026,3/19/2026,2026,1.278362778,0,0,0,0,0,0,0,0,0,OK
M8,G,1,18,c,2/20/2026,3/19/2026,2026,4.933090065,0,0,0,0,0,0,0,0,0,OK
M8,G,1,24,a ,2/20/2026,3/19/2026,2026,7.372214163,0,0,1,0,0,0,0,0,0,Review
M8,G,1,24,b ,2/20/2026,3/19/2026,2026,2.468349807,0,0,1,0,0,0,0,0,0,Review
M8,G,1,24,c,2/20/2026,3/19/2026,2026,3.111198964,0,0,1,0,0,0,0,0,0,Review
M8,G,1,48,a,2/20/2026,3/19/2026,2026,1.695906172,0,0,0,0,0,0,0,0,0,OK
M8,G,1,48,b ,2/20/2026,3/19/2026,2026,1.21833946,0,0,0,0,0,0,0,0,0,OK
M8,G,1,48,c,2/20/2026,3/19/2026,2026,0.832932702,0,0,0,0,0,0,0,0,0,OK
M8,G,2,0.5,a,2/20/2026,3/19/2026,2026,-0.085406603,0,0,0,0,0,0,1,0,1,Review
M8,G,2,0.5,b ,2/20/2026,3/19/2026,2026,-0.169008432,0,0,0,0,0,0,0,0,1,Review
M8,G,2,0.5,c,2/20/2026,3/19/2026,2026,-0.104211193,0,0,0,0,0,0,0,0,1,Review
M8,G,2,2,a,2/20/2026,3/19/2026,2026,21.11179043,0,0,0,0,0,0,0,0,0,OK
M8,G,2,2,b ,2/20/2026,3/19/2026,2026,37.67257909,0,0,0,0,0,0,0,0,0,OK
M8,G,2,2,c,2/20/2026,3/19/2026,2026,5.150943854,0,0,0,0,0,0,0,0,0,OK
M8,G,2,6,a,2/20/2026,3/19/2026,2026,7.658649397,0,0,0,0,1,0,0,0,0,Review
M8,G,2,6,b ,2/20/2026,3/19/2026,2026,7.848267193,0,0,0,0,0,0,0,0,0,OK
M8,G,2,6,c,2/20/2026,3/19/2026,2026,7.482130773,0,0,0,0,0,0,0,0,0,OK
M8,G,2,12,a,2/20/2026,3/19/2026,2026,1.408073693,0,0,0,0,0,0,0,0,0,OK
M8,G,2,12,b ,2/20/2026,3/19/2026,2026,1.993868678,0,0,0,0,0,0,0,0,0,OK
M8,G,2,12,c,2/20/2026,3/19/2026,2026,4.246053033,0,0,0,0,0,0,0,0,0,OK
M8,G,2,18,a,2/20/2026,3/19/2026,2026,4.295305921,0,0,0,1,0,0,0,0,0,Review
M8,G,2,18,b ,2/20/2026,3/19/2026,2026,1.548671476,0,0,0,0,0,0,0,0,0,OK
M8,G,2,18,c,2/20/2026,3/19/2026,2026,2.192568567,0,0,0,0,0,0,0,0,0,OK
M8,G,2,24,a ,2/20/2026,3/19/2026,2026,1.312013096,0,0,0,0,0,0,0,0,0,OK
M8,G,2,24,b ,2/20/2026,3/19/2026,2026,1.249078851,0,0,0,0,0,0,0,0,0,OK
M8,G,2,24,c,2/20/2026,3/19/2026,2026,1.069067114,0,0,0,0,0,0,0,0,0,OK
M8,G,2,48,a,2/20/2026,3/19/2026,2026,7.591872727,0,0,0,0,0,0,0,0,0,OK
M8,G,2,48,b ,2/20/2026,3/19/2026,2026,1.393053309,0,0,0,0,0,0,0,0,0,OK
M8,G,2,48,c,2/20/2026,3/19/2026,2026,5.46969038,0,0,0,0,0,0,0,0,0,OK
M8,C,1,0.5,a,2/7/2026,3/7/2026,2026,0.107899753,0,0,0,0,0,0,0,0,0,OK
M8,C,1,0.5,b ,2/7/2026,3/7/2026,2026,0.296976949,0,0,0,0,0,0,0,0,0,OK
M8,C,1,0.5,c,2/7/2026,3/7/2026,2026,0.534053254,0,0,0,0,0,0,0,0,0,OK
M8,C,1,2,a,2/7/2026,3/7/2026,2026,1.276720183,0,0,0,0,0,0,0,0,0,OK
M8,C,1,2,b ,2/7/2026,3/7/2026,2026,1.439411903,0,0,0,0,0,0,0,0,0,OK
M8,C,1,2,c,2/7/2026,3/7/2026,2026,2.677395963,0,0,0,0,0,0,0,0,0,OK
M8,C,1,6,a,2/7/2026,3/7/2026,2026,4.903319596,0,0,0,0,0,0,0,0,0,OK
M8,C,1,6,b ,2/7/2026,3/7/2026,2026,4.487551868,0,0,0,0,0,0,0,0,0,OK
M8,C,1,6,c,2/7/2026,3/7/2026,2026,4.585234267,0,0,0,0,0,0,0,0,0,OK
M8,C,1,12,a,2/7/2026,3/7/2026,2026,9.858231219,0,0,1,0,0,0,0,0,0,Review
M8,C,1,12,b ,2/7/2026,3/7/2026,2026,10.3790356,0,0,1,0,0,0,0,0,0,Review
M8,C,1,12,c,2/7/2026,3/7/2026,2026,5.127989114,1,0,0,0,0,0,0,0,0,Review
M8,C,1,18,a,2/7/2026,3/7/2026,2026,2.709002394,0,0,0,0,0,0,0,0,0,OK
M8,C,1,18,b ,2/7/2026,3/7/2026,2026,2.991102426,0,0,0,0,0,0,0,0,0,OK
M8,C,1,18,c,2/7/2026,3/7/2026,2026,2.155244242,1,0,1,0,0,0,0,0,0,Review
M8,C,1,24,a ,2/7/2026,3/7/2026,2026,1.634945119,0,0,0,1,1,0,0,0,0,Review
M8,C,1,24,b ,2/7/2026,3/7/2026,2026,-3.749825198,1,0,0,0,0,0,0,0,1,Review
M8,C,1,24,c,2/7/2026,3/7/2026,2026,1.626187387,0,0,0,0,0,0,0,0,0,OK
M8,C,1,48,a,2/7/2026,3/7/2026,2026,1.463495667,0,0,0,0,0,0,0,0,0,OK
M8,C,1,48,b ,2/7/2026,3/7/2026,2026,2.733703691,0,0,0,0,0,0,0,0,0,OK
M8,C,1,48,c,2/7/2026,3/7/2026,2026,1.682270557,0,0,0,0,0,0,0,0,0,OK
M8,C,2,0.5,a,2/7/2026,3/7/2026,2026,0.040251885,0,0,0,0,0,0,0,0,0,OK
M8,C,2,0.5,b ,2/7/2026,3/7/2026,2026,-0.099759554,0,0,0,0,0,0,0,0,1,Review
M8,C,2,0.5,c,2/7/2026,3/7/2026,2026,0.011452419,0,0,0,0,0,0,0,0,0,OK
M8,C,2,2,a,2/7/2026,3/7/2026,2026,0.260879373,0,0,0,0,0,0,0,0,0,OK
M8,C,2,2,b ,2/7/2026,3/7/2026,2026,0.394434791,0,0,0,0,0,0,0,0,0,OK
M8,C,2,2,c,2/7/2026,3/7/2026,2026,0.489703199,0,0,0,0,0,0,0,0,0,OK
M8,C,2,6,a,2/7/2026,3/7/2026,2026,3.139254065,0,0,0,0,0,0,0,0,0,OK
M8,C,2,6,b ,2/7/2026,3/7/2026,2026,2.371605142,0,0,0,0,0,0,0,0,0,OK
M8,C,2,6,c,2/7/2026,3/7/2026,2026,2.417527098,0,0,0,0,0,0,0,0,0,OK
M8,C,2,12,a,2/7/2026,3/7/2026,2026,2.013436346,0,0,0,0,0,0,0,0,0,OK
M8,C,2,12,b ,2/7/2026,3/7/2026,2026,2.145083027,0,0,0,0,0,0,0,0,0,OK
M8,C,2,12,c,2/7/2026,3/7/2026,2026,2.088494603,0,0,0,0,0,0,0,0,0,OK
M8,C,2,18,a,2/7/2026,3/7/2026,2026,2.244168909,0,0,0,0,0,0,0,0,0,OK
M8,C,2,18,b ,2/7/2026,3/7/2026,2026,2.363857918,0,0,0,0,0,0,0,0,0,OK
M8,C,2,18,c,2/7/2026,3/7/2026,2026,2.703893717,0,0,0,0,0,0,0,0,0,OK
M8,C,2,24,a ,2/7/2026,3/7/2026,2026,3.385368799,0,0,0,0,0,0,0,0,0,OK
M8,C,2,24,b ,2/7/2026,3/7/2026,2026,2.712146196,0,0,0,0,0,0,0,0,0,OK
M8,C,2,24,c,2/7/2026,3/7/2026,2026,2.829645771,0,0,0,0,0,0,0,0,0,OK
M8,C,2,48,a,2/7/2026,3/7/2026,2026,8.163160899,0,0,0,0,0,0,0,0,0,OK
M8,C,2,48,b ,2/7/2026,3/7/2026,2026,4.532014201,0,0,0,0,1,0,0,0,0,Review
M8,C,2,48,c,2/7/2026,3/7/2026,2026,7.174716071,0,0,0,0,0,0,0,0,0,OK
M8,S,1,0.5,a,2/7/2026,3/6/2026,2026,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M8,S,1,0.5,b ,2/7/2026,3/6/2026,2026,#DIV/0!,1,0,0,0,0,0,0,0,0,Review
M8,S,1,0.5,c,2/7/2026,3/6/2026,2026,1.043567392,0,0,0,0,0,0,0,0,0,OK
M8,S,1,2,a,2/7/2026,3/6/2026,2026,2.208636885,0,0,0,0,0,0,0,0,0,OK
M8,S,1,2,b ,2/7/2026,3/6/2026,2026,2.076364354,0,0,0,0,0,0,0,0,0,OK
M8,S,1,2,c,2/7/2026,3/6/2026,2026,1.755044568,0,0,0,0,0,0,0,0,0,OK
M8,S,1,6,a,2/7/2026,3/6/2026,2026,2.943180248,1,0,0,0,0,0,0,0,0,Review
M8,S,1,6,b ,2/7/2026,3/6/2026,2026,2.489599575,1,0,0,0,0,0,0,0,0,Review
M8,S,1,6,c,2/7/2026,3/6/2026,2026,2.207006765,1,0,0,0,0,0,0,0,0,Review
M8,S,1,12,a,2/7/2026,3/6/2026,2026,6.113703908,0,0,0,0,0,0,0,0,0,OK
M8,S,1,12,b ,2/7/2026,3/6/2026,2026,4.031634137,0,0,0,0,0,0,0,0,0,OK
M8,S,1,12,c,2/7/2026,3/6/2026,2026,5.688184574,0,0,0,0,0,0,0,0,0,OK
M8,S,1,18,a,2/7/2026,3/6/2026,2026,2.289851753,0,0,0,0,0,0,0,0,0,OK
