Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,D,48,a,2022-12-21,2023-01-18,Winter,2023,10.16111247,13.44137274,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2022-12-21,2023-01-18,Winter,2023,0.820877236,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2023-01-17,2023-02-15,Winter,2023,89.26730262,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2023-01-17,2023-02-15,Winter,2023,84.17241374,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2023-01-17,2023-02-15,Winter,2023,70.16398276,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2023-01-17,2023-02-15,Winter,2023,3.38811589,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2023-01-17,2023-02-15,Winter,2023,104.1551416,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2023-01-17,2023-02-15,Winter,2023,22.32584447,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2023-01-17,2023-02-15,Winter,2023,1.799030989,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2023-01-17,2023-02-15,Winter,2023,1.7505364,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2023-01-17,2023-02-15,Winter,2023,2.563116471,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2023-01-17,2023-02-15,Winter,2023,3.018492494,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2023-01-17,2023-02-15,Winter,2023,0,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2023-01-17,2023-02-15,Winter,2023,1.109461583,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2023-01-17,2023-02-15,Winter,2023,4.1687605,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2023-01-17,2023-02-15,Winter,2023,1.671009008,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2023-01-17,2023-02-15,Winter,2023,2.308815576,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2023-01-17,2023-02-15,Winter,2023,13.29697987,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2023-01-17,2023-02-15,Winter,2023,10.81251925,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2023-01-17,2023-02-15,Winter,2023,11.56655098,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2023-01-17,2023-02-15,Winter,2023,1.08935407,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2023-01-17,2023-02-15,Winter,2023,1.047364853,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2023-01-17,2023-02-15,Winter,2023,0.743386572,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2023-01-17,2023-02-15,Winter,2023,1.567794593,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2023-01-17,2023-02-15,Winter,2023,1.533493542,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2023-01-17,2023-02-15,Winter,2023,1.618654772,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2023-01-17,2023-02-15,Winter,2023,182.6519142,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2023-01-17,2023-02-15,Winter,2023,64.18613752,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2023-01-17,2023-02-15,Winter,2023,180.1278299,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-01-17,2023-02-15,Winter,2023,74.83720527,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-01-17,2023-02-15,Winter,2023,222.2968324,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-01-17,2023-02-15,Winter,2023,5.354512352,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-01-17,2023-02-15,Winter,2023,66.02774912,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-01-17,2023-02-15,Winter,2023,2.165697397,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-01-17,2023-02-15,Winter,2023,15.7997738,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-01-17,2023-02-15,Winter,2023,15.04219369,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-01-17,2023-02-15,Winter,2023,5.335173656,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-01-17,2023-02-15,Winter,2023,2.895245269,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-01-17,2023-02-15,Winter,2023,3.647739362,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-01-17,2023-02-15,Winter,2023,3.543933871,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-01-17,2023-02-15,Winter,2023,3.359137415,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2023-01-17,2023-02-15,Winter,2023,49.78915843,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2023-01-17,2023-02-15,Winter,2023,16.84536446,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-01-17,2023-02-15,Winter,2023,10.49358877,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2023-01-17,2023-02-15,Winter,2023,1.00182725,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2023-01-17,2023-02-15,Winter,2023,0.884139161,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-01-17,2023-02-15,Winter,2023,1.183977659,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2023-01-17,2023-02-15,Winter,2023,0.944461699,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2023-01-17,2023-02-15,Winter,2023,0.360752434,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-01-17,2023-02-15,Winter,2023,1.443009735,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2023-01-18,2023-02-17,Winter,2023,1.090909091,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-01-18,2023-02-17,Winter,2023,1.039451115,5.810882198,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-01-18,2023-02-17,Winter,2023,1.29616924,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-01-18,2023-02-17,Winter,2023,1.715837621,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-01-18,2023-02-17,Winter,2023,3.083476272,6.582737651,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-01-18,2023-02-17,Winter,2023,1.918810749,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-01-18,2023-02-17,Winter,2023,2.488850772,8.872051815,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-01-18,2023-02-17,Winter,2023,1.627787307,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-01-18,2023-02-17,Winter,2023,1.902801601,7.08672467,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-01-18,2023-02-17,Winter,2023,1.047455689,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-01-18,2023-02-17,Winter,2023,1.363064608,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-01-18,2023-02-17,Winter,2023,1.293882218,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-01-18,2023-02-17,Winter,2023,0.817038308,4.640825036,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2023-01-18,2023-02-17,Winter,2023,0.927387078,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-01-18,2023-02-17,Winter,2023,1.176672384,5.966705126,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-01-18,2023-02-17,Winter,2023,0.970268725,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-01-18,2023-02-17,Winter,2023,1.033161807,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2023-01-18,2023-02-17,Winter,2023,1.293310463,4.352071419,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2023-01-18,2023-02-17,Winter,2023,0.91023442,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-01-18,2023-02-17,Winter,2023,1.058319039,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-01-18,2023-02-17,Winter,2023,1.072041166,4.74187935,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-01-18,2023-02-17,Winter,2023,1.039451115,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-01-18,2023-02-17,Winter,2023,0.945111492,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-01-18,2023-02-17,Winter,2023,1.194968553,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-01-18,2023-02-17,Winter,2023,1.316180675,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-01-18,2023-02-17,Winter,2023,0.942252716,4.954819277,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-01-18,2023-02-17,Winter,2023,1.134934248,5.038644471,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-01-18,2023-02-17,Winter,2023,0.943396226,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-01-18,2023-02-17,Winter,2023,1.014293882,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2023-01-18,2023-02-17,Winter,2023,0.822184105,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2023-01-18,2023-02-17,Winter,2023,0.934248142,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2023-01-18,2023-02-17,Winter,2023,1.01086335,5.408224076,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2023-01-18,2023-02-17,Winter,2023,0.807318468,5.38996139,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2023-01-18,2023-02-17,Winter,2023,0.884505432,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2023-01-18,2023-02-17,Winter,2023,0.84105203,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2023-02-15,2023-03-23,Spring,2023,6.83639004,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2023-02-15,2023-03-23,Spring,2023,11.52229474,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2023-02-15,2023-03-23,Spring,2023,8.099812088,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2023-02-15,2023-03-23,Spring,2023,5.703978951,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2023-02-15,2023-03-23,Spring,2023,24.66674335,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2023-02-15,2023-03-23,Spring,2023,9.068816781,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2023-02-15,2023-03-23,Spring,2023,13.27450676,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2023-02-15,2023-03-23,Spring,2023,11.22025493,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2023-02-15,2023-03-23,Spring,2023,45.57275758,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2023-02-15,2023-03-23,Spring,2023,3.383417565,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2023-02-15,2023-03-23,Spring,2023,11.93486016,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2023-02-15,2023-03-23,Spring,2023,2.547329446,5.314480741,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2023-02-15,2023-03-23,Spring,2023,76.74860177,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2023-02-15,2023-03-23,Spring,2023,14.02650967,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2023-02-15,2023-03-23,Spring,2023,NA,8.987341772,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2023-02-15,2023-03-23,Spring,2023,2.244813231,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2023-02-15,2023-03-23,Spring,2023,1.795088339,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2023-02-15,2023-03-23,Spring,2023,1.56974949,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2023-02-15,2023-03-23,Spring,2023,17.19578387,12.23903237,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2023-02-15,2023-03-23,Spring,2023,28.19260556,8.870547996,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2023-02-15,2023-03-23,Spring,2023,7.391809136,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2023-02-15,2023-03-23,Spring,2023,5.519009029,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2023-02-15,2023-03-23,Spring,2023,5.514370363,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2023-02-15,2023-03-23,Spring,2023,2.534942955,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2023-02-15,2023-03-23,Spring,2023,11.12545063,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2023-02-15,2023-03-23,Spring,2023,8.995450644,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2023-02-15,2023-03-23,Spring,2023,64.50312654,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-02-15,2023-03-23,Spring,2023,54.00652851,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-02-15,2023-03-23,Spring,2023,107.37944039999999,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-02-15,2023-03-23,Spring,2023,10.62427417,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-02-15,2023-03-23,Spring,2023,33.97471468,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-02-15,2023-03-23,Spring,2023,14.54269285,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-02-15,2023-03-23,Spring,2023,21.78259664,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-02-15,2023-03-23,Spring,2023,9.075010026,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-02-15,2023-03-23,Spring,2023,7.996432531,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-02-15,2023-03-23,Spring,2023,14.42073355,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-02-15,2023-03-23,Spring,2023,40.04547668,7.895251124,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-02-15,2023-03-23,Spring,2023,10.24539728,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-02-15,2023-03-23,Spring,2023,17.17529852,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2023-02-15,2023-03-23,Spring,2023,1.680275099,13.39517255,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2023-02-15,2023-03-23,Spring,2023,1.505911423,9.579900992,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-02-15,2023-03-23,Spring,2023,2.392021909,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2023-02-15,2023-03-23,Spring,2023,36.19142011,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2023-02-15,2023-03-23,Spring,2023,43.68756092,8.972580112,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-02-15,2023-03-23,Spring,2023,30.30354941,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2023-02-15,2023-03-23,Spring,2023,4.778803379,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2023-02-15,2023-03-23,Spring,2023,3.548253172,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-02-15,2023-03-23,Spring,2023,8.843954335,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2023-02-17,2023-03-23,Spring,2023,13.55060034,4.378622022,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-02-17,2023-03-23,Spring,2023,11.07859954,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-02-17,2023-03-23,Spring,2023,5.783697127,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-02-17,2023-03-23,Spring,2023,10.41771769,4.556550041,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-02-17,2023-03-23,Spring,2023,23.46887297,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-02-17,2023-03-23,Spring,2023,30.12309555,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-02-17,2023-03-23,Spring,2023,5.876299062,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-02-17,2023-03-23,Spring,2023,7.556250631,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-02-17,2023-03-23,Spring,2023,7.142136443,7.231638418,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-02-17,2023-03-23,Spring,2023,8.492583998,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-02-17,2023-03-23,Spring,2023,5.689637776,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-02-17,2023-03-23,Spring,2023,13.93199475,-17.89760806,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-02-17,2023-03-23,Spring,2023,2.369589345,6.426868457,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-02-17,2023-03-23,Spring,2023,17.54616083,NA,Mar,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
