Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Month,Year,Flux,LOI,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
SanPablo,C,12,c,2023-01-17,2023-02-15,Winter,February,2023,0,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2023-01-17,2023-02-15,Winter,February,2023,1.109461583,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2023-01-17,2023-02-15,Winter,February,2023,4.1687605,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2023-01-17,2023-02-15,Winter,February,2023,1.671009008,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2023-01-17,2023-02-15,Winter,February,2023,2.308815576,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2023-01-17,2023-02-15,Winter,February,2023,13.29697987,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2023-01-17,2023-02-15,Winter,February,2023,10.81251925,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2023-01-17,2023-02-15,Winter,February,2023,11.56655098,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2023-01-17,2023-02-15,Winter,February,2023,1.08935407,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2023-01-17,2023-02-15,Winter,February,2023,1.047364853,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2023-01-17,2023-02-15,Winter,February,2023,0.743386572,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2023-01-17,2023-02-15,Winter,February,2023,1.567794593,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2023-01-17,2023-02-15,Winter,February,2023,1.533493542,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2023-01-17,2023-02-15,Winter,February,2023,1.618654772,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2023-01-17,2023-02-15,Winter,February,2023,182.6519142,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2023-01-17,2023-02-15,Winter,February,2023,64.18613752,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2023-01-17,2023-02-15,Winter,February,2023,180.1278299,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-01-17,2023-02-15,Winter,February,2023,74.83720527,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-01-17,2023-02-15,Winter,February,2023,222.2968324,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-01-17,2023-02-15,Winter,February,2023,5.354512352,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-01-17,2023-02-15,Winter,February,2023,66.02774912,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-01-17,2023-02-15,Winter,February,2023,2.165697397,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-01-17,2023-02-15,Winter,February,2023,15.7997738,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-01-17,2023-02-15,Winter,February,2023,15.04219369,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-01-17,2023-02-15,Winter,February,2023,5.335173656,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-01-17,2023-02-15,Winter,February,2023,2.895245269,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-01-17,2023-02-15,Winter,February,2023,3.647739362,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-01-17,2023-02-15,Winter,February,2023,3.543933871,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-01-17,2023-02-15,Winter,February,2023,3.359137415,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2023-01-17,2023-02-15,Winter,February,2023,49.78915843,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2023-01-17,2023-02-15,Winter,February,2023,16.84536446,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-01-17,2023-02-15,Winter,February,2023,10.49358877,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2023-01-17,2023-02-15,Winter,February,2023,1.00182725,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2023-01-17,2023-02-15,Winter,February,2023,0.884139161,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-01-17,2023-02-15,Winter,February,2023,1.183977659,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2023-01-17,2023-02-15,Winter,February,2023,0.944461699,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2023-01-17,2023-02-15,Winter,February,2023,0.360752434,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-01-17,2023-02-15,Winter,February,2023,1.443009735,NA,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2023-01-18,2023-02-17,Winter,February,2023,1.090909091,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-01-18,2023-02-17,Winter,February,2023,NA,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-01-18,2023-02-17,Winter,February,2023,1.039451115,5.810882198,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-01-18,2023-02-17,Winter,February,2023,1.29616924,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-01-18,2023-02-17,Winter,February,2023,1.715837621,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-01-18,2023-02-17,Winter,February,2023,3.083476272,6.582737651,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-01-18,2023-02-17,Winter,February,2023,1.918810749,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-01-18,2023-02-17,Winter,February,2023,2.488850772,8.872051815,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-01-18,2023-02-17,Winter,February,2023,1.627787307,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-01-18,2023-02-17,Winter,February,2023,1.902801601,7.08672467,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-01-18,2023-02-17,Winter,February,2023,1.047455689,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-01-18,2023-02-17,Winter,February,2023,1.363064608,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-01-18,2023-02-17,Winter,February,2023,1.293882218,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-01-18,2023-02-17,Winter,February,2023,0.817038308,4.640825036,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2023-01-18,2023-02-17,Winter,February,2023,0.927387078,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-01-18,2023-02-17,Winter,February,2023,1.176672384,5.966705126,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-01-18,2023-02-17,Winter,February,2023,0.970268725,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-01-18,2023-02-17,Winter,February,2023,1.033161807,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2023-01-18,2023-02-17,Winter,February,2023,1.293310463,4.352071419,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2023-01-18,2023-02-17,Winter,February,2023,0.91023442,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-01-18,2023-02-17,Winter,February,2023,1.058319039,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-01-18,2023-02-17,Winter,February,2023,1.072041166,4.74187935,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-01-18,2023-02-17,Winter,February,2023,1.039451115,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-01-18,2023-02-17,Winter,February,2023,0.945111492,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-01-18,2023-02-17,Winter,February,2023,1.194968553,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-01-18,2023-02-17,Winter,February,2023,1.316180675,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-01-18,2023-02-17,Winter,February,2023,0.942252716,4.954819277,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-01-18,2023-02-17,Winter,February,2023,1.134934248,5.038644471,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-01-18,2023-02-17,Winter,February,2023,0.943396226,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-01-18,2023-02-17,Winter,February,2023,1.014293882,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,24,a,2023-01-18,2023-02-17,Winter,February,2023,0.822184105,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,b,2023-01-18,2023-02-17,Winter,February,2023,0.934248142,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,24,c,2023-01-18,2023-02-17,Winter,February,2023,1.01086335,5.408224076,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.765,0.898429969,Platform
CorteMadera,D,48,a,2023-01-18,2023-02-17,Winter,February,2023,0.807318468,5.38996139,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,b,2023-01-18,2023-02-17,Winter,February,2023,0.884505432,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
CorteMadera,D,48,c,2023-01-18,2023-02-17,Winter,February,2023,0.84105203,NA,Scarped,East.facing,M8,"Wet
(Months 7-9)",Channel,1.728,0.854287759,Upland
SanPablo,C,0.5,b,2023-02-15,2023-03-23,Spring,March,2023,6.83639004,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,c,2023-02-15,2023-03-23,Spring,March,2023,11.52229474,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,0.5,a,2023-02-15,2023-03-23,Spring,March,2023,8.099812088,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.772,-0.301993556,Intertidal
SanPablo,C,2,b,2023-02-15,2023-03-23,Spring,March,2023,5.703978951,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,c,2023-02-15,2023-03-23,Spring,March,2023,24.66674335,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,2,a,2023-02-15,2023-03-23,Spring,March,2023,9.068816781,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.834,-0.230745894,Intertidal
SanPablo,C,6,b,2023-02-15,2023-03-23,Spring,March,2023,13.27450676,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,c,2023-02-15,2023-03-23,Spring,March,2023,11.22025493,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,6,a,2023-02-15,2023-03-23,Spring,March,2023,45.57275758,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.014,-0.023897845,Intertidal
SanPablo,C,12,b,2023-02-15,2023-03-23,Spring,March,2023,3.383417565,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,c,2023-02-15,2023-03-23,Spring,March,2023,11.93486016,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,12,a,2023-02-15,2023-03-23,Spring,March,2023,2.547329446,5.314480741,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.267,0.26683858,Intertidal
SanPablo,C,24,b,2023-02-15,2023-03-23,Spring,March,2023,76.74860177,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,c,2023-02-15,2023-03-23,Spring,March,2023,14.02650967,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,24,a,2023-02-15,2023-03-23,Spring,March,2023,NA,8.987341772,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.602,0.651805783,Edge
SanPablo,C,48,b,2023-02-15,2023-03-23,Spring,March,2023,2.244813231,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,c,2023-02-15,2023-03-23,Spring,March,2023,1.795088339,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,48,a,2023-02-15,2023-03-23,Spring,March,2023,1.56974949,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.926,1.024132272,Platform
SanPablo,C,72,b,2023-02-15,2023-03-23,Spring,March,2023,17.19578387,12.23903237,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,c,2023-02-15,2023-03-23,Spring,March,2023,28.19260556,8.870547996,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,72,a,2023-02-15,2023-03-23,Spring,March,2023,7.391809136,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.018,1.129854609,Upland
SanPablo,C,150,b,2023-02-15,2023-03-23,Spring,March,2023,5.519009029,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,c,2023-02-15,2023-03-23,Spring,March,2023,5.514370363,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,C,150,a,2023-02-15,2023-03-23,Spring,March,2023,2.534942955,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.988,1.0953799340000001,Upland
SanPablo,D,0.5,b,2023-02-15,2023-03-23,Spring,March,2023,11.12545063,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,c,2023-02-15,2023-03-23,Spring,March,2023,8.995450644,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,0.5,a,2023-02-15,2023-03-23,Spring,March,2023,64.50312654,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.788,-0.283607062,Intertidal
SanPablo,D,2,b,2023-02-15,2023-03-23,Spring,March,2023,54.00652851,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,c,2023-02-15,2023-03-23,Spring,March,2023,107.37944039999999,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,2,a,2023-02-15,2023-03-23,Spring,March,2023,10.62427417,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.824,-0.242237452,Intertidal
SanPablo,D,6,b,2023-02-15,2023-03-23,Spring,March,2023,33.97471468,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,c,2023-02-15,2023-03-23,Spring,March,2023,14.54269285,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,6,a,2023-02-15,2023-03-23,Spring,March,2023,21.78259664,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.961,-0.084803104,Intertidal
SanPablo,D,12,b,2023-02-15,2023-03-23,Spring,March,2023,9.075010026,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,c,2023-02-15,2023-03-23,Spring,March,2023,7.996432531,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,12,a,2023-02-15,2023-03-23,Spring,March,2023,14.42073355,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.373,0.388649098,Intertidal
SanPablo,D,24,b,2023-02-15,2023-03-23,Spring,March,2023,40.04547668,7.895251124,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,c,2023-02-15,2023-03-23,Spring,March,2023,10.24539728,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,24,a,2023-02-15,2023-03-23,Spring,March,2023,17.17529852,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.634,0.68857877,Edge
SanPablo,D,48,b,2023-02-15,2023-03-23,Spring,March,2023,1.680275099,13.39517255,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,c,2023-02-15,2023-03-23,Spring,March,2023,1.505911423,9.579900992,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,48,a,2023-02-15,2023-03-23,Spring,March,2023,2.392021909,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Platform
SanPablo,D,72,b,2023-02-15,2023-03-23,Spring,March,2023,36.19142011,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,c,2023-02-15,2023-03-23,Spring,March,2023,43.68756092,8.972580112,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,72,a,2023-02-15,2023-03-23,Spring,March,2023,30.30354941,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,2.033,1.147091946,Upland
SanPablo,D,150,b,2023-02-15,2023-03-23,Spring,March,2023,4.778803379,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,c,2023-02-15,2023-03-23,Spring,March,2023,3.548253172,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
SanPablo,D,150,a,2023-02-15,2023-03-23,Spring,March,2023,8.843954335,NA,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.987,1.094230778,Upland
CorteMadera,C,0.5,a,2023-02-17,2023-03-23,Spring,March,2023,13.55060034,4.378622022,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,b,2023-02-17,2023-03-23,Spring,March,2023,11.07859954,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,0.5,c,2023-02-17,2023-03-23,Spring,March,2023,5.783697127,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.792,0.930641852,Edge
CorteMadera,C,2,a,2023-02-17,2023-03-23,Spring,March,2023,10.41771769,4.556550041,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,b,2023-02-17,2023-03-23,Spring,March,2023,23.46887297,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,2,c,2023-02-17,2023-03-23,Spring,March,2023,30.12309555,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.766,0.899623002,Edge
CorteMadera,C,6,a,2023-02-17,2023-03-23,Spring,March,2023,5.876299062,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,b,2023-02-17,2023-03-23,Spring,March,2023,7.556250631,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,6,c,2023-02-17,2023-03-23,Spring,March,2023,7.142136443,7.231638418,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.796,0.935413982,Edge
CorteMadera,C,12,a,2023-02-17,2023-03-23,Spring,March,2023,8.492583998,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,b,2023-02-17,2023-03-23,Spring,March,2023,5.689637776,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,12,c,2023-02-17,2023-03-23,Spring,March,2023,13.93199475,-17.89760806,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.737,0.865025054,Platform
CorteMadera,C,24,a,2023-02-17,2023-03-23,Spring,March,2023,2.369589345,6.426868457,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,b,2023-02-17,2023-03-23,Spring,March,2023,17.54616083,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,24,c,2023-02-17,2023-03-23,Spring,March,2023,5.002858776,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.713,0.836392269,Platform
CorteMadera,C,48,a,2023-02-17,2023-03-23,Spring,March,2023,4.237715669,7.334261354,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,b,2023-02-17,2023-03-23,Spring,March,2023,3.190058185,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,C,48,c,2023-02-17,2023-03-23,Spring,March,2023,7.6985168,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.73,0.856673825,Upland
CorteMadera,D,0.5,a,2023-02-17,2023-03-23,Spring,March,2023,5.174049036,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,b,2023-02-17,2023-03-23,Spring,March,2023,5.040359197,6.188903121,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,0.5,c,2023-02-17,2023-03-23,Spring,March,2023,27.97901322,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.842,0.990293486,Edge
CorteMadera,D,2,a,2023-02-17,2023-03-23,Spring,March,2023,4.888003229,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,b,2023-02-17,2023-03-23,Spring,March,2023,1.940268389,6.563354603,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,2,c,2023-02-17,2023-03-23,Spring,March,2023,8.472404399,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.829,0.974784061,Edge
CorteMadera,D,6,a,2023-02-17,2023-03-23,Spring,March,2023,20.01311674,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,b,2023-02-17,2023-03-23,Spring,March,2023,4.575723943,6.670665867,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,6,c,2023-02-17,2023-03-23,Spring,March,2023,6.527091111,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.858,1.009382009,Edge
CorteMadera,D,12,a,2023-02-17,2023-03-23,Spring,March,2023,5.145797599,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,b,2023-02-17,2023-03-23,Spring,March,2023,24.52325699,7.541050071,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
CorteMadera,D,12,c,2023-02-17,2023-03-23,Spring,March,2023,4.519725557,NA,Scarped,East.facing,M9,"Wet
(Months 7-9)",Channel,1.791,0.929448819,Platform
