Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Marsh_Area
CorteMadera,B,0.5,b,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2022-12-21,2023-01-18,Winter,2023,NA,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2022-12-21,2023-01-18,Winter,2023,0,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2022-12-21,2023-01-18,Winter,2023,0.472310708,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2022-12-21,2023-01-18,Winter,2023,0.374908111,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2022-12-21,2023-01-18,Winter,2023,98.49669199,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2022-12-21,2023-01-18,Winter,2023,1.715674263,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2022-12-21,2023-01-18,Winter,2023,5.65477649,5.593740087,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2022-12-21,2023-01-18,Winter,2023,59.587111,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2022-12-21,2023-01-18,Winter,2023,2.749938741,5.87164315,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2022-12-21,2023-01-18,Winter,2023,73.66638079,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,18,a,2022-12-21,2023-01-18,Winter,2023,4.010917087,7.061918252,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,18,b,2022-12-21,2023-01-18,Winter,2023,3.754594462,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,18,c,2022-12-21,2023-01-18,Winter,2023,28.567753,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,24,a,2022-12-21,2023-01-18,Winter,2023,3.855060034,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2022-12-21,2023-01-18,Winter,2023,57.6819407,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2022-12-21,2023-01-18,Winter,2023,6.840148607,8.321784465,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,30,a,2022-12-21,2023-01-18,Winter,2023,36.47880421,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,30,b,2022-12-21,2023-01-18,Winter,2023,17.50245038,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,30,c,2022-12-21,2023-01-18,Winter,2023,28.89365352,5.28,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,48,a,2022-12-21,2023-01-18,Winter,2023,28.34354325,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2022-12-21,2023-01-18,Winter,2023,88.07461407,7.236388697,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2022-12-21,2023-01-18,Winter,2023,1.557216369,NA,Jan,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2023-01-17,2023-02-15,Winter,2023,254.4824549,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2023-01-17,2023-02-15,Winter,2023,220.5693605,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2023-01-17,2023-02-15,Winter,2023,200.3648587,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2023-01-17,2023-02-15,Winter,2023,240.8584322,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2023-01-17,2023-02-15,Winter,2023,252.7585314,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2023-01-17,2023-02-15,Winter,2023,292.7642021,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2023-01-17,2023-02-15,Winter,2023,35.25911491,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2023-01-17,2023-02-15,Winter,2023,137.5383438,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2023-01-17,2023-02-15,Winter,2023,1.96698786,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,9,b,2023-01-17,2023-02-15,Winter,2023,2.683761548,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,9,c,2023-01-17,2023-02-15,Winter,2023,1.300482954,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,9,a,2023-01-17,2023-02-15,Winter,2023,1.242526005,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,12,b,2023-01-17,2023-02-15,Winter,2023,1.622794554,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2023-01-17,2023-02-15,Winter,2023,1.666557964,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2023-01-17,2023-02-15,Winter,2023,2.002471706,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,18,b,2023-01-17,2023-02-15,Winter,2023,0.39387069,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,18,c,2023-01-17,2023-02-15,Winter,2023,0.120053679,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,18,a,2023-01-17,2023-02-15,Winter,2023,0.241290152,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,24,b,2023-01-17,2023-02-15,Winter,2023,0.794838149,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2023-01-17,2023-02-15,Winter,2023,0.925536982,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,a,2023-01-17,2023-02-15,Winter,2023,0.745160765,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,48,b,2023-01-17,2023-02-15,Winter,2023,2.108923244,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,c,2023-01-17,2023-02-15,Winter,2023,1.322364659,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,48,a,2023-01-17,2023-02-15,Winter,2023,2.127847961,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.01,1.120661362,Platform
SanPablo,A,72,b,2023-01-17,2023-02-15,Winter,2023,0.441773882,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,c,2023-01-17,2023-02-15,Winter,2023,NA,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,72,a,2023-01-17,2023-02-15,Winter,2023,0.615644727,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.04,1.155136037,Upland
SanPablo,A,150,b,2023-01-17,2023-02-15,Winter,2023,1.496066533,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,c,2023-01-17,2023-02-15,Winter,2023,3.570266299,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,A,150,a,2023-01-17,2023-02-15,Winter,2023,4.197147577,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.974,1.079291752,Upland
SanPablo,B,0.5,b,2023-01-17,2023-02-15,Winter,2023,109.7757828,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,c,2023-01-17,2023-02-15,Winter,2023,92.28461232,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,0.5,a,2023-01-17,2023-02-15,Winter,2023,70.92156287,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,Intertidal
SanPablo,B,2,b,2023-01-17,2023-02-15,Winter,2023,1.812041732,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,c,2023-01-17,2023-02-15,Winter,2023,1.286880813,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,2,a,2023-01-17,2023-02-15,Winter,2023,81.89612502,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,Intertidal
SanPablo,B,6,b,2023-01-17,2023-02-15,Winter,2023,1.963439475,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,c,2023-01-17,2023-02-15,Winter,2023,1.154407788,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,6,a,2023-01-17,2023-02-15,Winter,2023,31.77578404,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,Intertidal
SanPablo,B,9,b,2023-01-17,2023-02-15,Winter,2023,1.89542877,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,9,c,2023-01-17,2023-02-15,Winter,2023,1.610375208,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,9,a,2023-01-17,2023-02-15,Winter,2023,1.165052942,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,12,b,2023-01-17,2023-02-15,Winter,2023,2.042686731,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,c,2023-01-17,2023-02-15,Winter,2023,1.510429042,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,12,a,2023-01-17,2023-02-15,Winter,2023,0.761719893,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.042,0.008278519,Intertidal
SanPablo,B,18,b,2023-01-17,2023-02-15,Winter,2023,0.580160881,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,18,c,2023-01-17,2023-02-15,Winter,2023,1.372042043,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,18,a,2023-01-17,2023-02-15,Winter,2023,1.96462227,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,B,24,b,2023-01-17,2023-02-15,Winter,2023,2.100643679,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,c,2023-01-17,2023-02-15,Winter,2023,0.780644611,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,24,a,2023-01-17,2023-02-15,Winter,2023,1.639353682,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.563,0.606988706,Edge
SanPablo,B,48,b,2023-01-17,2023-02-15,Winter,2023,3.138546173,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,c,2023-01-17,2023-02-15,Winter,2023,4.902093316,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,48,a,2023-01-17,2023-02-15,Winter,2023,1.995181827,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.978,1.083888376,Platform
SanPablo,B,72,b,2023-01-17,2023-02-15,Winter,2023,1.617471977,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,c,2023-01-17,2023-02-15,Winter,2023,0.543153739,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,72,a,2023-01-17,2023-02-15,Winter,2023,1.718009541,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.012,1.122959674,Upland
SanPablo,B,150,b,2023-01-17,2023-02-15,Winter,2023,0.648171586,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,c,2023-01-17,2023-02-15,Winter,2023,0,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
SanPablo,B,150,a,2023-01-17,2023-02-15,Winter,2023,0.095214987,NA,Jan,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.014,1.125257985,Upland
CorteMadera,A,0.5,a,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,b,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,0.5,c,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.598,0.69919351,Edge
CorteMadera,A,2,a,2023-01-18,2023-02-17,Winter,2023,0.045740423,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,b,2023-01-18,2023-02-17,Winter,2023,2.128073185,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,2,c,2023-01-18,2023-02-17,Winter,2023,NA,3.735632184,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.684,0.801794321,Edge
CorteMadera,A,6,a,2023-01-18,2023-02-17,Winter,2023,0.961692396,4.931367565,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,b,2023-01-18,2023-02-17,Winter,2023,2.380217267,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,6,c,2023-01-18,2023-02-17,Winter,2023,2.218982276,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.691,0.81014555,Edge
CorteMadera,A,12,a,2023-01-18,2023-02-17,Winter,2023,1.699256718,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,b,2023-01-18,2023-02-17,Winter,2023,1.922241281,7.760235483,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,12,c,2023-01-18,2023-02-17,Winter,2023,1.243567753,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.705,0.826848008,Platform
CorteMadera,A,18,a,2023-01-18,2023-02-17,Winter,2023,2.144082333,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,18,b,2023-01-18,2023-02-17,Winter,2023,1.688393368,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,18,c,2023-01-18,2023-02-17,Winter,2023,1.84219554,7.059974836,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,A,24,a,2023-01-18,2023-02-17,Winter,2023,1.388793596,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,b,2023-01-18,2023-02-17,Winter,2023,1.203544883,6.497131338,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,24,c,2023-01-18,2023-02-17,Winter,2023,1.818181818,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,A,30,a,2023-01-18,2023-02-17,Winter,2023,1.468839337,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,30,b,2023-01-18,2023-02-17,Winter,2023,1.616923957,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,30,c,2023-01-18,2023-02-17,Winter,2023,1.476843911,7.923416789,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,A,48,a,2023-01-18,2023-02-17,Winter,2023,1.555174385,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,b,2023-01-18,2023-02-17,Winter,2023,0.9514008,6.452156334,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,A,48,c,2023-01-18,2023-02-17,Winter,2023,1.53516295,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.724,0.849515629,Upland
CorteMadera,B,0.5,a,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,b,2023-01-18,2023-02-17,Winter,2023,0,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,0.5,c,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.576,0.672946791,Edge
CorteMadera,B,2,a,2023-01-18,2023-02-17,Winter,2023,NA,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,b,2023-01-18,2023-02-17,Winter,2023,4.417762531,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,2,c,2023-01-18,2023-02-17,Winter,2023,0.12864494,5.583756345,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.605,0.707544739,Edge
CorteMadera,B,6,a,2023-01-18,2023-02-17,Winter,2023,1.191538022,5.50747443,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,b,2023-01-18,2023-02-17,Winter,2023,1.335048599,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,6,c,2023-01-18,2023-02-17,Winter,2023,1.720411664,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.672,0.787477929,Edge
CorteMadera,B,12,a,2023-01-18,2023-02-17,Winter,2023,1.344768439,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,b,2023-01-18,2023-02-17,Winter,2023,2.076043453,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,12,c,2023-01-18,2023-02-17,Winter,2023,1.696397942,6.405744052,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.664,0.777933667,Platform
CorteMadera,B,18,a,2023-01-18,2023-02-17,Winter,2023,2.768439108,9.229197412,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,18,b,2023-01-18,2023-02-17,Winter,2023,1.648370497,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,18,c,2023-01-18,2023-02-17,Winter,2023,1.945111492,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Platform
CorteMadera,B,24,a,2023-01-18,2023-02-17,Winter,2023,6.1189251,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,b,2023-01-18,2023-02-17,Winter,2023,6.219554031,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,24,c,2023-01-18,2023-02-17,Winter,2023,3.259576901,9.780720799,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.642,0.751686948,Platform
CorteMadera,B,30,a,2023-01-18,2023-02-17,Winter,2023,1.205831904,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,30,b,2023-01-18,2023-02-17,Winter,2023,2.576329331,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,30,c,2023-01-18,2023-02-17,Winter,2023,1.096054889,6.021505376,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,Upland
CorteMadera,B,48,a,2023-01-18,2023-02-17,Winter,2023,1.024013722,6.315968676,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,b,2023-01-18,2023-02-17,Winter,2023,0.954831332,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
CorteMadera,B,48,c,2023-01-18,2023-02-17,Winter,2023,1.035448828,NA,Feb,Scarped,East.facing,M8,"Wet
(Months 7-9)",Bay,1.692,0.811338583,Upland
SanPablo,A,0.5,b,2023-02-15,2023-03-23,Spring,2023,289.5156396,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,c,2023-02-15,2023-03-23,Spring,2023,334.6825014,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,0.5,a,2023-02-15,2023-03-23,Spring,2023,306.8800703,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,Intertidal
SanPablo,A,2,b,2023-02-15,2023-03-23,Spring,2023,292.9352638,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,c,2023-02-15,2023-03-23,Spring,2023,117.0237526,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,2,a,2023-02-15,2023-03-23,Spring,2023,308.6160846,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,Intertidal
SanPablo,A,6,b,2023-02-15,2023-03-23,Spring,2023,15.64604332,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,c,2023-02-15,2023-03-23,Spring,2023,19.9732162,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,6,a,2023-02-15,2023-03-23,Spring,2023,2.97418697,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,Intertidal
SanPablo,A,9,b,2023-02-15,2023-03-23,Spring,2023,1.813668075,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,9,c,2023-02-15,2023-03-23,Spring,2023,1.674081854,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,9,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,12,b,2023-02-15,2023-03-23,Spring,2023,1.944202631,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,c,2023-02-15,2023-03-23,Spring,2023,1.978503682,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,12,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.069,0.039305726,Intertidal
SanPablo,A,18,b,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,18,c,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,18,a,2023-02-15,2023-03-23,Spring,2023,NA,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",NA,NA,NA,Intertidal
SanPablo,A,24,b,2023-02-15,2023-03-23,Spring,2023,2.285783931,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
SanPablo,A,24,c,2023-02-15,2023-03-23,Spring,2023,1.098110038,NA,Mar,Ramped,South.facing,M9,"Wet
(Months 7-9)",Bay,1.713,0.779362081,Edge
