Site,Tran,Dist,Month,Study.Phase,Flux,n_reps,Elevation_m,z_star,Date.placed.in.field,Date.removed.from.field,Year,Filter_Num,RB_Num,Flood_Obsv,BigBio_Obsv,SmallBio_Obsv,Drop_Obsv,OpenBag_Obsv,Position_Obsv,DryTime_Obsv,NegValue_Num,Master_Flag,marsh_edge_type,marsh_orientation,Phen_Period,Marsh_Area,Point_ID,mean_wind_speed_kt,max_gust_kt,n_obs,local_slope,slope_fitted_elevation_m,extrapolated,edge_slope_max_deg,edge_slope_avg_deg,Study.Dataset,Season,LOI,Marsh_Loc
Buck'sLanding,T1,48,July,M12,2.334908747,3,1.853086106172212,0.9744043406666668,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Upland,B1-48a,5.660668647845468,19.44,673,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,March,M8,2.9529803693333334,3,1.853086106172212,0.9744043406666668,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Upland,B1-48a,4.5524729520865534,22.16,647,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,June,M11,1.0807496353333337,3,1.853086106172212,0.9744043406666668,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Upland,B1-48a,6.372434514637905,30.91,649,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,December,M5,11.35106349,3,1.853086106172212,0.9744043406666668,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Upland,B1-48a,6.697808641975309,24.1,648,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,November,M4,0.6975653956666666,3,1.853086106172212,0.9744043406666668,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Upland,B1-48a,4.9003066812705365,27.8,913,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T1,48,October,M3,1.976088734333333,3,1.853086106172212,0.9744043406666668,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Upland,B1-48a,4.51251497005988,20.8,835,0.00709242883196758,1.921341208364329,TRUE,34.89580532666493,1.2246004538785733,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,April,M9,0.699670456,3,1.6392684785369571,0.7261736258333333,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-0.5a,4.962642559109875,28.57,719,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,September,M2,5.320215273333333,3,1.6392684785369571,0.7261736258333333,2025-08-05,2025-09-03,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-0.5a,5.161296829971182,18.08,694,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,February,M7,2.842048815666667,3,1.6392684785369571,0.7261736258333333,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-0.5a,5.596393897364771,30.52,721,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,January,M6,1.2894952993333333,3,1.6392684785369571,0.7261736258333333,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-0.5a,7.43756345177665,29.94,985,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,August,M1,14.550423345666664,3,1.6392684785369571,0.7261736258333333,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-0.5a,6.117747440273037,19.44,586,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,July,M12,4.0661140693333335,3,1.6392684785369571,0.7261736258333333,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-0.5a,5.660668647845468,19.44,673,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,March,M8,1.5530378663333333,3,1.6392684785369571,0.7261736258333333,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-0.5a,4.5524729520865534,22.16,647,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,May,M10,0.6869407476666667,3,1.6392684785369571,0.7261736258333333,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-0.5a,5.282528,20.02,625,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,June,M11,0.825558353,3,1.6392684785369571,0.7261736258333333,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-0.5a,6.372434514637905,30.91,649,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,December,M5,4.225482480666667,3,1.6392684785369571,0.7261736258333333,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-0.5a,6.697808641975309,24.1,648,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,November,M4,3.3083269526666665,3,1.6392684785369571,0.7261736258333333,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-0.5a,4.9003066812705365,27.8,913,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,0.5,October,M3,7.407544501666667,3,1.6392684785369571,0.7261736258333333,2025-09-03,2025-10-08,2025,1,0,0,0,0,1,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-0.5a,4.51251497005988,20.8,835,-4.902368587095996e-4,1.8307718827004935,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,April,M9,0.276811709,2,1.7715011430022858,0.879688606,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-2a,4.962642559109875,28.57,719,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,September,M2,1.5589279770000002,3,1.7694691389382775,0.877329559,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-2a,5.161296829971182,18.08,694,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,February,M7,0.3963460223333333,3,1.7694691389382775,0.877329559,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-2a,5.596393897364771,30.52,721,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,January,M6,0.4948675596666667,3,1.7694691389382775,0.877329559,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-2a,7.43756345177665,29.94,985,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,August,M1,7.5104728073333344,3,1.7694691389382775,0.877329559,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-2a,6.117747440273037,19.44,586,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,July,M12,1.119548829333333,3,1.7694691389382775,0.877329559,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-2a,5.660668647845468,19.44,673,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,March,M8,0.2779741393333333,3,1.7694691389382775,0.877329559,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-2a,4.5524729520865534,22.16,647,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,May,M10,1.122941659,2,1.7694691389382775,0.877329559,2026-04-19,2026-05-15,2026,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-2a,5.282528,20.02,625,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,June,M11,0.16490402450000002,2,1.7715011430022858,0.879688606,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-2a,6.372434514637905,30.91,649,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,December,M5,1.5904723895,2,1.7715011430022858,0.879688606,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-2a,6.697808641975309,24.1,648,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,November,M4,2.993271176,1,1.7696723393446787,0.877565464,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-2c,4.9003066812705365,27.8,913,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,2,October,M3,1.9916879776666667,3,1.7694691389382775,0.877329559,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-2a,4.51251497005988,20.8,835,0.00879335684428583,1.8375292375952912,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,April,M9,1.3426476936666667,3,1.8402844805689609,0.959542345,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-6a,4.962642559109875,28.57,719,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,September,M2,5.032178025333334,3,1.8402844805689609,0.959542345,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-6a,5.161296829971182,18.08,694,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,February,M7,1.9383805836666663,3,1.8402844805689609,0.959542345,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-6a,5.596393897364771,30.52,721,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,January,M6,4.966004841,3,1.8402844805689609,0.959542345,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-6a,7.43756345177665,29.94,985,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,August,M1,10.225045468,3,1.8402844805689609,0.959542345,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-6a,6.117747440273037,19.44,586,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,July,M12,2.831984909,3,1.8402844805689609,0.959542345,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-6a,5.660668647845468,19.44,673,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,March,M8,2.691695546,3,1.8402844805689609,0.959542345,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Edge,B2-6a,4.5524729520865534,22.16,647,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,May,M10,1.673560328,2,1.8402844805689609,0.959542345,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-6a,5.282528,20.02,625,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,June,M11,2.122783939,3,1.8402844805689609,0.959542345,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Edge,B2-6a,6.372434514637905,30.91,649,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,December,M5,11.849375406666669,3,1.8402844805689609,0.959542345,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-6a,6.697808641975309,24.1,648,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,November,M4,3.735415123333333,3,1.8402844805689609,0.959542345,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Edge,B2-6a,4.9003066812705365,27.8,913,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,6,October,M3,3.534201594,3,1.8402844805689609,0.959542345,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Edge,B2-6a,4.51251497005988,20.8,835,0.01218461482376672,1.894739035630732,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,April,M9,1.0238487713333333,3,1.8326644653289303,0.950695919,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-12a,4.962642559109875,28.57,719,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,September,M2,3.055395486666667,3,1.8326644653289303,0.950695919,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-12a,5.161296829971182,18.08,694,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,February,M7,1.318719872333333,3,1.8326644653289303,0.950695919,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-12a,5.596393897364771,30.52,721,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,January,M6,6.124712893,3,1.8326644653289303,0.950695919,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-12a,7.43756345177665,29.94,985,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,August,M1,9.607750092333331,3,1.8326644653289303,0.950695919,2025-07-08,2025-08-05,2025,1,0,0,0,0,0,0,0,0,0,Review,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-12a,6.117747440273037,19.44,586,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,July,M12,3.9792478443333335,3,1.8326644653289303,0.950695919,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-12a,5.660668647845468,19.44,673,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,March,M8,2.1123240076666665,3,1.8326644653289303,0.950695919,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-12a,4.5524729520865534,22.16,647,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,May,M10,1.0960178213333334,3,1.8326644653289303,0.950695919,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-12a,5.282528,20.02,625,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,June,M11,1.2046386956666666,3,1.8326644653289303,0.950695919,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-12a,6.372434514637905,30.91,649,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,December,M5,13.120111556666666,3,1.8326644653289303,0.950695919,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-12a,6.697808641975309,24.1,648,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,November,M4,4.116380419333334,3,1.8326644653289303,0.950695919,2025-10-08,2025-11-15,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-12a,4.9003066812705365,27.8,913,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,12,October,M3,2.6630242993333333,3,1.8326644653289303,0.950695919,2025-09-03,2025-10-08,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-12a,4.51251497005988,20.8,835,0.02661783367146161,1.8694116559719185,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,April,M9,0.7285061006666667,3,1.832867665735331,0.9509318233333334,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-18a,4.962642559109875,28.57,719,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,February,M7,0.7819332576666667,3,1.832867665735331,0.9509318233333334,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-18a,5.596393897364771,30.52,721,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,January,M6,4.045714504666667,3,1.832867665735331,0.9509318233333334,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-18a,7.43756345177665,29.94,985,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,July,M12,3.944478898,3,1.832867665735331,0.9509318233333334,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-18a,5.660668647845468,19.44,673,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,March,M8,1.266020446666667,3,1.832867665735331,0.9509318233333334,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-18a,4.5524729520865534,22.16,647,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,May,M10,0.8847785539999999,3,1.832867665735331,0.9509318233333334,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-18a,5.282528,20.02,625,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,June,M11,1.0214831576666668,3,1.832867665735331,0.9509318233333334,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-18a,6.372434514637905,30.91,649,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,18,December,M5,16.058459663333334,3,1.832867665735331,0.9509318233333334,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-18a,6.697808641975309,24.1,648,-0.01547712531206526,1.9112682741845783,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,April,M9,0.7031635683333333,3,1.833578867157734,0.95175749,2026-03-20,2026-04-19,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-24a,4.962642559109875,28.57,719,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,September,M2,2.198510873,3,1.833578867157734,0.95175749,2025-08-05,2025-09-03,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-24a,5.161296829971182,18.08,694,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,February,M7,0.8989699956666667,3,1.833578867157734,0.95175749,2026-01-22,2026-02-21,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-24a,5.596393897364771,30.52,721,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,January,M6,3.674375334666667,3,1.833578867157734,0.95175749,2025-12-12,2026-01-22,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-24a,7.43756345177665,29.94,985,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,August,M1,5.269722158333334,3,1.833578867157734,0.95175749,2025-07-08,2025-08-05,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Late_Dry
(Months 1-3)",Platform,B2-24a,6.117747440273037,19.44,586,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,July,M12,2.64481645,3,1.833578867157734,0.95175749,2026-06-11,2026-07-09,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-24a,5.660668647845468,19.44,673,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,March,M8,1.2026398593333334,3,1.833578867157734,0.95175749,2026-02-21,2026-03-20,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Wet
(Months 7-9)",Platform,B2-24a,4.5524729520865534,22.16,647,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,May,M10,0.824220073,3,1.833578867157734,0.95175749,2026-04-19,2026-05-15,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-24a,5.282528,20.02,625,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,June,M11,0.8971477553333334,3,1.833578867157734,0.95175749,2026-05-15,2026-06-11,2026,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Growth
(Months 10-12)",Platform,B2-24a,6.372434514637905,30.91,649,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
Buck'sLanding,T2,24,December,M5,14.176312373333332,3,1.833578867157734,0.95175749,2025-11-15,2025-12-12,2025,0,0,0,0,0,0,0,0,0,0,OK,Ramped,East.facing,"Tran
(Months 4-6)",Platform,B2-24a,6.697808641975309,24.1,648,0.01213652588304522,1.8589100935344456,FALSE,29.104492140178493,1.2333122768097955,Thesis,NA,NA,NA
