Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Season,Year,Flux,LOI,Month,marsh_edge_type,marsh_orientation,Study.Phase,Phen_Period,Marsh_Loc,Elevation_m,z_star,Flux_rep,Marsh_Area,n_reps,Loc_ID
SanPablo,A,24,b,2022-12-20,2023-01-17,Winter,2023,1.087833334,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.713,0.779362081,1.087833334,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.713,0.779362081,0,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2022-12-20,2023-01-17,Winter,2023,0.252357733,5.396911406,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.713,0.779362081,0.252357733,Edge,3,SanPablo.A.24
SanPablo,A,48,b,2022-12-20,2023-01-17,Winter,2023,15.28479337,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.01,1.120661362,15.28479337,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2022-12-20,2023-01-17,Winter,2023,8.99238805,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.01,1.120661362,8.99238805,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2022-12-20,2023-01-17,Winter,2023,12.02190588,6.976744186,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.01,1.120661362,12.02190588,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2022-12-20,2023-01-17,Winter,2023,6.12205704,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.04,1.155136037,6.12205704,Upland,3,SanPablo.A.72
SanPablo,A,72,c,2022-12-20,2023-01-17,Winter,2023,2.425574326,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.04,1.155136037,2.425574326,Upland,3,SanPablo.A.72
SanPablo,A,72,a,2022-12-20,2023-01-17,Winter,2023,4.019154736,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.04,1.155136037,4.019154736,Upland,3,SanPablo.A.72
SanPablo,A,150,b,2022-12-20,2023-01-17,Winter,2023,2.975139777,63.74438623,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.974,1.079291752,2.975139777,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2022-12-20,2023-01-17,Winter,2023,0.904690222,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.974,1.079291752,0.904690222,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2022-12-20,2023-01-17,Winter,2023,2.899663853,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.974,1.079291752,2.899663853,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2022-12-20,2023-01-17,Winter,2023,5.690911884,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,5.690911884,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2022-12-20,2023-01-17,Winter,2023,8.014808094,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,8.014808094,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2022-12-20,2023-01-17,Winter,2023,5.889980484,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,5.889980484,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,b,2022-12-20,2023-01-17,Winter,2023,0.865489021,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,0.865489021,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2022-12-20,2023-01-17,Winter,2023,7.461703646,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,7.461703646,Intertidal,3,SanPablo.B.2
SanPablo,B,2,a,2022-12-20,2023-01-17,Winter,2023,8.687966222,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,8.687966222,Intertidal,3,SanPablo.B.2
SanPablo,B,6,b,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,0,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,0,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,0,Intertidal,3,SanPablo.B.6
SanPablo,B,9,b,2022-12-20,2023-01-17,Winter,2023,0.83608812,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0.83608812,Intertidal,3,SanPablo.B.9
SanPablo,B,9,c,2022-12-20,2023-01-17,Winter,2023,0.143329392,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0.143329392,Intertidal,3,SanPablo.B.9
SanPablo,B,9,a,2022-12-20,2023-01-17,Winter,2023,0.045326389,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,0.045326389,Intertidal,3,SanPablo.B.9
SanPablo,B,12,b,2022-12-20,2023-01-17,Winter,2023,0.019600601,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.042,0.008278519,0.019600601,Intertidal,3,SanPablo.B.12
SanPablo,B,12,c,2022-12-20,2023-01-17,Winter,2023,0.083915071,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.042,0.008278519,0.083915071,Intertidal,3,SanPablo.B.12
SanPablo,B,12,a,2022-12-20,2023-01-17,Winter,2023,0.246232545,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.042,0.008278519,0.246232545,Intertidal,3,SanPablo.B.12
SanPablo,B,18,b,2022-12-20,2023-01-17,Winter,2023,11.96739171,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,11.96739171,Intertidal,3,SanPablo.B.18
SanPablo,B,18,c,2022-12-20,2023-01-17,Winter,2023,7.982344599,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,7.982344599,Intertidal,3,SanPablo.B.18
SanPablo,B,18,a,2022-12-20,2023-01-17,Winter,2023,4.981615149,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,4.981615149,Intertidal,3,SanPablo.B.18
SanPablo,B,24,b,2022-12-20,2023-01-17,Winter,2023,1.781817099,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.563,0.606988706,1.781817099,Edge,3,SanPablo.B.24
SanPablo,B,24,c,2022-12-20,2023-01-17,Winter,2023,0.409775057,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.563,0.606988706,0.409775057,Edge,3,SanPablo.B.24
SanPablo,B,24,a,2022-12-20,2023-01-17,Winter,2023,0,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.563,0.606988706,0,Edge,3,SanPablo.B.24
SanPablo,B,48,b,2022-12-20,2023-01-17,Winter,2023,22.39001109,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.978,1.083888376,22.39001109,Platform,3,SanPablo.B.48
SanPablo,B,48,c,2022-12-20,2023-01-17,Winter,2023,19.27106551,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.978,1.083888376,19.27106551,Platform,3,SanPablo.B.48
SanPablo,B,48,a,2022-12-20,2023-01-17,Winter,2023,23.87659414,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,1.978,1.083888376,23.87659414,Platform,3,SanPablo.B.48
SanPablo,B,72,b,2022-12-20,2023-01-17,Winter,2023,1.819793263,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.012,1.122959674,1.819793263,Upland,3,SanPablo.B.72
SanPablo,B,72,c,2022-12-20,2023-01-17,Winter,2023,1.220749907,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.012,1.122959674,1.220749907,Upland,3,SanPablo.B.72
SanPablo,B,72,a,2022-12-20,2023-01-17,Winter,2023,1.380004787,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.012,1.122959674,1.380004787,Upland,3,SanPablo.B.72
SanPablo,B,150,b,2022-12-20,2023-01-17,Winter,2023,2.153003474,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.014,1.125257985,2.153003474,Upland,3,SanPablo.B.150
SanPablo,B,150,c,2022-12-20,2023-01-17,Winter,2023,0.02307154,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.014,1.125257985,0.02307154,Upland,3,SanPablo.B.150
SanPablo,B,150,a,2022-12-20,2023-01-17,Winter,2023,4.04568647,NA,January,Ramped,South.facing,M7,"Wet
(Months 7-9)",Bay,2.014,1.125257985,4.04568647,Upland,3,SanPablo.B.150
CorteMadera,A,0.5,a,2022-12-21,2023-01-18,Winter,2023,0.301396716,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.598,0.69919351,0.301396716,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,b,2022-12-21,2023-01-18,Winter,2023,0.402474884,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.598,0.69919351,0.402474884,Edge,3,CorteMadera.A.0.5
CorteMadera,A,0.5,c,2022-12-21,2023-01-18,Winter,2023,0.298946337,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.598,0.69919351,0.298946337,Edge,3,CorteMadera.A.0.5
CorteMadera,A,2,a,2022-12-21,2023-01-18,Winter,2023,29.86767949,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.684,0.801794321,29.86767949,Edge,3,CorteMadera.A.2
CorteMadera,A,2,b,2022-12-21,2023-01-18,Winter,2023,36.49656947,4.776579353,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.684,0.801794321,36.49656947,Edge,3,CorteMadera.A.2
CorteMadera,A,2,c,2022-12-21,2023-01-18,Winter,2023,24.35371233,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.684,0.801794321,24.35371233,Edge,3,CorteMadera.A.2
CorteMadera,A,6,a,2022-12-21,2023-01-18,Winter,2023,3.023768684,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.691,0.81014555,3.023768684,Edge,3,CorteMadera.A.6
CorteMadera,A,6,b,2022-12-21,2023-01-18,Winter,2023,36.98542024,7.961992136,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.691,0.81014555,36.98542024,Edge,3,CorteMadera.A.6
CorteMadera,A,6,c,2022-12-21,2023-01-18,Winter,2023,4.10071061,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.691,0.81014555,4.10071061,Edge,3,CorteMadera.A.6
CorteMadera,A,12,a,2022-12-21,2023-01-18,Winter,2023,3.572381497,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.705,0.826848008,3.572381497,Platform,3,CorteMadera.A.12
CorteMadera,A,12,b,2022-12-21,2023-01-18,Winter,2023,4.114800294,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.705,0.826848008,4.114800294,Platform,3,CorteMadera.A.12
CorteMadera,A,12,c,2022-12-21,2023-01-18,Winter,2023,2.534917912,5.7785672,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.705,0.826848008,2.534917912,Platform,3,CorteMadera.A.12
CorteMadera,A,18,a,2022-12-21,2023-01-18,Winter,2023,2.650085763,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,2.650085763,Platform,3,CorteMadera.A.18
CorteMadera,A,18,b,2022-12-21,2023-01-18,Winter,2023,3.440945847,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,3.440945847,Platform,3,CorteMadera.A.18
CorteMadera,A,18,c,2022-12-21,2023-01-18,Winter,2023,2.153271257,6.153235411,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,2.153271257,Platform,3,CorteMadera.A.18
CorteMadera,A,24,a,2022-12-21,2023-01-18,Winter,2023,5.568488116,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,5.568488116,Platform,3,CorteMadera.A.24
CorteMadera,A,24,b,2022-12-21,2023-01-18,Winter,2023,4.592111777,5.928609295,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,4.592111777,Platform,3,CorteMadera.A.24
CorteMadera,A,24,c,2022-12-21,2023-01-18,Winter,2023,1.174344523,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,1.174344523,Platform,3,CorteMadera.A.24
CorteMadera,A,30,a,2022-12-21,2023-01-18,Winter,2023,2.681634403,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,2.681634403,Upland,3,CorteMadera.A.30
CorteMadera,A,30,b,2022-12-21,2023-01-18,Winter,2023,10.9342073,6.223588167,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,10.9342073,Upland,3,CorteMadera.A.30
CorteMadera,A,30,c,2022-12-21,2023-01-18,Winter,2023,5.614432737,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,5.614432737,Upland,3,CorteMadera.A.30
CorteMadera,A,48,a,2022-12-21,2023-01-18,Winter,2023,1.899044352,6.920462271,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.724,0.849515629,1.899044352,Upland,3,CorteMadera.A.48
CorteMadera,A,48,b,2022-12-21,2023-01-18,Winter,2023,116.2552071,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.724,0.849515629,116.2552071,Upland,3,CorteMadera.A.48
CorteMadera,A,48,c,2022-12-21,2023-01-18,Winter,2023,4.659805603,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.724,0.849515629,4.659805603,Upland,3,CorteMadera.A.48
CorteMadera,B,2,a,2022-12-21,2023-01-18,Winter,2023,0,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.605,0.707544739,0,Edge,3,CorteMadera.B.2
CorteMadera,B,2,b,2022-12-21,2023-01-18,Winter,2023,0.472310708,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.605,0.707544739,0.472310708,Edge,3,CorteMadera.B.2
CorteMadera,B,2,c,2022-12-21,2023-01-18,Winter,2023,0.374908111,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.605,0.707544739,0.374908111,Edge,3,CorteMadera.B.2
CorteMadera,B,6,a,2022-12-21,2023-01-18,Winter,2023,98.49669199,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.672,0.787477929,98.49669199,Edge,3,CorteMadera.B.6
CorteMadera,B,6,b,2022-12-21,2023-01-18,Winter,2023,1.715674263,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.672,0.787477929,1.715674263,Edge,3,CorteMadera.B.6
CorteMadera,B,6,c,2022-12-21,2023-01-18,Winter,2023,5.65477649,5.593740087,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.672,0.787477929,5.65477649,Edge,3,CorteMadera.B.6
CorteMadera,B,12,a,2022-12-21,2023-01-18,Winter,2023,59.587111,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,59.587111,Platform,3,CorteMadera.B.12
CorteMadera,B,12,b,2022-12-21,2023-01-18,Winter,2023,2.749938741,5.87164315,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,2.749938741,Platform,3,CorteMadera.B.12
CorteMadera,B,12,c,2022-12-21,2023-01-18,Winter,2023,73.66638079,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.664,0.777933667,73.66638079,Platform,3,CorteMadera.B.12
CorteMadera,B,18,a,2022-12-21,2023-01-18,Winter,2023,4.010917087,7.061918252,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,4.010917087,Platform,3,CorteMadera.B.18
CorteMadera,B,18,b,2022-12-21,2023-01-18,Winter,2023,3.754594462,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,3.754594462,Platform,3,CorteMadera.B.18
CorteMadera,B,18,c,2022-12-21,2023-01-18,Winter,2023,28.567753,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,28.567753,Platform,3,CorteMadera.B.18
CorteMadera,B,24,a,2022-12-21,2023-01-18,Winter,2023,3.855060034,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.642,0.751686948,3.855060034,Platform,3,CorteMadera.B.24
CorteMadera,B,24,b,2022-12-21,2023-01-18,Winter,2023,57.6819407,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.642,0.751686948,57.6819407,Platform,3,CorteMadera.B.24
CorteMadera,B,24,c,2022-12-21,2023-01-18,Winter,2023,6.840148607,8.321784465,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.642,0.751686948,6.840148607,Platform,3,CorteMadera.B.24
CorteMadera,B,30,a,2022-12-21,2023-01-18,Winter,2023,36.47880421,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,36.47880421,Upland,3,CorteMadera.B.30
CorteMadera,B,30,b,2022-12-21,2023-01-18,Winter,2023,17.50245038,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,17.50245038,Upland,3,CorteMadera.B.30
CorteMadera,B,30,c,2022-12-21,2023-01-18,Winter,2023,28.89365352,5.28,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",NA,NA,NA,28.89365352,Upland,3,CorteMadera.B.30
CorteMadera,B,48,a,2022-12-21,2023-01-18,Winter,2023,28.34354325,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.692,0.811338583,28.34354325,Upland,3,CorteMadera.B.48
CorteMadera,B,48,b,2022-12-21,2023-01-18,Winter,2023,88.07461407,7.236388697,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.692,0.811338583,88.07461407,Upland,3,CorteMadera.B.48
CorteMadera,B,48,c,2022-12-21,2023-01-18,Winter,2023,1.557216369,NA,January,Scarped,East.facing,M7,"Wet
(Months 7-9)",Bay,1.692,0.811338583,1.557216369,Upland,3,CorteMadera.B.48
SanPablo,A,0.5,b,2023-01-17,2023-02-15,Winter,2023,254.4824549,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,254.4824549,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,c,2023-01-17,2023-02-15,Winter,2023,220.5693605,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,220.5693605,Intertidal,3,SanPablo.A.0.5
SanPablo,A,0.5,a,2023-01-17,2023-02-15,Winter,2023,200.3648587,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.735,-0.344512321,200.3648587,Intertidal,3,SanPablo.A.0.5
SanPablo,A,2,b,2023-01-17,2023-02-15,Winter,2023,240.8584322,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,240.8584322,Intertidal,3,SanPablo.A.2
SanPablo,A,2,c,2023-01-17,2023-02-15,Winter,2023,252.7585314,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,252.7585314,Intertidal,3,SanPablo.A.2
SanPablo,A,2,a,2023-01-17,2023-02-15,Winter,2023,292.7642021,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.751,-0.326125828,292.7642021,Intertidal,3,SanPablo.A.2
SanPablo,A,6,b,2023-01-17,2023-02-15,Winter,2023,35.25911491,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,35.25911491,Intertidal,3,SanPablo.A.6
SanPablo,A,6,c,2023-01-17,2023-02-15,Winter,2023,137.5383438,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,137.5383438,Intertidal,3,SanPablo.A.6
SanPablo,A,6,a,2023-01-17,2023-02-15,Winter,2023,1.96698786,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.889,-0.167542323,1.96698786,Intertidal,3,SanPablo.A.6
SanPablo,A,9,b,2023-01-17,2023-02-15,Winter,2023,2.683761548,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,2.683761548,Intertidal,3,SanPablo.A.9
SanPablo,A,9,c,2023-01-17,2023-02-15,Winter,2023,1.300482954,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.300482954,Intertidal,3,SanPablo.A.9
SanPablo,A,9,a,2023-01-17,2023-02-15,Winter,2023,1.242526005,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.242526005,Intertidal,3,SanPablo.A.9
SanPablo,A,12,b,2023-01-17,2023-02-15,Winter,2023,1.622794554,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.069,0.039305726,1.622794554,Intertidal,3,SanPablo.A.12
SanPablo,A,12,c,2023-01-17,2023-02-15,Winter,2023,1.666557964,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.069,0.039305726,1.666557964,Intertidal,3,SanPablo.A.12
SanPablo,A,12,a,2023-01-17,2023-02-15,Winter,2023,2.002471706,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.069,0.039305726,2.002471706,Intertidal,3,SanPablo.A.12
SanPablo,A,18,b,2023-01-17,2023-02-15,Winter,2023,0.39387069,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,0.39387069,Intertidal,3,SanPablo.A.18
SanPablo,A,18,c,2023-01-17,2023-02-15,Winter,2023,0.120053679,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,0.120053679,Intertidal,3,SanPablo.A.18
SanPablo,A,18,a,2023-01-17,2023-02-15,Winter,2023,0.241290152,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,0.241290152,Intertidal,3,SanPablo.A.18
SanPablo,A,24,b,2023-01-17,2023-02-15,Winter,2023,0.794838149,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.713,0.779362081,0.794838149,Edge,3,SanPablo.A.24
SanPablo,A,24,c,2023-01-17,2023-02-15,Winter,2023,0.925536982,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.713,0.779362081,0.925536982,Edge,3,SanPablo.A.24
SanPablo,A,24,a,2023-01-17,2023-02-15,Winter,2023,0.745160765,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.713,0.779362081,0.745160765,Edge,3,SanPablo.A.24
SanPablo,A,48,b,2023-01-17,2023-02-15,Winter,2023,2.108923244,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.01,1.120661362,2.108923244,Platform,3,SanPablo.A.48
SanPablo,A,48,c,2023-01-17,2023-02-15,Winter,2023,1.322364659,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.01,1.120661362,1.322364659,Platform,3,SanPablo.A.48
SanPablo,A,48,a,2023-01-17,2023-02-15,Winter,2023,2.127847961,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.01,1.120661362,2.127847961,Platform,3,SanPablo.A.48
SanPablo,A,72,b,2023-01-17,2023-02-15,Winter,2023,0.441773882,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.04,1.155136037,0.441773882,Upland,2,SanPablo.A.72
SanPablo,A,72,a,2023-01-17,2023-02-15,Winter,2023,0.615644727,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,2.04,1.155136037,0.615644727,Upland,2,SanPablo.A.72
SanPablo,A,150,b,2023-01-17,2023-02-15,Winter,2023,1.496066533,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.974,1.079291752,1.496066533,Upland,3,SanPablo.A.150
SanPablo,A,150,c,2023-01-17,2023-02-15,Winter,2023,3.570266299,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.974,1.079291752,3.570266299,Upland,3,SanPablo.A.150
SanPablo,A,150,a,2023-01-17,2023-02-15,Winter,2023,4.197147577,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,1.974,1.079291752,4.197147577,Upland,3,SanPablo.A.150
SanPablo,B,0.5,b,2023-01-17,2023-02-15,Winter,2023,109.7757828,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,109.7757828,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,c,2023-01-17,2023-02-15,Winter,2023,92.28461232,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,92.28461232,Intertidal,3,SanPablo.B.0.5
SanPablo,B,0.5,a,2023-01-17,2023-02-15,Winter,2023,70.92156287,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.774,-0.299695244,70.92156287,Intertidal,3,SanPablo.B.0.5
SanPablo,B,2,b,2023-01-17,2023-02-15,Winter,2023,1.812041732,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,1.812041732,Intertidal,3,SanPablo.B.2
SanPablo,B,2,c,2023-01-17,2023-02-15,Winter,2023,1.286880813,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,1.286880813,Intertidal,3,SanPablo.B.2
SanPablo,B,2,a,2023-01-17,2023-02-15,Winter,2023,81.89612502,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.805,-0.264071413,81.89612502,Intertidal,3,SanPablo.B.2
SanPablo,B,6,b,2023-01-17,2023-02-15,Winter,2023,1.963439475,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,1.963439475,Intertidal,3,SanPablo.B.6
SanPablo,B,6,c,2023-01-17,2023-02-15,Winter,2023,1.154407788,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,1.154407788,Intertidal,3,SanPablo.B.6
SanPablo,B,6,a,2023-01-17,2023-02-15,Winter,2023,31.77578404,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",Bay,0.837,-0.227298427,31.77578404,Intertidal,3,SanPablo.B.6
SanPablo,B,9,b,2023-01-17,2023-02-15,Winter,2023,1.89542877,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.89542877,Intertidal,3,SanPablo.B.9
SanPablo,B,9,c,2023-01-17,2023-02-15,Winter,2023,1.610375208,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.610375208,Intertidal,3,SanPablo.B.9
SanPablo,B,9,a,2023-01-17,2023-02-15,Winter,2023,1.165052942,NA,February,Ramped,South.facing,M8,"Wet
(Months 7-9)",NA,NA,NA,1.165052942,Intertidal,3,SanPablo.B.9
