Study.Phase,Site,Tran,Dist,Replicate,Date.placed.in.field,Date.removed.from.field,Year,Flux,marsh_edge_type,marsh_orientation,Hydro_Period,Season,Marsh_Area
M2,Giant Marsh,1,0.5,c,2025-08-06,2025-09-06,2025,7.596539601,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,2,a,2025-08-06,2025-09-06,2025,2.407999714,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,2,b,2025-08-06,2025-09-06,2025,24.22648814,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,2,c,2025-08-06,2025-09-06,2025,36.66235214,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,6,a,2025-08-06,2025-09-06,2025,9.575461137,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,6,b,2025-08-06,2025-09-06,2025,4.188405407,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,6,c,2025-08-06,2025-09-06,2025,7.719756331,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,1,12,a,2025-08-06,2025-09-06,2025,7.482957101,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,1,12,b,2025-08-06,2025-09-06,2025,6.810538557,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,1,12,c,2025-08-06,2025-09-06,2025,6.133708551,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,1,24,a,2025-08-06,2025-09-06,2025,3.334254863,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,1,24,b,2025-08-06,2025-09-06,2025,2.452165052,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,1,24,c,2025-08-06,2025-09-06,2025,2.91962803,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,1,48,a,2025-08-06,2025-09-06,2025,2.196503013,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Giant Marsh,1,48,b,2025-08-06,2025-09-06,2025,2.040732727,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Giant Marsh,1,48,c,2025-08-06,2025-09-06,2025,1.662868088,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Giant Marsh,2,0.5,a,2025-08-06,2025-09-06,2025,NA,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,0.5,b,2025-08-06,2025-09-06,2025,498.2268996,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,0.5,c,2025-08-06,2025-09-06,2025,374.9298503,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,2,a,2025-08-06,2025-09-06,2025,490.8347578,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,2,b,2025-08-06,2025-09-06,2025,557.8402693,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,2,c,2025-08-06,2025-09-06,2025,742.0371115,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,6,a,2025-08-06,2025-09-06,2025,12.75389501,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,6,b,2025-08-06,2025-09-06,2025,11.3595177,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,6,c,2025-08-06,2025-09-06,2025,9.972999888,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Giant Marsh,2,12,a,2025-08-06,2025-09-06,2025,3.579319248,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,2,12,b,2025-08-06,2025-09-06,2025,3.749642293,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,2,12,c,2025-08-06,2025-09-06,2025,3.872808316,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,2,24,a,2025-08-06,2025-09-06,2025,1.351226102,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,2,24,b,2025-08-06,2025-09-06,2025,1.204684394,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,2,24,c,2025-08-06,2025-09-06,2025,1.231153173,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Giant Marsh,2,48,a,2025-08-06,2025-09-06,2025,1.140236467,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Giant Marsh,2,48,b,2025-08-06,2025-09-06,2025,0.925748084,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Giant Marsh,2,48,c,2025-08-06,2025-09-06,2025,1.288350075,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Corte Madera,1,0.5,a,2025-08-07,2025-09-05,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,0.5,b,2025-08-07,2025-09-05,2025,NA,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,0.5,c,2025-08-07,2025-09-05,2025,0.854662271,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,2,a,2025-08-07,2025-09-05,2025,5.364517577,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,2,b,2025-08-07,2025-09-05,2025,1.319746125,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,2,c,2025-08-07,2025-09-05,2025,11.56138366,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,6,a,2025-08-07,2025-09-05,2025,1.791478938,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,6,b,2025-08-07,2025-09-05,2025,1.294324697,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,6,c,2025-08-07,2025-09-05,2025,2.442733648,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,1,12,a,2025-08-07,2025-09-05,2025,6.042115175,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,1,12,b,2025-08-07,2025-09-05,2025,2.202901354,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,1,12,c,2025-08-07,2025-09-05,2025,4.593906823,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,1,24,a,2025-08-07,2025-09-05,2025,3.058051457,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,1,24,b,2025-08-07,2025-09-05,2025,5.552441013,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,1,24,c,2025-08-07,2025-09-05,2025,3.42392489,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,1,48,a,2025-08-07,2025-09-05,2025,1.347335692,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Corte Madera,1,48,b,2025-08-07,2025-09-05,2025,3.204346626,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Corte Madera,1,48,c,2025-08-07,2025-09-05,2025,1.256544877,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Corte Madera,2,0.5,a,2025-08-07,2025-09-05,2025,2.333351042,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,0.5,b,2025-08-07,2025-09-05,2025,1.196704244,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,0.5,c,2025-08-07,2025-09-05,2025,1.922109304,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,2,a,2025-08-07,2025-09-05,2025,0.809583051,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,2,b,2025-08-07,2025-09-05,2025,3.451243439,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,2,c,2025-08-07,2025-09-05,2025,1.268686455,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,6,a,2025-08-07,2025-09-05,2025,1.465445056,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,6,b,2025-08-07,2025-09-05,2025,1.08108824,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,6,c,2025-08-07,2025-09-05,2025,1.471515845,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,Corte Madera,2,12,a,2025-08-07,2025-09-05,2025,1.354111126,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,2,12,b,2025-08-07,2025-09-05,2025,2.607385727,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,2,12,c,2025-08-07,2025-09-05,2025,1.417474984,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,2,24,a,2025-08-07,2025-09-05,2025,4.745622339,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,2,24,b,2025-08-07,2025-09-05,2025,5.605506212,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,2,24,c,2025-08-07,2025-09-05,2025,7.163603069,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,Corte Madera,2,48,a,2025-08-07,2025-09-05,2025,2.638950215,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Corte Madera,2,48,b,2025-08-07,2025-09-05,2025,6.839339834,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,Corte Madera,2,48,c,2025-08-07,2025-09-05,2025,3.819989656,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,San Pablo,1,0.5,a,2025-08-08,2025-09-08,2025,61.00069876,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,0.5,b,2025-08-08,2025-09-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,0.5,c,2025-08-08,2025-09-08,2025,NA,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,2,a,2025-08-08,2025-09-08,2025,12.37816004,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,2,b,2025-08-08,2025-09-08,2025,28.59662555,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,2,c,2025-08-08,2025-09-08,2025,24.94170295,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,6,a,2025-08-08,2025-09-08,2025,4.013569486,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,6,b,2025-08-08,2025-09-08,2025,3.550771504,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,6,c,2025-08-08,2025-09-08,2025,6.33587526,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,1,12,a,2025-08-08,2025-09-08,2025,1.978211645,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,1,12,b,2025-08-08,2025-09-08,2025,1.896675636,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,1,12,c,2025-08-08,2025-09-08,2025,2.225253584,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,1,24,a,2025-08-08,2025-09-08,2025,2.02775187,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,1,24,b,2025-08-08,2025-09-08,2025,2.154112402,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,1,24,c,2025-08-08,2025-09-08,2025,1.330740687,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,1,48,a,2025-08-08,2025-09-08,2025,0.815715037,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,San Pablo,1,48,b,2025-08-08,2025-09-08,2025,1.973140998,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,San Pablo,1,48,c,2025-08-08,2025-09-08,2025,1.074115225,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,San Pablo,2,0.5,a,2025-08-08,2025-09-08,2025,4.539192789,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,0.5,b,2025-08-08,2025-09-08,2025,18.2150329,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,0.5,c,2025-08-08,2025-09-08,2025,9.070982434,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,2,a,2025-08-08,2025-09-08,2025,61.06038028,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,2,b,2025-08-08,2025-09-08,2025,30.66473977,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,2,c,2025-08-08,2025-09-08,2025,24.38377962,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,6,a,2025-08-08,2025-09-08,2025,2.192852147,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,6,b,2025-08-08,2025-09-08,2025,4.421705891,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,6,c,2025-08-08,2025-09-08,2025,6.49935293,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M2,San Pablo,2,12,a,2025-08-08,2025-09-08,2025,3.04127286,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,2,12,b,2025-08-08,2025-09-08,2025,3.9949095039999998,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,2,12,c,2025-08-08,2025-09-08,2025,5.882069226,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,2,24,a,2025-08-08,2025-09-08,2025,1.764179621,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,2,24,b,2025-08-08,2025-09-08,2025,1.669409223,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,2,24,c,2025-08-08,2025-09-08,2025,4.229173411,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M2,San Pablo,2,48,a,2025-08-08,2025-09-08,2025,2.252178721,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,San Pablo,2,48,b,2025-08-08,2025-09-08,2025,3.409655389,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M2,San Pablo,2,48,c,2025-08-08,2025-09-08,2025,2.236206182,Ramped,South.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Buck's Landing,1,0.5,a,2025-09-03,2025-10-08,2025,7.780863427,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,0.5,b,2025-09-03,2025-10-08,2025,7.164947831,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,0.5,c,2025-09-03,2025-10-08,2025,5.316976487,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,2,a,2025-09-03,2025-10-08,2025,2.349138191,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,2,b,2025-09-03,2025-10-08,2025,1.993753904,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,2,c,2025-09-03,2025-10-08,2025,1.665226663,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,6,a,2025-09-03,2025-10-08,2025,3.068080648,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,6,b,2025-09-03,2025-10-08,2025,4.850571101,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,6,c,2025-09-03,2025-10-08,2025,4.885871499,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,1,12,a,2025-09-03,2025-10-08,2025,1.480775347,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,12,b,2025-09-03,2025-10-08,2025,1.304273357,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,12,c,2025-09-03,2025-10-08,2025,1.283928471,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,18,a,2025-09-03,2025-10-08,2025,1.582993802,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,18,b,2025-09-03,2025-10-08,2025,1.446373178,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,18,c,2025-09-03,2025-10-08,2025,1.187952707,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,24,a,2025-09-03,2025-10-08,2025,1.15453859,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,24,b,2025-09-03,2025-10-08,2025,1.439456815,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,24,c,2025-09-03,2025-10-08,2025,1.410354196,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,1,48,a,2025-09-03,2025-10-08,2025,1.885292757,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Buck's Landing,1,48,b,2025-09-03,2025-10-08,2025,1.81060502,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Buck's Landing,1,48,c,2025-09-03,2025-10-08,2025,2.232368426,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Buck's Landing,2,0.5,a,2025-09-03,2025-10-08,2025,8.378320417,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,0.5,b,2025-09-03,2025-10-08,2025,8.805652843,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,0.5,c,2025-09-03,2025-10-08,2025,5.038660245,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,2,a,2025-09-03,2025-10-08,2025,2.109266148,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,2,b,2025-09-03,2025-10-08,2025,1.865352075,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,2,c,2025-09-03,2025-10-08,2025,2.00044571,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,6,a,2025-09-03,2025-10-08,2025,3.617617123,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,6,b,2025-09-03,2025-10-08,2025,4.067270539,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,6,c,2025-09-03,2025-10-08,2025,2.91771712,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Buck's Landing,2,12,a,2025-09-03,2025-10-08,2025,2.516792625,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,2,12,b,2025-09-03,2025-10-08,2025,3.128306899,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,2,12,c,2025-09-03,2025-10-08,2025,2.343973374,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,2,24,a,2025-09-03,2025-10-08,2025,1.595569007,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,2,24,b,2025-09-03,2025-10-08,2025,1.370832122,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,2,24,c,2025-09-03,2025-10-08,2025,1.668325553,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Buck's Landing,2,48,a,2025-09-03,2025-10-08,2025,1.952210815,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Buck's Landing,2,48,b,2025-09-03,2025-10-08,2025,2.045581715,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Buck's Landing,2,48,c,2025-09-03,2025-10-08,2025,2.62363696,Ramped,East.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Giant Marsh,1,0.5,a,2025-09-06,2025-10-07,2025,2.202283551,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,0.5,b,2025-09-06,2025-10-07,2025,2.172316026,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,0.5,c,2025-09-06,2025-10-07,2025,2.235141346,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,2,a,2025-09-06,2025-10-07,2025,2.836773653,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,2,b,2025-09-06,2025-10-07,2025,31.50377978,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,2,c,2025-09-06,2025-10-07,2025,61.89211857,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,6,a,2025-09-06,2025-10-07,2025,5.843109752,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,6,b,2025-09-06,2025-10-07,2025,6.910734549,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,6,c,2025-09-06,2025-10-07,2025,6.2030243,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,1,12,a,2025-09-06,2025-10-07,2025,4.274961357,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,1,12,b,2025-09-06,2025-10-07,2025,3.935785756,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,1,12,c,2025-09-06,2025-10-07,2025,3.468322778,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,1,24,a,2025-09-06,2025-10-07,2025,1.776552001,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,1,24,b,2025-09-06,2025-10-07,2025,1.747243659,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,1,24,c,2025-09-06,2025-10-07,2025,2.202841322,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,1,48,a,2025-09-06,2025-10-07,2025,2.495924739,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Giant Marsh,1,48,b,2025-09-06,2025-10-07,2025,2.32078458,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Giant Marsh,1,48,c,2025-09-06,2025-10-07,2025,1.998697061,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Giant Marsh,2,0.5,a,2025-09-06,2025-10-07,2025,611.2994449,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,0.5,b,2025-09-06,2025-10-07,2025,1234.412078,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,0.5,c,2025-09-06,2025-10-07,2025,978.2368395,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,2,a,2025-09-06,2025-10-07,2025,47.65074916,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,2,b,2025-09-06,2025-10-07,2025,178.9319891,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,2,c,2025-09-06,2025-10-07,2025,16.56879653,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,6,a,2025-09-06,2025-10-07,2025,6.442003909,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,6,b,2025-09-06,2025-10-07,2025,7.085367643,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,6,c,2025-09-06,2025-10-07,2025,8.272254065,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Giant Marsh,2,12,a,2025-09-06,2025-10-07,2025,3.122910282,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,2,12,b,2025-09-06,2025-10-07,2025,2.800670643,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,2,12,c,2025-09-06,2025-10-07,2025,2.912681243,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,2,24,a,2025-09-06,2025-10-07,2025,0.949782953,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,2,24,b,2025-09-06,2025-10-07,2025,1.008095397,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,2,24,c,2025-09-06,2025-10-07,2025,0.989131176,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Platform
M3,Giant Marsh,2,48,a,2025-09-06,2025-10-07,2025,1.725287756,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Giant Marsh,2,48,b,2025-09-06,2025-10-07,2025,1.1647784,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Giant Marsh,2,48,c,2025-09-06,2025-10-07,2025,1.382866942,Scarped,West.facing,"Late_Dry
(Months 1-3)",Summer,Upland
M3,Corte Madera,1,0.5,a,2025-09-05,2025-10-03,2025,1.958756658,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,1,0.5,b,2025-09-05,2025-10-03,2025,2.01882572,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,1,0.5,c,2025-09-05,2025-10-03,2025,5.480880816,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,1,2,a,2025-09-05,2025-10-03,2025,6.100939492,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
M3,Corte Madera,1,2,b,2025-09-05,2025-10-03,2025,2.565061204,Scarped,East.facing,"Late_Dry
(Months 1-3)",Summer,Edge
