Date Time, Speed, Direction, Direction, Gust, X, R 
1/21/2025 16:00,7,26,NNE,8.36,0,0
1/21/2025 17:00,2.53,348,NNW,4.28,0,0
1/21/2025 18:00,4.47,36,NE,7.78,0,0
1/21/2025 19:00,2.72,281,W,3.5,0,0
1/21/2025 20:00,6.22,299,WNW,7.78,0,0
1/21/2025 21:00,3.89,315,NW,4.67,0,0
1/21/2025 22:00,4.86,309,NW,6.61,0,0
1/21/2025 23:00,6.61,316,NW,7.78,0,0
1/22/2025 0:00,5.83,320,NW,6.8,0,0
1/22/2025 1:00,5.25,322,NW,7,0,0
1/22/2025 2:00,5.25,3,N,6.03,0,0
1/22/2025 3:00,6.61,330,NNW,8.16,0,0
1/22/2025 4:00,6.8,329,NNW,7.97,0,0
1/22/2025 5:00,6.03,317,NW,6.8,0,0
1/22/2025 6:00,3.89,346,NNW,4.67,0,0
1/22/2025 7:00,3.5,342,NNW,4.47,0,0
1/22/2025 8:00,0,327,NNW,1.17,0,0
1/22/2025 9:00,5.64,322,NW,6.61,0,0
1/22/2025 10:00,6.03,311,NW,7.58,0,0
1/22/2025 11:00,6.61,320,NW,7.97,0,0
1/22/2025 12:00,5.05,314,NW,6.61,0,0
1/22/2025 13:00,2.72,321,NW,4.47,0,0
1/22/2025 14:00,5.83,320,NW,6.61,0,0
1/22/2025 15:00,8.75,325,NW,9.33,0,0
1/22/2025 16:00,4.08,262,W,5.44,0,0
1/22/2025 17:00,5.25,322,NW,6.61,0,0
1/22/2025 18:00,3.5,308,NW,4.28,0,0
1/22/2025 19:00,2.53,325,NW,3.11,0,0
1/22/2025 20:00,2.14,307,NW,3.89,0,0
1/22/2025 21:00,2.14,309,NW,2.72,0,0
1/22/2025 22:00,3.89,327,NNW,4.28,0,0
1/22/2025 23:00,8.55,329,NNW,9.72,0,0
1/23/2025 0:00,6.61,311,NW,7.58,0,0
1/23/2025 1:00,5.25,314,NW,7.78,0,0
1/23/2025 2:00,6.61,49,NE,9.52,0,0
1/23/2025 3:00,5.05,8,N,7.39,0,0
1/23/2025 4:00,9.91,325,NW,11.66,0,0
1/23/2025 5:00,5.44,16,NNE,8.55,0,0
1/23/2025 6:00,11.47,35,NE,15.16,0,0
1/23/2025 7:00,7.58,39,NE,9.52,0,0
1/23/2025 8:00,4.08,292,WNW,6.61,0,0
1/23/2025 9:00,2.92,4,N,6.41,0,0
1/23/2025 10:00,6.41,48,NE,9.14,0,0
1/23/2025 11:00,5.05,51,NE,9.14,0,0
1/23/2025 12:00,9.91,39,NE,12.83,0,0
1/23/2025 13:00,5.64,65,ENE,9.91,0,0
1/23/2025 14:00,1.94,11,N,4.67,0,0
1/23/2025 15:00,4.86,55,NE,7.39,0,0
1/23/2025 16:00,9.52,325,NW,10.69,0,0
1/23/2025 17:00,6.8,317,NW,7.97,0,0
1/23/2025 18:00,6.8,318,NW,8.16,0,0
1/23/2025 19:00,7.19,317,NW,9.14,0,0
1/23/2025 20:00,4.47,302,WNW,6.03,0,0
1/23/2025 21:00,5.44,306,NW,7.19,0,0
1/23/2025 22:00,2.33,296,WNW,3.11,0,0
1/23/2025 23:00,1.94,326,NW,4.08,0,0
1/24/2025 0:00,3.69,321,NW,4.28,0,0
1/24/2025 1:00,3.5,289,WNW,4.28,0,0
1/24/2025 2:00,2.72,94,E,3.69,0,0
1/24/2025 3:00,3.89,335,NNW,5.25,0,0
1/24/2025 4:00,4.08,334,NNW,5.25,0,0
1/24/2025 5:00,2.14,300,WNW,2.53,0,0
1/24/2025 6:00,4.28,335,NNW,4.67,0,0
1/24/2025 7:00,8.55,326,NW,9.91,0,0
1/24/2025 8:00,8.75,326,NW,10.5,0,0
1/24/2025 9:00,7,326,NW,8.75,0,0
1/24/2025 10:00,7.58,318,NW,8.36,0,0
1/24/2025 11:00,7.78,314,NW,8.94,0,0
1/24/2025 12:00,8.94,315,NW,12.05,0,0
1/24/2025 13:00,6.61,340,NNW,8.94,0,0
1/24/2025 14:00,4.67,329,NNW,7.19,0,0
1/24/2025 15:00,6.22,315,NW,7,0,0
1/24/2025 16:00,3.89,315,NW,4.47,0,0
1/24/2025 17:00,3.69,285,WNW,4.67,0,0
1/24/2025 18:00,0.58,355,N,2.14,0,0
1/24/2025 19:00,0.97,303,WNW,1.36,0,0
1/24/2025 20:00,0,267,W,1.75,0,0
1/24/2025 21:00,2.72,129,SE,3.69,0,0
1/24/2025 22:00,1.94,217,SW,7,0,0
1/24/2025 23:00,4.67,176,S,7.97,0,0
1/25/2025 0:00,3.11,191,S,4.86,0,0
1/25/2025 1:00,2.72,182,S,4.08,0,0
1/25/2025 2:00,3.89,310,NW,5.05,0,0
1/25/2025 3:00,4.28,329,NNW,6.22,0,0
1/25/2025 4:00,3.11,7,N,3.89,0,0
1/25/2025 5:00,4.86,293,WNW,6.22,0,0
1/25/2025 6:00,1.36,29,NNE,3.3,0,0
1/25/2025 7:00,0.58,35,NE,3.11,0,0
1/25/2025 8:00,2.14,307,NW,3.3,0,0
1/25/2025 9:00,2.72,315,NW,4.08,0,0
1/25/2025 10:00,4.47,309,NW,5.25,0,0
1/25/2025 11:00,3.69,307,NW,4.47,0,0
1/25/2025 12:00,2.72,167,SSE,3.89,0,0
1/25/2025 13:00,2.92,152,SSE,5.05,0,0
1/25/2025 14:00,2.33,171,S,5.25,0,0
1/25/2025 15:00,3.11,185,S,5.05,0,0
1/25/2025 16:00,1.56,312,NW,2.72,0,0
1/25/2025 17:00,3.89,232,SW,6.61,0,0
1/25/2025 18:00,4.28,250,WSW,6.03,0,0
1/25/2025 19:00,8.36,70,ENE,13.8,0,0
1/25/2025 20:00,8.36,13,NNE,14.77,0,0
1/25/2025 21:00,9.52,9,N,14.58,0,0
1/25/2025 22:00,2.92,80,E,5.83,0,0
1/25/2025 23:00,5.25,64,ENE,7.58,0,0
1/26/2025 0:00,4.86,81,E,7.78,0,0
1/26/2025 1:00,5.64,59,ENE,9.52,0,0
1/26/2025 2:00,9.52,44,NE,13.61,0,0
1/26/2025 3:00,11.66,52,NE,18.08,0,0
1/26/2025 4:00,6.41,58,ENE,14,0,0
1/26/2025 5:00,7,39,NE,15.55,0,0
1/26/2025 6:00,10.89,47,NE,16.72,0,0
1/26/2025 7:00,5.25,57,ENE,9.72,0,0
1/26/2025 8:00,8.36,38,NE,13.22,0,0
1/26/2025 9:00,9.91,17,NNE,12.44,0,0
1/26/2025 10:00,10.3,10,N,15.94,0,0
1/26/2025 11:00,9.33,0,N,13.8,0,0
1/26/2025 12:00,9.72,344,NNW,14.58,0,0
1/26/2025 13:00,10.3,333,NNW,14.58,0,0
1/26/2025 14:00,6.22,14,NNE,11.66,0,0
1/26/2025 15:00,9.52,360,N,16.13,0,0
1/26/2025 16:00,9.91,14,NNE,14.58,0,0
1/26/2025 17:00,9.33,8,N,14,0,0
1/26/2025 18:00,8.36,5,N,10.11,0,0
1/26/2025 19:00,5.64,295,WNW,7.97,0,0
1/26/2025 20:00,4.86,312,NW,6.22,0,0
1/26/2025 21:00,1.94,289,WNW,2.72,0,0
1/26/2025 22:00,3.11,25,NNE,4.08,0,0
1/26/2025 23:00,6.22,353,N,7.39,0,0
1/27/2025 0:00,2.72,57,ENE,5.25,0,0
1/27/2025 1:00,1.75,353,N,2.72,0,0
1/27/2025 2:00,4.86,325,NW,5.44,0,0
1/27/2025 3:00,1.56,27,NNE,2.14,0,0
1/27/2025 4:00,1.36,78,ENE,2.72,0,0
1/27/2025 5:00,2.92,134,SE,4.08,0,0
1/27/2025 6:00,1.17,134,SE,1.94,0,0
1/27/2025 7:00,1.36,130,SE,3.69,0,0
1/27/2025 8:00,2.33,130,SE,3.69,0,0
1/27/2025 9:00,2.92,136,SE,4.28,0,0
1/27/2025 10:00,3.5,142,SE,6.41,0,0
1/27/2025 11:00,4.08,147,SSE,6.8,0,0
1/27/2025 12:00,4.28,157,SSE,5.05,0,0
1/27/2025 13:00,3.69,158,SSE,4.86,0,0
1/27/2025 14:00,3.89,167,SSE,5.64,0,0
1/27/2025 15:00,3.69,205,SSW,7,0,0
1/27/2025 16:00,4.67,215,SW,6.61,0,0
1/27/2025 17:00,3.11,243,WSW,5.25,0,0
1/27/2025 18:00,0,131,SE,1.75,0,0
1/27/2025 19:00,2.53,100,E,3.3,0,0
1/27/2025 20:00,0.19,30,NNE,0.97,0,0
1/27/2025 21:00,1.36,273,W,2.33,0,0
1/27/2025 22:00,2.33,254,WSW,2.72,0,0
1/27/2025 23:00,3.69,288,WNW,5.05,0,0
1/28/2025 0:00,2.92,329,NNW,3.5,0,0
1/28/2025 1:00,2.53,348,NNW,2.92,0,0
1/28/2025 2:00,2.92,299,WNW,3.69,0,0
1/28/2025 3:00,2.33,345,NNW,2.92,0,0
1/28/2025 4:00,2.92,307,NW,4.67,0,0
1/28/2025 5:00,0.39,319,NW,1.56,0,0
1/28/2025 6:00,2.72,323,NW,3.3,0,0
1/28/2025 7:00,2.72,346,NNW,3.89,0,0
1/28/2025 8:00,0.78,304,NW,2.14,0,0
1/28/2025 9:00,1.17,299,WNW,1.94,0,0
1/28/2025 10:00,1.75,332,NNW,2.14,0,0
1/28/2025 11:00,1.94,137,SE,2.92,0,0
1/28/2025 12:00,2.72,140,SE,4.86,0,0
1/28/2025 13:00,2.33,120,ESE,3.69,0,0
1/28/2025 14:00,3.11,173,S,4.67,0,0
1/28/2025 15:00,4.08,163,SSE,6.61,0,0
1/28/2025 16:00,4.08,203,SSW,6.61,0,0
1/28/2025 17:00,4.86,207,SSW,7.19,0,0
1/28/2025 18:00,1.94,179,S,2.92,0,0
1/28/2025 19:00,5.05,315,NW,6.61,0,0
1/28/2025 20:00,2.92,304,NW,4.47,0,0
1/28/2025 21:00,5.05,296,WNW,6.61,0,0
1/28/2025 22:00,4.47,314,NW,5.83,0,0
1/28/2025 23:00,1.56,320,NW,3.3,0,0
1/29/2025 0:00,0.97,269,W,1.36,0,0
1/29/2025 1:00,2.72,165,SSE,3.5,0,0
1/29/2025 2:00,0,352,N,1.56,0,0
1/29/2025 3:00,1.36,130,SE,2.14,0,0
1/29/2025 4:00,3.69,189,S,7.39,0,0
1/29/2025 5:00,2.72,276,W,4.47,0,0
1/29/2025 6:00,4.08,321,NW,5.25,0,0
1/29/2025 7:00,1.36,340,NNW,2.14,0,0
1/29/2025 8:00,1.17,288,WNW,1.75,0,0
1/29/2025 9:00,2.33,287,WNW,2.92,0,0
1/29/2025 10:00,4.47,337,NNW,5.25,0,0
1/29/2025 11:00,3.5,334,NNW,4.47,0,0
1/29/2025 12:00,3.11,331,NNW,4.47,0,0
1/29/2025 13:00,2.92,312,NW,3.89,0,0
1/29/2025 14:00,0.78,169,S,2.14,0,0
1/29/2025 15:00,4.86,155,SSE,6.61,0,0
1/29/2025 16:00,5.05,199,SSW,6.41,0,0
1/29/2025 17:00,2.53,247,WSW,7.58,0,0
1/29/2025 18:00,4.08,276,W,7,0,0
1/29/2025 19:00,6.41,317,NW,8.36,0,0
1/29/2025 20:00,6.41,307,NW,7.78,0,0
1/29/2025 21:00,5.05,298,WNW,7.58,0,0
1/29/2025 22:00,6.22,277,W,7.58,0,0
1/29/2025 23:00,5.25,284,WNW,7,0,0
1/30/2025 0:00,2.33,258,WSW,3.89,0,0
1/30/2025 1:00,3.5,288,WNW,5.25,0,0
1/30/2025 2:00,2.53,278,W,3.5,0,0
1/30/2025 3:00,1.56,323,NW,3.11,0,0
1/30/2025 4:00,3.11,339,NNW,4.08,0,0
1/30/2025 5:00,3.89,350,N,6.03,0,0
1/30/2025 6:00,3.3,353,N,4.86,0,0
1/30/2025 7:00,3.3,60,ENE,7.19,0,0
1/30/2025 8:00,2.72,61,ENE,4.28,0,0
1/30/2025 9:00,4.47,358,N,6.03,0,0
1/30/2025 10:00,4.08,43,NE,6.8,0,0
1/30/2025 11:00,3.69,336,NNW,6.03,0,0
1/30/2025 12:00,3.5,319,NW,4.08,0,0
1/30/2025 13:00,1.36,112,ESE,2.33,0,0
1/30/2025 14:00,2.14,124,SE,3.3,0,0
1/30/2025 15:00,2.33,182,S,4.47,0,0
1/30/2025 16:00,2.92,126,SE,4.08,0,0
1/30/2025 17:00,2.53,264,W,5.64,0,0
1/30/2025 18:00,6.61,280,W,8.16,0,0
1/30/2025 19:00,2.92,255,WSW,4.86,0,0
1/30/2025 20:00,3.3,275,W,4.08,0,0
1/30/2025 21:00,2.14,282,WNW,3.3,0,0
1/30/2025 22:00,0,353,N,0.78,0,0
1/30/2025 23:00,0.97,96,E,2.33,0,0
1/31/2025 0:00,2.53,117,ESE,5.25,0,0
1/31/2025 1:00,6.22,153,SSE,10.3,0,0
1/31/2025 2:00,7,157,SSE,11.27,0,0
1/31/2025 3:00,8.55,158,SSE,10.89,0,0
1/31/2025 4:00,4.86,140,SE,8.55,0,0
1/31/2025 5:00,4.47,143,SE,7.39,0,0
1/31/2025 6:00,5.05,150,SSE,8.75,0,0
1/31/2025 7:00,5.44,148,SSE,10.5,0,0
1/31/2025 8:00,4.08,146,SE,8.36,0,0
1/31/2025 9:00,7.58,158,SSE,11.27,0,0
1/31/2025 10:00,6.8,152,SSE,10.3,0,0
1/31/2025 11:00,9.33,154,SSE,12.25,0,0
1/31/2025 12:00,12.25,158,SSE,16.13,0,0
1/31/2025 13:00,11.27,162,SSE,14.77,0,0
1/31/2025 14:00,7.78,161,SSE,11.66,0,0
1/31/2025 15:00,5.25,150,SSE,8.36,0,0
1/31/2025 16:00,8.75,158,SSE,10.69,0,0
1/31/2025 17:00,6.22,154,SSE,9.91,0,0
1/31/2025 18:00,5.05,161,SSE,8.36,0,0
1/31/2025 19:00,6.03,161,SSE,7.97,0,0
1/31/2025 20:00,3.3,171,S,6.41,0,0
1/31/2025 21:00,4.08,157,SSE,5.05,0,0
1/31/2025 22:00,5.83,167,SSE,7,0,0
1/31/2025 23:00,4.08,158,SSE,6.22,0,0
2/1/2025 0:00,4.08,137,SE,6.22,0,0
2/1/2025 1:00,4.08,140,SE,6.22,0,0
2/1/2025 2:00,2.92,137,SE,4.67,0,0
2/1/2025 3:00,2.53,97,E,5.44,0,0
2/1/2025 4:00,3.69,126,SE,5.25,0,0
2/1/2025 5:00,3.89,160,SSE,4.86,0,0
2/1/2025 6:00,6.8,153,SSE,8.94,0,0
2/1/2025 7:00,5.25,153,SSE,8.16,0,0
2/1/2025 8:00,5.44,161,SSE,7.19,0,0
2/1/2025 9:00,5.05,165,SSE,6.22,0,0
2/1/2025 10:00,8.16,165,SSE,10.5,0,0
2/1/2025 11:00,3.69,196,SSW,4.67,0,0
2/1/2025 12:00,6.8,164,SSE,7.78,0,0
2/1/2025 13:00,8.55,162,SSE,11.47,0,0
2/1/2025 14:00,11.86,178,S,17.49,0,0
2/1/2025 15:00,11.86,176,S,18.47,0,0
2/1/2025 16:00,5.83,181,S,13.8,0,0
2/1/2025 17:00,9.33,188,S,16.72,0,0
2/1/2025 18:00,9.72,184,S,15.55,0,0
2/1/2025 19:00,9.91,182,S,20.02,0,0
2/1/2025 20:00,12.25,178,S,18.27,0,0
2/1/2025 21:00,10.5,182,S,17.88,0,0
2/1/2025 22:00,7.78,179,S,16.72,0,0
2/1/2025 23:00,8.94,178,S,14.58,0,0
2/2/2025 0:00,9.52,177,S,15.94,0,0
2/2/2025 1:00,9.33,169,S,14.38,0,0
2/2/2025 2:00,13.02,162,SSE,18.66,0,0
2/2/2025 3:00,9.91,165,SSE,19.05,0,0
2/2/2025 4:00,14.77,167,SSE,19.83,0,0
2/2/2025 5:00,10.11,172,S,16.72,0,0
2/2/2025 6:00,13.22,160,SSE,19.83,0,0
2/2/2025 7:00,8.75,173,S,13.41,0,0
2/2/2025 8:00,7.78,152,SSE,11.27,0,0
2/2/2025 9:00,6.03,147,SSE,10.5,0,0
2/2/2025 10:00,8.75,161,SSE,10.3,0,0
2/2/2025 11:00,6.03,158,SSE,7.97,0,0
2/2/2025 12:00,8.55,155,SSE,14.19,0,0
2/2/2025 13:00,4.08,150,SSE,6.22,0,0
2/2/2025 14:00,4.47,165,SSE,7.19,0,0
2/2/2025 15:00,6.03,158,SSE,12.83,0,0
2/2/2025 16:00,9.52,172,S,12.64,0,0
2/2/2025 17:00,9.52,162,SSE,13.8,0,0
2/2/2025 18:00,8.75,159,SSE,12.25,0,0
2/2/2025 19:00,8.16,168,SSE,10.69,0,0
2/2/2025 20:00,9.14,168,SSE,12.44,0,0
2/2/2025 21:00,8.16,160,SSE,12.44,0,0
2/2/2025 22:00,3.89,172,S,6.8,0,0
2/2/2025 23:00,5.83,175,S,8.75,0,0
2/3/2025 0:00,6.41,197,SSW,13.02,0,0
2/3/2025 1:00,5.44,182,S,11.27,0,0
2/3/2025 2:00,6.61,177,S,12.44,0,0
2/3/2025 3:00,7.19,178,S,11.47,0,0
2/3/2025 4:00,9.14,173,S,15.16,0,0
2/3/2025 5:00,5.25,168,SSE,10.69,0,0
2/3/2025 6:00,7.97,158,SSE,10.89,0,0
2/3/2025 7:00,8.75,161,SSE,11.27,0,0
2/3/2025 8:00,11.08,160,SSE,15.55,0,0
2/3/2025 9:00,6.22,154,SSE,10.69,0,0
2/3/2025 10:00,8.36,153,SSE,12.64,0,0
2/3/2025 11:00,6.22,148,SSE,10.89,0,0
2/3/2025 12:00,7.97,151,SSE,11.08,0,0
2/3/2025 13:00,12.05,166,SSE,17.69,0,0
2/3/2025 14:00,11.66,164,SSE,20.41,0,0
2/3/2025 15:00,16.13,158,SSE,19.63,0,0
2/3/2025 16:00,15.16,161,SSE,20.41,0,0
2/3/2025 17:00,11.27,154,SSE,20.8,0,0
2/3/2025 18:00,13.61,157,SSE,19.05,0,0
2/3/2025 19:00,10.5,167,SSE,16.72,0,0
2/3/2025 20:00,15.94,160,SSE,19.05,0,0
2/3/2025 21:00,13.61,161,SSE,19.63,0,0
2/3/2025 22:00,9.72,144,SE,15.36,0,0
2/3/2025 23:00,13.22,163,SSE,16.52,0,0
2/4/2025 0:00,11.47,158,SSE,13.61,0,0
2/4/2025 1:00,11.47,140,SE,15.36,0,0
2/4/2025 2:00,11.66,146,SE,16.52,0,0
2/4/2025 3:00,12.05,144,SE,16.91,0,0
2/4/2025 4:00,12.64,141,SE,15.94,0,0
2/4/2025 5:00,13.61,141,SE,17.69,0,0
2/4/2025 6:00,14.38,142,SE,20.22,0,0
2/4/2025 7:00,12.64,140,SE,18.08,0,0
2/4/2025 8:00,12.44,143,SE,18.66,0,0
2/4/2025 9:00,13.02,144,SE,17.88,0,0
2/4/2025 10:00,16.91,153,SSE,23.52,0,0
2/4/2025 11:00,16.52,151,SSE,24.1,0,0
2/4/2025 12:00,19.24,150,SSE,26.63,0,0
2/4/2025 13:00,16.72,147,SSE,22.16,0,0
2/4/2025 14:00,15.16,154,SSE,22.74,0,0
2/4/2025 15:00,16.91,152,SSE,28.96,0,0
2/4/2025 16:00,13.8,173,S,20.8,0,0
2/4/2025 17:00,8.55,305,NW,14.77,0,0
2/4/2025 18:00,9.72,318,NW,12.25,0,0
2/4/2025 19:00,12.25,283,WNW,18.27,0,0
2/4/2025 20:00,14.77,288,WNW,20.22,0,0
2/4/2025 21:00,9.52,286,WNW,16.52,0,0
2/4/2025 22:00,6.8,297,WNW,10.89,0,0
2/4/2025 23:00,14,286,WNW,18.86,0,0
2/5/2025 0:00,13.41,287,WNW,17.3,0,0
2/5/2025 1:00,5.83,289,WNW,9.33,0,0
2/5/2025 2:00,4.28,263,W,6.41,0,0
2/5/2025 3:00,1.94,278,W,2.92,0,0
2/5/2025 4:00,1.94,39,NE,2.14,0,0
2/5/2025 5:00,0,25,NNE,0.97,0,0
2/5/2025 6:00,1.56,94,E,2.33,0,0
2/5/2025 7:00,4.47,318,NW,5.44,0,0
2/5/2025 8:00,5.25,317,NW,5.64,0,0
2/5/2025 9:00,5.64,321,NW,6.61,0,0
2/5/2025 10:00,1.94,151,SSE,3.5,0,0
2/5/2025 11:00,2.53,151,SSE,3.5,0,0
2/5/2025 12:00,3.11,157,SSE,4.86,0,0
2/5/2025 13:00,2.33,257,WSW,3.11,0,0
2/5/2025 14:00,5.05,315,NW,6.41,0,0
2/5/2025 15:00,6.41,329,NNW,8.16,0,0
2/5/2025 16:00,5.25,6,N,7.39,0,0
2/5/2025 17:00,6.61,5,N,8.55,0,0
2/5/2025 18:00,3.5,48,NE,5.64,0,0
2/5/2025 19:00,5.25,29,NNE,6.61,0,0
2/5/2025 20:00,3.89,11,N,6.61,0,0
2/5/2025 21:00,6.22,336,NNW,7,0,0
2/5/2025 22:00,5.83,340,NNW,7.39,0,0
2/5/2025 23:00,4.67,24,NNE,5.25,0,0
2/6/2025 0:00,0.97,247,WSW,1.75,0,0
2/6/2025 1:00,2.53,336,NNW,5.05,0,0
2/6/2025 2:00,1.75,49,NE,3.3,0,0
2/6/2025 3:00,3.11,81,E,6.03,0,0
2/6/2025 4:00,6.8,52,NE,10.11,0,0
2/6/2025 5:00,9.91,43,NE,11.86,0,0
2/6/2025 6:00,7.39,48,NE,11.27,0,0
2/6/2025 7:00,7.19,63,ENE,9.72,0,0
2/6/2025 8:00,1.36,134,SE,4.47,0,0
2/6/2025 9:00,4.67,323,NW,5.64,0,0
2/6/2025 10:00,2.72,296,WNW,4.08,0,0
2/6/2025 11:00,5.25,29,NNE,6.41,0,0
2/6/2025 12:00,7.58,288,WNW,9.14,0,0
2/6/2025 13:00,5.05,319,NW,6.03,0,0
2/6/2025 14:00,8.16,151,SSE,13.22,0,0
2/6/2025 15:00,17.69,163,SSE,23.52,0,0
2/6/2025 16:00,20.6,173,S,29.74,0,0
2/6/2025 17:00,18.47,178,S,26.82,0,0
2/6/2025 18:00,14.77,176,S,23.71,0,0
2/6/2025 19:00,19.05,190,S,27.99,0,0
2/6/2025 20:00,20.22,186,S,30.13,0,0
2/6/2025 21:00,14.77,245,WSW,22.35,0,0
2/6/2025 22:00,12.64,311,NW,15.75,0,0
2/6/2025 23:00,4.47,282,WNW,6.61,0,0
2/7/2025 0:00,7.58,236,SW,13.22,0,0
2/7/2025 1:00,6.41,236,SW,10.3,0,0
2/7/2025 2:00,5.64,228,SW,9.14,0,0
2/7/2025 3:00,6.22,227,SW,10.11,0,0
2/7/2025 4:00,5.25,276,W,6.61,0,0
2/7/2025 5:00,5.44,315,NW,7.78,0,0
2/7/2025 6:00,3.5,352,N,4.67,0,0
2/7/2025 7:00,1.75,320,NW,2.14,0,0
2/7/2025 8:00,1.56,245,WSW,3.5,0,0
2/7/2025 9:00,3.3,345,NNW,4.08,0,0
2/7/2025 10:00,2.14,318,NW,2.72,0,0
2/7/2025 11:00,3.5,329,NNW,4.67,0,0
2/7/2025 12:00,5.44,322,NW,6.61,0,0
2/7/2025 13:00,2.72,280,W,3.5,0,0
2/7/2025 14:00,4.67,230,SW,7.39,0,0
2/7/2025 15:00,2.72,211,SSW,4.47,0,0
2/7/2025 16:00,1.75,301,WNW,3.3,0,0
2/7/2025 17:00,10.3,310,NW,14.77,0,0
2/7/2025 18:00,9.91,310,NW,12.83,0,0
2/7/2025 19:00,7.39,306,NW,10.11,0,0
2/7/2025 20:00,7.19,309,NW,11.66,0,0
2/7/2025 21:00,6.22,308,NW,8.75,0,0
2/7/2025 22:00,5.25,307,NW,6.41,0,0
2/7/2025 23:00,4.47,336,NNW,5.25,0,0
2/8/2025 0:00,6.03,309,NW,6.8,0,0
2/8/2025 1:00,9.91,320,NW,11.27,0,0
2/8/2025 2:00,7.19,319,NW,9.33,0,0
2/8/2025 3:00,6.41,348,NNW,8.94,0,0
2/8/2025 4:00,8.55,353,N,10.69,0,0
2/8/2025 5:00,4.67,1,N,6.22,0,0
2/8/2025 6:00,6.41,349,N,7.97,0,0
2/8/2025 7:00,6.61,348,NNW,8.55,0,0
2/8/2025 8:00,7,348,NNW,9.52,0,0
2/8/2025 9:00,9.72,347,NNW,11.86,0,0
2/8/2025 10:00,7.78,338,NNW,9.72,0,0
2/8/2025 11:00,4.47,331,NNW,5.64,0,0
2/8/2025 12:00,4.08,333,NNW,5.05,0,0
2/8/2025 13:00,4.28,324,NW,4.67,0,0
2/8/2025 14:00,6.41,321,NW,7.39,0,0
2/8/2025 15:00,7.19,351,N,8.75,0,0
2/8/2025 16:00,7.39,334,NNW,8.55,0,0
2/8/2025 17:00,5.64,294,WNW,8.55,0,0
2/8/2025 18:00,7,293,WNW,9.72,0,0
2/8/2025 19:00,9.33,304,NW,13.61,0,0
2/8/2025 20:00,10.3,313,NW,12.25,0,0
2/8/2025 21:00,3.3,25,NNE,4.28,0,0
2/8/2025 22:00,6.8,355,N,8.55,0,0
2/8/2025 23:00,10.11,1,N,13.41,0,0
2/9/2025 0:00,7.78,336,NNW,9.72,0,0
2/9/2025 1:00,4.86,322,NW,5.83,0,0
2/9/2025 2:00,1.36,339,NNW,2.92,0,0
2/9/2025 3:00,0.39,108,ESE,2.33,0,0
2/9/2025 4:00,2.14,32,NNE,4.47,0,0
2/9/2025 5:00,0.39,343,NNW,2.53,0,0
2/9/2025 6:00,1.36,323,NW,2.72,0,0
2/9/2025 7:00,1.75,81,E,4.08,0,0
2/9/2025 8:00,3.3,336,NNW,4.28,0,0
2/9/2025 9:00,1.36,324,NW,2.92,0,0
2/9/2025 10:00,1.36,264,W,2.33,0,0
2/9/2025 11:00,7.19,8,N,12.05,0,0
2/9/2025 12:00,5.44,360,N,7.78,0,0
2/9/2025 13:00,7,316,NW,8.55,0,0
2/9/2025 14:00,6.03,315,NW,7,0,0
2/9/2025 15:00,5.83,311,NW,7,0,0
2/9/2025 16:00,7.39,315,NW,8.16,0,0
2/9/2025 17:00,5.83,326,NW,6.41,0,0
2/9/2025 18:00,3.69,349,N,4.28,0,0
2/9/2025 19:00,6.61,306,NW,8.55,0,0
2/9/2025 20:00,7.78,305,NW,10.3,0,0
2/9/2025 21:00,3.3,313,NW,4.47,0,0
2/9/2025 22:00,1.36,3,N,2.92,0,0
2/9/2025 23:00,0.39,0,N,1.36,0,0
2/10/2025 0:00,2.33,304,NW,2.92,0,0
2/10/2025 1:00,3.11,322,NW,4.08,0,0
2/10/2025 2:00,1.75,259,W,2.33,0,0
2/10/2025 3:00,1.36,311,NW,1.75,0,0
2/10/2025 4:00,1.17,74,ENE,2.14,0,0
2/10/2025 5:00,2.53,63,ENE,4.08,0,0
2/10/2025 6:00,0.78,7,N,1.36,0,0
2/10/2025 7:00,1.56,326,NW,3.69,0,0
2/10/2025 8:00,3.5,343,NNW,4.08,0,0
2/10/2025 9:00,0.78,18,NNE,0.97,0,0
2/10/2025 10:00,1.17,156,SSE,1.94,0,0
2/10/2025 11:00,2.53,147,SSE,4.28,0,0
2/10/2025 12:00,2.33,197,SSW,3.3,0,0
2/10/2025 13:00,1.36,350,N,2.53,0,0
2/10/2025 14:00,0.97,132,SE,2.53,0,0
2/10/2025 15:00,4.47,170,S,6.61,0,0
2/10/2025 16:00,5.64,197,SSW,6.8,0,0
2/10/2025 17:00,3.89,205,SSW,5.05,0,0
2/10/2025 18:00,8.16,301,WNW,9.91,0,0
2/10/2025 19:00,7.58,297,WNW,11.27,0,0
2/10/2025 20:00,4.28,333,NNW,7.39,0,0
2/10/2025 21:00,4.67,308,NW,6.03,0,0
2/10/2025 22:00,4.08,322,NW,5.25,0,0
2/10/2025 23:00,3.11,311,NW,3.89,0,0
2/11/2025 0:00,1.36,272,W,2.14,0,0
2/11/2025 1:00,1.17,89,E,1.56,0,0
2/11/2025 2:00,1.56,37,NE,2.53,0,0
2/11/2025 3:00,1.75,287,WNW,2.53,0,0
2/11/2025 4:00,0.97,153,SSE,1.75,0,0
2/11/2025 5:00,1.36,349,N,2.33,0,0
2/11/2025 6:00,2.33,323,NW,2.92,0,0
2/11/2025 7:00,3.5,321,NW,4.08,0,0
