Date Time, Speed, Direction, Direction, Gust, X, R 
1/22/25 15:00,1.75,336,NNW,1.94,0,0
1/22/25 16:00,2.53,348,NNW,2.92,0,0
1/22/25 17:00,1.94,23,NNE,2.53,0,0
1/22/25 18:00,1.56,53,NE,1.75,0,0
1/22/25 19:00,1.36,323,NW,2.14,0,0
1/22/25 20:00,1.75,45,NE,2.14,0,0
1/22/25 21:00,1.56,350,N,3.3,0,0
1/22/25 22:00,3.3,6,N,3.89,0,0
1/22/25 23:00,3.11,359,N,4.28,0,0
1/23/25 0:00,4.47,326,NW,6.41,0,0
1/23/25 1:00,4.08,354,N,6.03,0,0
1/23/25 2:00,2.92,39,NE,4.47,0,0
1/23/25 3:00,5.83,347,NNW,8.16,0,0
1/23/25 4:00,12.83,350,N,13.8,0,0
1/23/25 5:00,3.11,109,ESE,5.25,0,0
1/23/25 6:00,0.39,197,SSW,1.56,0,0
1/23/25 7:00,4.47,95,E,6.03,0,0
1/23/25 8:00,2.33,139,SE,4.28,0,0
1/23/25 9:00,2.92,220,SW,4.28,0,0
1/23/25 10:00,3.11,229,SW,4.08,0,0
1/23/25 11:00,6.8,207,SSW,9.52,0,0
1/23/25 12:00,5.25,215,SW,8.55,0,0
1/23/25 13:00,4.86,224,SW,6.8,0,0
1/23/25 14:00,2.53,285,WNW,3.11,0,0
1/23/25 15:00,1.56,307,NW,2.53,0,0
1/23/25 16:00,6.22,309,NW,7.39,0,0
1/23/25 17:00,4.08,287,WNW,5.64,0,0
1/23/25 18:00,4.08,353,N,7,0,0
1/23/25 19:00,3.69,308,NW,5.44,0,0
1/23/25 20:00,4.08,342,NNW,5.05,0,0
1/23/25 21:00,4.67,330,NNW,5.44,0,0
1/23/25 22:00,5.64,359,N,6.8,0,0
1/23/25 23:00,4.47,11,N,6.03,0,0
1/24/25 0:00,3.89,5,N,5.05,0,0
1/24/25 1:00,3.5,355,N,4.67,0,0
1/24/25 2:00,4.08,15,NNE,4.47,0,0
1/24/25 3:00,3.89,347,NNW,5.05,0,0
1/24/25 4:00,3.69,27,NNE,4.86,0,0
1/24/25 5:00,4.08,348,NNW,4.86,0,0
1/24/25 6:00,4.47,14,NNE,5.25,0,0
1/24/25 7:00,7.97,6,N,9.52,0,0
1/24/25 8:00,6.22,339,NNW,7.97,0,0
1/24/25 9:00,5.83,337,NNW,6.8,0,0
1/24/25 10:00,7.58,329,NNW,8.75,0,0
1/24/25 11:00,3.69,331,NNW,6.61,0,0
1/24/25 12:00,5.83,337,NNW,6.61,0,0
1/24/25 13:00,10.11,329,NNW,11.27,0,0
1/24/25 14:00,7.78,323,NW,8.94,0,0
1/24/25 15:00,7.39,313,NW,9.14,0,0
1/24/25 16:00,6.41,309,NW,6.8,0,0
1/24/25 17:00,0.58,228,SW,2.14,0,0
1/24/25 18:00,4.47,277,W,8.75,0,0
1/24/25 19:00,3.5,258,WSW,6.03,0,0
1/24/25 20:00,1.75,209,SSW,2.33,0,0
1/24/25 21:00,1.56,264,W,4.28,0,0
1/24/25 22:00,3.5,221,SW,6.22,0,0
1/24/25 23:00,7.39,238,WSW,10.11,0,0
1/25/25 0:00,5.83,234,SW,9.14,0,0
1/25/25 1:00,3.3,211,SSW,8.16,0,0
1/25/25 2:00,4.28,180,S,7,0,0
1/25/25 3:00,3.3,170,S,5.25,0,0
1/25/25 4:00,3.69,130,SE,5.44,0,0
1/25/25 5:00,4.47,133,SE,7.19,0,0
1/25/25 6:00,,,,,1,1
1/25/25 7:00,3.69,122,ESE,5.44,0,0
1/25/25 8:00,,,,,1,1
1/25/25 9:00,4.08,17,NNE,4.86,0,0
1/25/25 10:00,6.22,350,N,7.19,0,0
1/25/25 11:00,1.56,12,NNE,2.33,0,0
1/25/25 12:00,1.56,192,SSW,3.5,0,0
1/25/25 13:00,3.69,230,SW,6.61,0,0
1/25/25 14:00,2.33,275,W,3.69,0,0
1/25/25 15:00,5.64,312,NW,7.58,0,0
1/25/25 16:00,8.36,306,NW,9.72,0,0
1/25/25 17:00,6.22,296,WNW,7.97,0,0
1/25/25 18:00,3.5,281,W,4.67,0,0
1/25/25 19:00,17.3,35,NE,23.91,0,0
1/25/25 20:00,9.91,45,NE,14.19,0,0
1/25/25 21:00,13.02,51,NE,14.97,0,0
1/25/25 22:00,2.92,141,SE,4.28,0,0
1/25/25 23:00,6.22,55,NE,7.58,0,0
1/26/25 0:00,5.25,78,ENE,6.8,0,0
1/26/25 1:00,6.8,64,ENE,8.36,0,0
1/26/25 2:00,,,,,1,1
1/26/25 3:00,9.14,36,NE,15.36,0,0
1/26/25 4:00,,,,,1,1
1/26/25 5:00,8.36,51,NE,13.61,0,0
1/26/25 6:00,19.05,54,NE,23.71,0,0
1/26/25 7:00,13.02,60,ENE,16.52,0,0
1/26/25 8:00,16.33,58,ENE,18.66,0,0
1/26/25 9:00,11.27,49,NE,16.33,0,0
1/26/25 10:00,6.8,43,NE,13.8,0,0
1/26/25 11:00,8.75,46,NE,11.27,0,0
1/26/25 12:00,10.5,62,ENE,17.49,0,0
1/26/25 13:00,8.94,58,ENE,10.89,0,0
1/26/25 14:00,11.86,54,NE,15.75,0,0
1/26/25 15:00,7.39,50,NE,9.33,0,0
1/26/25 16:00,3.5,27,NNE,4.67,0,0
1/26/25 17:00,5.64,42,NE,7.39,0,0
1/26/25 18:00,1.94,79,E,2.72,0,0
1/26/25 19:00,6.22,328,NNW,7.58,0,0
1/26/25 20:00,3.3,344,NNW,3.89,0,0
1/26/25 21:00,3.5,359,N,3.89,0,0
1/26/25 22:00,4.28,345,NNW,5.64,0,0
1/26/25 23:00,2.14,109,ESE,4.08,0,0
1/27/25 0:00,3.89,20,NNE,5.05,0,0
1/27/25 1:00,2.33,185,S,3.11,0,0
1/27/25 2:00,0.39,95,E,1.94,0,0
1/27/25 3:00,2.33,136,SE,4.08,0,0
1/27/25 4:00,1.94,134,SE,3.5,0,0
1/27/25 5:00,2.72,186,S,3.5,0,0
1/27/25 6:00,2.33,155,SSE,4.28,0,0
1/27/25 7:00,2.33,122,ESE,3.5,0,0
1/27/25 8:00,1.94,124,SE,3.5,0,0
1/27/25 9:00,1.17,119,ESE,2.92,0,0
1/27/25 10:00,4.47,173,S,5.44,0,0
1/27/25 11:00,4.67,208,SSW,5.64,0,0
1/27/25 12:00,3.69,209,SSW,5.05,0,0
1/27/25 13:00,3.11,213,SSW,4.67,0,0
1/27/25 14:00,3.11,254,WSW,4.67,0,0
1/27/25 15:00,9.91,291,WNW,12.05,0,0
1/27/25 16:00,6.41,275,W,9.52,0,0
1/27/25 17:00,6.22,274,W,8.36,0,0
1/27/25 18:00,9.33,285,WNW,10.89,0,0
1/27/25 19:00,7.39,283,WNW,9.72,0,0
1/27/25 20:00,1.75,250,WSW,2.72,0,0
1/27/25 21:00,1.36,214,SW,2.33,0,0
1/27/25 22:00,2.33,78,ENE,3.3,0,0
1/27/25 23:00,1.36,167,SSE,2.53,0,0
1/28/25 0:00,1.75,138,SE,2.53,0,0
1/28/25 1:00,1.36,127,SE,3.69,0,0
1/28/25 2:00,1.56,129,SE,2.53,0,0
1/28/25 3:00,1.75,162,SSE,2.33,0,0
1/28/25 4:00,1.17,130,SE,2.53,0,0
1/28/25 5:00,2.33,167,SSE,3.5,0,0
1/28/25 6:00,1.56,129,SE,2.53,0,0
1/28/25 7:00,2.14,128,SE,3.5,0,0
1/28/25 8:00,2.33,122,ESE,3.5,0,0
1/28/25 9:00,3.69,137,SE,5.44,0,0
1/28/25 10:00,3.11,169,S,4.28,0,0
1/28/25 11:00,2.53,163,SSE,3.89,0,0
1/28/25 12:00,1.75,320,NW,2.53,0,0
1/28/25 13:00,2.92,27,NNE,4.67,0,0
1/28/25 14:00,6.22,308,NW,7.58,0,0
1/28/25 15:00,6.61,298,WNW,8.36,0,0
1/28/25 16:00,6.61,281,W,9.14,0,0
1/28/25 17:00,9.52,267,W,13.8,0,0
1/28/25 18:00,8.75,271,W,13.02,0,0
1/28/25 19:00,9.33,272,W,13.22,0,0
1/28/25 20:00,8.55,270,W,12.64,0,0
1/28/25 21:00,6.8,266,W,13.02,0,0
1/28/25 22:00,4.86,249,WSW,7.39,0,0
1/28/25 23:00,2.72,239,WSW,5.05,0,0
1/29/25 0:00,4.28,228,SW,6.61,0,0
1/29/25 1:00,3.3,260,W,5.25,0,0
1/29/25 2:00,3.69,274,W,5.83,0,0
1/29/25 3:00,2.72,237,WSW,5.83,0,0
1/29/25 4:00,3.11,226,SW,6.61,0,0
1/29/25 5:00,2.33,244,WSW,3.69,0,0
1/29/25 6:00,4.28,223,SW,6.03,0,0
1/29/25 7:00,2.72,283,WNW,4.47,0,0
1/29/25 8:00,0.58,90,E,0.97,0,0
1/29/25 9:00,2.53,172,S,4.28,0,0
1/29/25 10:00,1.56,22,NNE,4.47,0,0
1/29/25 11:00,0.97,36,NE,1.56,0,0
1/29/25 12:00,1.94,298,WNW,3.5,0,0
1/29/25 13:00,3.69,178,S,7.19,0,0
1/29/25 14:00,2.72,182,S,4.28,0,0
1/29/25 15:00,5.25,287,WNW,7,0,0
1/29/25 16:00,8.55,297,WNW,10.69,0,0
1/29/25 17:00,7.58,288,WNW,10.11,0,0
1/29/25 18:00,6.22,281,W,8.16,0,0
1/29/25 19:00,7.39,281,W,9.14,0,0
1/29/25 20:00,5.83,307,NW,7.58,0,0
1/29/25 21:00,5.83,327,NNW,7.97,0,0
1/29/25 22:00,5.83,319,NW,7.39,0,0
1/29/25 23:00,5.44,317,NW,7.39,0,0
1/30/25 0:00,5.25,313,NW,6.8,0,0
1/30/25 1:00,5.05,298,WNW,6.61,0,0
1/30/25 2:00,4.67,323,NW,6.61,0,0
1/30/25 3:00,3.11,300,WNW,4.47,0,0
1/30/25 4:00,0.97,267,W,2.53,0,0
1/30/25 5:00,1.36,291,WNW,2.72,0,0
1/30/25 6:00,5.25,337,NNW,6.41,0,0
1/30/25 7:00,6.8,4,N,7.97,0,0
1/30/25 8:00,3.11,62,ENE,5.05,0,0
1/30/25 9:00,1.36,149,SSE,2.53,0,0
1/30/25 10:00,2.92,341,NNW,4.08,0,0
1/30/25 11:00,1.75,353,N,2.53,0,0
1/30/25 12:00,1.56,329,NNW,4.08,0,0
1/30/25 13:00,1.17,40,NE,1.75,0,0
1/30/25 14:00,1.36,293,WNW,2.72,0,0
1/30/25 15:00,,,,,1,1
1/30/25 16:00,5.83,300,WNW,6.8,0,0
1/30/25 17:00,,,,,1,1
1/30/25 18:00,1.94,297,WNW,2.92,0,0
1/30/25 19:00,5.25,291,WNW,6.61,0,0
1/30/25 20:00,2.72,270,W,4.86,0,0
1/30/25 21:00,5.05,294,WNW,6.41,0,0
1/30/25 22:00,1.94,229,SW,2.92,0,0
1/30/25 23:00,2.72,174,S,4.67,0,0
1/31/25 0:00,4.28,138,SE,5.83,0,0
1/31/25 1:00,5.44,153,SSE,7.19,0,0
1/31/25 2:00,3.3,142,SE,6.22,0,0
1/31/25 3:00,5.83,130,SE,7.97,0,0
1/31/25 4:00,4.86,131,SE,7,0,0
1/31/25 5:00,4.08,154,SSE,6.03,0,0
1/31/25 6:00,5.05,143,SE,8.36,0,0
1/31/25 7:00,4.86,145,SE,7.39,0,0
1/31/25 8:00,4.47,140,SE,6.41,0,0
1/31/25 9:00,6.03,158,SSE,7.78,0,0
1/31/25 10:00,6.22,161,SSE,8.36,0,0
1/31/25 11:00,7.19,156,SSE,10.69,0,0
1/31/25 12:00,8.16,156,SSE,11.86,0,0
1/31/25 13:00,8.75,151,SSE,14,0,0
1/31/25 14:00,7.39,147,SSE,12.44,0,0
1/31/25 15:00,7.58,138,SE,12.25,0,0
1/31/25 16:00,8.94,145,SE,13.41,0,0
1/31/25 17:00,8.94,156,SSE,13.61,0,0
1/31/25 18:00,9.52,145,SE,13.41,0,0
1/31/25 19:00,7.78,137,SE,10.69,0,0
1/31/25 20:00,6.41,144,SE,11.08,0,0
1/31/25 21:00,6.41,152,SSE,10.5,0,0
1/31/25 22:00,6.22,148,SSE,11.08,0,0
1/31/25 23:00,,,,,1,1
2/1/25 0:00,5.44,154,SSE,10.89,0,0
2/1/25 1:00,6.22,157,SSE,11.27,0,0
2/1/25 2:00,6.41,179,S,8.94,0,0
2/1/25 3:00,3.3,159,SSE,5.44,0,0
2/1/25 4:00,5.25,164,SSE,6.61,0,0
2/1/25 5:00,5.64,135,SE,8.75,0,0
2/1/25 6:00,5.83,149,SSE,9.52,0,0
2/1/25 7:00,7.78,166,SSE,11.47,0,0
2/1/25 8:00,3.3,196,SSW,4.86,0,0
2/1/25 9:00,5.64,168,SSE,9.72,0,0
2/1/25 10:00,4.47,169,S,7.78,0,0
2/1/25 11:00,2.53,192,SSW,5.64,0,0
2/1/25 12:00,8.16,148,SSE,12.64,0,0
2/1/25 13:00,8.36,160,SSE,13.41,0,0
2/1/25 14:00,7.19,163,SSE,10.89,0,0
2/1/25 15:00,6.8,174,S,9.72,0,0
2/1/25 16:00,7.97,224,SW,12.05,0,0
2/1/25 17:00,8.55,194,SSW,12.25,0,0
2/1/25 18:00,8.16,194,SSW,11.27,0,0
2/1/25 19:00,7.39,203,SSW,9.91,0,0
2/1/25 20:00,8.94,205,SSW,11.86,0,0
2/1/25 21:00,7.78,202,SSW,12.44,0,0
2/1/25 22:00,7.39,194,SSW,12.25,0,0
2/1/25 23:00,8.75,188,S,11.66,0,0
2/2/25 0:00,7.58,195,SSW,9.91,0,0
2/2/25 1:00,9.72,190,S,12.83,0,0
2/2/25 2:00,8.75,185,S,12.05,0,0
2/2/25 3:00,8.36,185,S,11.86,0,0
2/2/25 4:00,10.3,188,S,14.19,0,0
2/2/25 5:00,8.55,173,S,13.22,0,0
2/2/25 6:00,9.14,185,S,13.8,0,0
2/2/25 7:00,7.97,185,S,11.08,0,0
2/2/25 8:00,9.91,181,S,13.61,0,0
2/2/25 9:00,8.55,177,S,12.64,0,0
2/2/25 10:00,7.39,168,SSE,13.02,0,0
2/2/25 11:00,7.58,172,S,12.25,0,0
2/2/25 12:00,6.22,175,S,8.94,0,0
2/2/25 13:00,6.61,169,S,11.27,0,0
2/2/25 14:00,7,173,S,9.72,0,0
2/2/25 15:00,5.64,184,S,9.33,0,0
2/2/25 16:00,7.58,187,S,11.08,0,0
2/2/25 17:00,8.75,181,S,11.27,0,0
2/2/25 18:00,7,180,S,10.3,0,0
2/2/25 19:00,6.8,184,S,9.33,0,0
2/2/25 20:00,4.67,159,SSE,10.5,0,0
2/2/25 21:00,5.83,187,S,8.16,0,0
2/2/25 22:00,2.33,136,SE,6.22,0,0
2/2/25 23:00,,,,,1,1
2/3/25 0:00,7,203,SSW,9.33,0,0
2/3/25 1:00,6.41,197,SSW,9.33,0,0
2/3/25 2:00,5.25,193,SSW,7.39,0,0
2/3/25 3:00,6.22,199,SSW,8.75,0,0
2/3/25 4:00,5.64,179,S,8.16,0,0
2/3/25 5:00,6.8,188,S,8.94,0,0
2/3/25 6:00,7.97,195,SSW,11.27,0,0
2/3/25 7:00,6.61,186,S,9.91,0,0
2/3/25 8:00,7,172,S,12.25,0,0
2/3/25 9:00,5.44,166,SSE,11.66,0,0
2/3/25 10:00,6.22,163,SSE,12.25,0,0
2/3/25 11:00,8.94,169,S,14.77,0,0
2/3/25 12:00,5.25,157,SSE,11.47,0,0
2/3/25 13:00,9.91,180,S,15.75,0,0
2/3/25 14:00,8.94,194,SSW,12.64,0,0
2/3/25 15:00,11.66,202,SSW,16.91,0,0
2/3/25 16:00,10.89,179,S,14.97,0,0
2/3/25 17:00,,,,,1,1
2/3/25 18:00,7.19,149,SSE,16.72,0,0
2/3/25 19:00,11.86,177,S,16.13,0,0
2/3/25 20:00,8.55,180,S,12.44,0,0
2/3/25 21:00,9.33,177,S,15.75,0,0
2/3/25 22:00,3.69,145,SE,12.25,0,0
2/3/25 23:00,4.08,158,SSE,10.5,0,0
2/4/25 0:00,7,166,SSE,13.61,0,0
2/4/25 1:00,4.28,133,SE,9.91,0,0
2/4/25 2:00,4.67,150,SSE,15.16,0,0
2/4/25 3:00,4.47,139,SE,11.66,0,0
2/4/25 4:00,2.92,139,SE,8.75,0,0
2/4/25 5:00,5.05,130,SE,9.14,0,0
2/4/25 6:00,5.83,131,SE,12.83,0,0
2/4/25 7:00,3.69,121,ESE,11.66,0,0
2/4/25 8:00,4.08,141,SE,14,0,0
2/4/25 9:00,6.41,133,SE,13.41,0,0
2/4/25 10:00,7.19,155,SSE,18.66,0,0
2/4/25 11:00,6.41,145,SE,18.27,0,0
2/4/25 12:00,9.91,142,SE,20.02,0,0
2/4/25 13:00,7.97,151,SSE,18.27,0,0
2/4/25 14:00,12.64,164,SSE,25.27,0,0
2/4/25 15:00,15.94,173,S,24.49,0,0
2/4/25 16:00,8.75,153,SSE,19.63,0,0
2/4/25 17:00,15.16,302,WNW,18.86,0,0
2/4/25 18:00,12.83,268,W,21.58,0,0
2/4/25 19:00,9.14,278,W,15.55,0,0
2/4/25 20:00,,,,,1,1
2/4/25 21:00,11.66,292,WNW,15.36,0,0
2/4/25 22:00,12.44,294,WNW,16.52,0,0
2/4/25 23:00,10.11,314,NW,12.05,0,0
2/5/25 0:00,10.89,317,NW,13.61,0,0
2/5/25 1:00,8.16,315,NW,9.91,0,0
2/5/25 2:00,2.53,311,NW,3.89,0,0
2/5/25 3:00,0,160,SSE,0,0,0
2/5/25 4:00,1.56,126,SE,3.11,0,0
2/5/25 5:00,1.17,128,SE,2.14,0,0
2/5/25 6:00,1.56,169,S,2.72,0,0
2/5/25 7:00,2.53,122,ESE,4.86,0,0
2/5/25 8:00,1.36,193,SSW,2.53,0,0
2/5/25 9:00,2.92,100,E,4.67,0,0
2/5/25 10:00,1.36,136,SE,4.28,0,0
2/5/25 11:00,2.92,210,SSW,5.05,0,0
2/5/25 12:00,,,,,1,1
2/5/25 13:00,2.72,267,W,4.67,0,0
2/5/25 14:00,3.89,303,WNW,5.05,0,0
2/5/25 15:00,,,,,1,1
2/5/25 16:00,8.55,334,NNW,9.91,0,0
2/5/25 17:00,8.55,16,NNE,9.72,0,0
2/5/25 18:00,6.03,45,NE,7.19,0,0
2/5/25 19:00,5.44,67,ENE,6.61,0,0
2/5/25 20:00,4.67,85,E,6.22,0,0
2/5/25 21:00,1.94,139,SE,2.53,0,0
2/5/25 22:00,2.33,352,N,3.5,0,0
2/5/25 23:00,2.14,120,ESE,3.69,0,0
2/6/25 0:00,2.14,194,SSW,3.11,0,0
2/6/25 1:00,0,165,SSE,1.56,0,0
2/6/25 2:00,1.36,233,SW,1.75,0,0
2/6/25 3:00,2.53,112,ESE,3.89,0,0
2/6/25 4:00,0,284,WNW,0.78,0,0
2/6/25 5:00,2.72,305,NW,3.5,0,0
2/6/25 6:00,,,,,1,1
2/6/25 7:00,4.47,40,NE,7,0,0
2/6/25 8:00,2.92,158,SSE,8.55,0,0
2/6/25 9:00,3.11,155,SSE,7.97,0,0
2/6/25 10:00,5.05,147,SSE,9.52,0,0
2/6/25 11:00,4.47,109,ESE,6.03,0,0
2/6/25 12:00,6.41,163,SSE,10.89,0,0
2/6/25 13:00,9.72,162,SSE,17.88,0,0
2/6/25 14:00,11.86,165,SSE,23.33,0,0
2/6/25 15:00,15.16,169,S,21.19,0,0
2/6/25 16:00,9.72,174,S,13.8,0,0
2/6/25 17:00,7.39,188,S,16.33,0,0
2/6/25 18:00,7.39,176,S,11.66,0,0
2/6/25 19:00,8.36,187,S,16.33,0,0
2/6/25 20:00,9.33,215,SW,16.91,0,0
2/6/25 21:00,12.05,259,W,20.6,0,0
2/6/25 22:00,12.25,286,WNW,16.52,0,0
2/6/25 23:00,11.27,291,WNW,13.61,0,0
2/7/25 0:00,8.36,274,W,11.08,0,0
2/7/25 1:00,5.64,276,W,9.91,0,0
2/7/25 2:00,4.67,254,WSW,9.52,0,0
2/7/25 3:00,6.61,241,WSW,10.3,0,0
2/7/25 4:00,5.64,260,W,9.91,0,0
2/7/25 5:00,2.72,230,SW,6.03,0,0
2/7/25 6:00,2.33,129,SE,4.28,0,0
2/7/25 7:00,4.86,50,NE,5.64,0,0
2/7/25 8:00,1.17,154,SSE,1.56,0,0
2/7/25 9:00,0.58,216,SW,2.14,0,0
2/7/25 10:00,2.72,41,NE,4.08,0,0
2/7/25 11:00,2.33,349,N,3.3,0,0
2/7/25 12:00,2.53,339,NNW,3.89,0,0
2/7/25 13:00,3.11,268,W,4.47,0,0
2/7/25 14:00,,,,,1,1
2/7/25 15:00,11.27,295,WNW,13.8,0,0
2/7/25 16:00,7.19,281,W,11.47,0,0
2/7/25 17:00,8.36,328,NNW,9.33,0,0
2/7/25 18:00,5.44,298,WNW,7,0,0
2/7/25 19:00,3.69,327,NNW,6.41,0,0
2/7/25 20:00,4.28,350,N,5.05,0,0
2/7/25 21:00,5.25,4,N,6.22,0,0
2/7/25 22:00,5.44,346,NNW,7,0,0
2/7/25 23:00,3.69,32,NNE,4.47,0,0
2/8/25 0:00,2.72,39,NE,4.47,0,0
2/8/25 1:00,5.25,18,NNE,6.61,0,0
2/8/25 2:00,7.97,21,NNE,9.72,0,0
2/8/25 3:00,10.69,17,NNE,13.41,0,0
2/8/25 4:00,10.89,21,NNE,13.22,0,0
2/8/25 5:00,11.66,14,NNE,13.61,0,0
2/8/25 6:00,10.5,17,NNE,12.44,0,0
2/8/25 7:00,10.11,15,NNE,11.86,0,0
2/8/25 8:00,12.25,4,N,14.19,0,0
2/8/25 9:00,11.27,8,N,13.02,0,0
2/8/25 10:00,11.27,0,N,13.61,0,0
2/8/25 11:00,7.58,347,NNW,10.5,0,0
2/8/25 12:00,7.39,340,NNW,10.3,0,0
2/8/25 13:00,8.16,334,NNW,10.11,0,0
2/8/25 14:00,6.61,341,NNW,7.97,0,0
2/8/25 15:00,7,304,NW,8.55,0,0
2/8/25 16:00,6.22,303,WNW,7.39,0,0
2/8/25 17:00,2.92,298,WNW,4.08,0,0
2/8/25 18:00,7,335,NNW,9.14,0,0
2/8/25 19:00,9.33,344,NNW,11.27,0,0
2/8/25 20:00,11.47,350,N,13.22,0,0
2/8/25 21:00,11.27,357,N,13.41,0,0
2/8/25 22:00,7.58,13,NNE,8.94,0,0
2/8/25 23:00,7.58,11,N,10.5,0,0
2/9/25 0:00,8.55,22,NNE,10.69,0,0
2/9/25 1:00,7.78,9,N,8.75,0,0
2/9/25 2:00,8.16,9,N,9.52,0,0
2/9/25 3:00,7.78,15,NNE,8.94,0,0
2/9/25 4:00,4.08,66,ENE,5.25,0,0
2/9/25 5:00,2.72,40,NE,4.67,0,0
2/9/25 6:00,0.58,116,ESE,2.53,0,0
2/9/25 7:00,3.11,81,E,3.69,0,0
2/9/25 8:00,1.17,151,SSE,1.75,0,0
2/9/25 9:00,0,316,NW,1.17,0,0
2/9/25 10:00,1.94,48,NE,3.5,0,0
2/9/25 11:00,2.72,289,WNW,3.3,0,0
2/9/25 12:00,2.14,277,W,4.28,0,0
2/9/25 13:00,2.72,269,W,3.89,0,0
2/9/25 14:00,5.83,332,NNW,6.61,0,0
2/9/25 15:00,6.8,323,NW,7.58,0,0
2/9/25 16:00,7.19,299,WNW,8.55,0,0
2/9/25 17:00,6.8,302,WNW,7.58,0,0
2/9/25 18:00,6.8,291,WNW,8.36,0,0
2/9/25 19:00,9.91,302,WNW,11.66,0,0
2/9/25 20:00,6.8,332,NNW,8.55,0,0
2/9/25 21:00,5.64,19,NNE,6.61,0,0
2/9/25 22:00,2.72,57,ENE,3.89,0,0
2/9/25 23:00,0,12,NNE,0.78,0,0
2/10/25 0:00,2.14,149,SSE,2.72,0,0
2/10/25 1:00,3.5,130,SE,4.47,0,0
2/10/25 2:00,2.14,154,SSE,3.5,0,0
2/10/25 3:00,2.33,145,SE,5.05,0,0
2/10/25 4:00,1.75,146,SE,2.53,0,0
2/10/25 5:00,3.11,121,ESE,4.08,0,0
2/10/25 6:00,1.75,114,ESE,2.53,0,0
2/10/25 7:00,2.72,116,ESE,3.5,0,0
2/10/25 8:00,0.97,117,ESE,1.36,0,0
2/10/25 9:00,0.58,336,NNW,0.97,0,0
2/10/25 10:00,4.86,224,SW,6.03,0,0
2/10/25 11:00,3.11,209,SSW,6.8,0,0
2/10/25 12:00,4.47,225,SW,6.03,0,0
2/10/25 13:00,4.28,229,SW,6.22,0,0
2/10/25 14:00,3.5,207,SSW,5.05,0,0
2/10/25 15:00,6.22,294,WNW,8.16,0,0
2/10/25 16:00,8.36,293,WNW,9.72,0,0
2/10/25 17:00,7.78,295,WNW,10.5,0,0
2/10/25 18:00,7.78,284,WNW,9.33,0,0
2/10/25 19:00,8.55,341,NNW,10.3,0,0
2/10/25 20:00,6.8,351,N,7.39,0,0
2/10/25 21:00,5.83,343,NNW,7,0,0
2/10/25 22:00,3.11,87,E,4.67,0,0
2/10/25 23:00,2.33,139,SE,3.11,0,0
2/11/25 0:00,2.14,134,SE,3.89,0,0
2/11/25 1:00,1.56,151,SSE,2.92,0,0
2/11/25 2:00,1.36,153,SSE,2.53,0,0
2/11/25 3:00,1.17,111,ESE,1.75,0,0
2/11/25 4:00,1.56,123,ESE,2.53,0,0
2/11/25 5:00,2.53,123,ESE,3.3,0,0
2/11/25 6:00,3.3,138,SE,5.25,0,0
2/11/25 7:00,3.69,130,SE,6.41,0,0
2/11/25 8:00,3.89,122,ESE,5.83,0,0
2/11/25 9:00,4.86,152,SSE,7.19,0,0
2/11/25 10:00,4.47,131,SE,7.39,0,0
2/11/25 11:00,2.53,182,S,3.89,0,0
2/11/25 12:00,1.17,46,NE,1.94,0,0
2/11/25 13:00,5.83,269,W,9.33,0,0
2/11/25 14:00,10.5,279,W,14.97,0,0
2/11/25 15:00,13.02,289,WNW,17.49,0,0
2/11/25 16:00,10.69,286,WNW,14.77,0,0
2/11/25 17:00,9.52,281,W,16.52,0,0
2/11/25 18:00,10.69,286,WNW,14.58,0,0
2/11/25 19:00,10.89,275,W,15.16,0,0
2/11/25 20:00,10.69,285,WNW,13.02,0,0
2/11/25 21:00,4.47,233,SW,6.22,0,0
2/11/25 22:00,4.67,193,SSW,6.8,0,0
2/11/25 23:00,4.86,159,SSE,8.55,0,0
2/12/25 0:00,2.92,139,SE,5.25,0,0
2/12/25 1:00,2.72,133,SE,4.86,0,0
2/12/25 2:00,1.75,108,ESE,2.33,0,0
2/12/25 3:00,1.17,139,SE,1.75,0,0
2/12/25 4:00,0.78,40,NE,1.56,0,0
2/12/25 5:00,0.39,215,SW,0.78,0,0
2/12/25 6:00,5.44,81,E,7.78,0,0
2/12/25 7:00,3.3,98,E,7,0,0
2/12/25 8:00,4.47,96,E,7,0,0
2/12/25 9:00,2.53,110,ESE,4.86,0,0
2/12/25 10:00,1.17,307,NW,2.14,0,0
2/12/25 11:00,2.53,282,WNW,4.08,0,0
2/12/25 12:00,4.28,148,SSE,6.61,0,0
2/12/25 13:00,4.67,87,E,6.41,0,0
2/12/25 14:00,1.94,252,WSW,3.11,0,0
2/12/25 15:00,2.33,76,ENE,5.25,0,0
2/12/25 16:00,2.33,125,SE,4.08,0,0
2/12/25 17:00,2.53,87,E,4.47,0,0
2/12/25 18:00,4.47,120,ESE,7.78,0,0
2/12/25 19:00,3.5,124,SE,5.25,0,0
2/12/25 20:00,3.11,146,SE,6.41,0,0
2/12/25 21:00,4.86,139,SE,8.75,0,0
2/12/25 22:00,3.89,136,SE,9.91,0,0
2/12/25 23:00,6.61,132,SE,11.08,0,0
2/13/25 0:00,11.47,146,SE,20.99,0,0
2/13/25 1:00,12.25,152,SSE,24.1,0,0
2/13/25 2:00,14.38,151,SSE,22.16,0,0
2/13/25 3:00,13.41,158,SSE,21.77,0,0
2/13/25 4:00,9.14,241,WSW,18.08,0,0
2/13/25 5:00,7.97,169,S,11.86,0,0
